Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-07-05 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,12.6,2.6,0.15
2019-07-05 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,12.7,2.6500000000000004,0.15
2019-07-05 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,12.8,2.7,0.15
2019-07-05 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,12.850000000000001,2.75,0.15
2019-07-05 04:20:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,2.8000000000000003,0.15
2019-07-05 04:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,2.8500000000000005,0.15
2019-07-05 04:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,2.9000000000000004,0.15
2019-07-05 04:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,2.95,0.15
2019-07-05 04:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,3.0,0.15
2019-07-05 04:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,3.05,0.15
2019-07-05 04:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.5,3.1,0.15
2019-07-05 04:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,3.1500000000000004,0.15
2019-07-05 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,3.2,0.15
2019-07-05 05:05:00-08:00,0.1011946213546872,0.0,11.0,81.5,7.5,13.8,3.2,0.15
2019-07-05 05:10:00-08:00,0.2023892427093744,0.0,22.0,163.0,15.0,13.9,3.2,0.15
2019-07-05 05:15:00-08:00,0.29720131083595047,0.0,31.0,208.0,19.0,14.05,3.25,0.15
2019-07-05 05:20:00-08:00,0.3920133789625266,0.0,40.0,253.0,23.0,14.2,3.3000000000000003,0.15
2019-07-05 05:25:00-08:00,0.4714586150173711,0.0,51.5,293.0,26.5,14.35,3.3000000000000003,0.15
2019-07-05 05:30:00-08:00,0.5509038510722156,0.0,63.0,333.0,30.0,14.5,3.3000000000000003,0.15
2019-07-05 05:35:00-08:00,0.6157617606214365,0.0,76.0,369.0,33.0,14.6,3.3500000000000005,0.15
2019-07-05 05:40:00-08:00,0.6806196701706573,0.0,89.0,405.0,36.0,14.7,3.4000000000000004,0.15
2019-07-05 05:45:00-08:00,0.7434600084167603,0.0,103.0,435.0,39.0,14.85,3.45,0.15
2019-07-05 05:50:00-08:00,0.8063003466628633,0.0,117.0,465.0,42.0,15.0,3.5,0.15
2019-07-05 05:55:00-08:00,0.855678953760088,0.0,132.0,490.5,44.5,15.15,3.5,0.15
2019-07-05 06:00:00-08:00,0.9050575608573126,0.0,147.0,516.0,47.0,15.3,3.5,0.15
2019-07-05 06:05:00-08:00,0.9419204251081745,0.0,162.5,538.5,49.0,15.4,3.5,0.15
2019-07-05 06:10:00-08:00,0.9787832893590364,0.0,178.0,561.0,51.0,15.5,3.5,0.15
2019-07-05 06:15:00-08:00,1.2901170241498927,0.0,194.0,580.5,53.5,15.65,3.5,0.15
2019-07-05 06:20:00-08:00,1.601450758940749,0.0,210.0,600.0,56.0,15.8,3.5,0.15
2019-07-05 06:25:00-08:00,2.0352160083867012,0.0,226.5,617.0,57.5,15.9,3.45,0.15
2019-07-05 06:30:00-08:00,2.4689812578326538,0.0,243.0,634.0,59.0,16.0,3.4000000000000004,0.15
2019-07-05 06:35:00-08:00,2.9812081702994218,0.0,259.5,649.5,61.0,16.15,3.4000000000000004,0.15
2019-07-05 06:40:00-08:00,3.4934350827661897,0.0,276.0,665.0,63.0,16.3,3.4000000000000004,0.15
2019-07-05 06:45:00-08:00,3.9687346792121687,0.1856573156,293.0,678.5,64.5,16.4,3.4000000000000004,0.15
2019-07-05 06:50:00-08:00,4.444034275658148,0.3713146312,310.0,692.0,66.0,16.5,3.4000000000000004,0.15
2019-07-05 06:55:00-08:00,4.93070146256909,0.6332238404000001,327.0,704.0,67.5,16.65,3.3500000000000005,0.15
2019-07-05 07:00:00-08:00,5.417368649480032,0.8951330496000001,344.0,716.0,69.0,16.8,3.3000000000000003,0.15
2019-07-05 07:05:00-08:00,5.913842284818395,0.9656535759,361.5,727.0,70.5,16.950000000000003,3.3000000000000003,0.15
2019-07-05 07:10:00-08:00,6.410315920156759,1.0361741022,379.0,738.0,72.0,17.1,3.3000000000000003,0.15
2019-07-05 07:15:00-08:00,6.912693717930271,1.063368257,396.0,748.0,73.5,17.200000000000003,3.3000000000000003,0.15
2019-07-05 07:20:00-08:00,7.415071515703781,1.0905624118,413.0,758.0,75.0,17.3,3.3000000000000003,0.15
2019-07-05 07:25:00-08:00,7.903519072901416,1.1745895456,430.0,767.0,76.0,17.450000000000003,3.25,0.15
2019-07-05 07:30:00-08:00,8.39196663009905,1.2586166794,447.0,776.0,77.0,17.6,3.2,0.15
2019-07-05 07:35:00-08:00,8.876866842531166,1.4986919511,463.5,784.0,78.0,17.75,3.2,0.15
2019-07-05 07:40:00-08:00,9.361767054963282,1.7387672228,480.0,792.0,79.0,17.900000000000002,3.2,0.15
2019-07-05 07:45:00-08:00,8.318094670351684,2.0447621100499997,403.5,431.0,184.0,18.0,3.2,0.15
2019-07-05 07:50:00-08:00,7.274422285740085,2.3507569973,327.0,70.0,289.0,18.1,3.2,0.15
2019-07-05 07:55:00-08:00,9.303826554034352,2.8326649066,437.5,447.0,186.5,18.25,3.1500000000000004,0.15
2019-07-05 08:00:00-08:00,11.33323082232862,3.3145728159,548.0,824.0,84.0,18.4,3.1,0.15
2019-07-05 08:05:00-08:00,11.801921227798385,3.7690796847000003,564.5,830.0,85.0,18.549999999999997,3.1,0.15
2019-07-05 08:10:00-08:00,12.270611633268148,4.223586553500001,581.0,836.0,86.0,18.7,3.1,0.15
2019-07-05 08:15:00-08:00,12.715550584850194,4.0846899361,597.0,842.0,86.5,18.799999999999997,3.1,0.15
2019-07-05 08:20:00-08:00,13.16048953643224,3.9457933187,613.0,848.0,87.0,18.9,3.1,0.15
2019-07-05 08:25:00-08:00,13.591339385944782,3.9878586882,628.5,853.0,88.0,19.05,3.05,0.15
2019-07-05 08:30:00-08:00,14.022189235457324,4.0299240577,644.0,858.0,89.0,19.200000000000003,3.0,0.15
2019-07-05 08:35:00-08:00,14.444447722540673,4.330288233599999,659.0,862.0,90.5,19.35,3.0,0.15
2019-07-05 08:40:00-08:00,14.866706209624024,4.6306524095,674.0,866.0,92.0,19.5,3.0,0.15
2019-07-05 08:45:00-08:00,15.263445579740752,5.2634010416,689.0,870.5,92.5,19.65,3.0,0.15
2019-07-05 08:50:00-08:00,15.66018494985748,5.8961496737,704.0,875.0,93.0,19.8,3.0,0.15
2019-07-05 08:55:00-08:00,16.049183356437766,7.30351683115,718.0,879.0,94.0,19.950000000000003,3.0,0.15
2019-07-05 09:00:00-08:00,16.438181763018047,8.7108839886,732.0,883.0,95.0,20.1,3.0,0.15
2019-07-05 09:05:00-08:00,16.801377746099575,10.107440110999999,746.0,886.5,95.5,20.200000000000003,3.0,0.15
2019-07-05 09:10:00-08:00,17.1645737291811,11.5039962334,760.0,890.0,96.0,20.3,3.0,0.15
2019-07-05 09:15:00-08:00,17.525332586585744,11.8767321367,773.5,893.5,97.0,20.4,3.0,0.15
2019-07-05 09:20:00-08:00,17.886091443990388,12.24946804,787.0,897.0,98.0,20.5,3.0,0.15
2019-07-05 09:25:00-08:00,18.210414717058054,12.5953541475,799.5,900.0,98.5,20.65,3.0,0.15
2019-07-05 09:30:00-08:00,18.53473799012572,12.941240255,812.0,903.0,99.0,20.8,3.0,0.15
2019-07-05 09:35:00-08:00,18.791663049494225,13.389458059999999,821.5,895.5,105.0,20.9,3.0,0.15
2019-07-05 09:40:00-08:00,19.04858810886273,13.837675865,831.0,888.0,111.0,21.0,3.0,0.15
2019-07-05 09:45:00-08:00,19.3383274576642,14.235753078,842.0,891.0,111.5,21.15,3.0,0.15
2019-07-05 09:50:00-08:00,19.628066806465668,14.633830291,853.0,894.0,112.0,21.3,3.0,0.15
2019-07-05 09:55:00-08:00,19.909541569593124,15.072937483,864.0,896.5,113.0,21.4,3.0,0.15
2019-07-05 10:00:00-08:00,20.19101633272058,15.512044675,875.0,899.0,114.0,21.5,3.0,0.15
2019-07-05 10:05:00-08:00,20.45420374956588,15.846969285,885.0,901.5,114.5,21.6,3.05,0.15
2019-07-05 10:10:00-08:00,20.717391166411183,16.181893894999998,895.0,904.0,115.0,21.700000000000003,3.1,0.15
2019-07-05 10:15:00-08:00,20.944816147411473,16.5245992825,904.5,906.0,115.0,21.75,3.1,0.15
2019-07-05 10:20:00-08:00,21.172241128411763,16.86730467,914.0,908.0,115.0,21.8,3.1,0.15
2019-07-05 10:25:00-08:00,21.396340576361965,17.2067392085,923.0,910.0,115.5,21.9,3.1500000000000004,0.15
2019-07-05 10:30:00-08:00,21.62044002431217,17.546173747,932.0,912.0,116.0,22.0,3.2,0.15
2019-07-05 10:35:00-08:00,21.811817763564733,17.7954252615,939.5,913.0,117.0,22.1,3.2,0.15
2019-07-05 10:40:00-08:00,22.00319550281729,18.044676776,947.0,914.0,118.0,22.200000000000003,3.2,0.15
2019-07-05 10:45:00-08:00,22.19145117943345,18.377148028999997,954.5,915.5,118.5,22.25,3.25,0.15
2019-07-05 10:50:00-08:00,22.37970685604961,18.709619282,962.0,917.0,119.0,22.3,3.3000000000000003,0.15
2019-07-05 10:55:00-08:00,22.518373333542606,18.952156113,968.0,918.0,119.0,22.4,3.3000000000000003,0.15
2019-07-05 11:00:00-08:00,22.6570398110356,19.194692944,974.0,919.0,119.0,22.5,3.3000000000000003,0.15
2019-07-05 11:05:00-08:00,22.812559322702022,19.51308204,980.0,920.5,119.5,22.55,3.3500000000000005,0.15
2019-07-05 11:10:00-08:00,22.96807883436845,19.831471136,986.0,922.0,120.0,22.6,3.4000000000000004,0.15
2019-07-05 11:15:00-08:00,23.08464083932092,20.0798011945,990.5,923.0,120.0,22.6,3.4000000000000004,0.15
2019-07-05 11:20:00-08:00,23.201202844273386,20.328131253,995.0,924.0,120.0,22.6,3.4000000000000004,0.15
2019-07-05 11:25:00-08:00,23.305022626120717,20.514848907999998,999.5,924.5,120.5,22.650000000000002,3.45,0.15
2019-07-05 11:30:00-08:00,23.40884240796805,20.701566563,1004.0,925.0,121.0,22.700000000000003,3.5,0.15
2019-07-05 11:35:00-08:00,23.48219091974888,20.9028563045,1006.5,925.0,121.5,22.700000000000003,3.5,0.15
2019-07-05 11:40:00-08:00,23.55553943152971,21.104146046,1009.0,925.0,122.0,22.700000000000003,3.5,0.15
2019-07-05 11:45:00-08:00,23.61621289636218,21.2497897485,1011.5,925.5,122.0,22.75,3.55,0.15
2019-07-05 11:50:00-08:00,23.67688636119465,21.395433451,1014.0,926.0,122.0,22.8,3.6,0.15
2019-07-05 11:55:00-08:00,23.711234620203932,21.520678754,1015.5,926.0,122.0,22.85,3.6500000000000004,0.15
2019-07-05 12:00:00-08:00,23.74558287921321,21.645924057,1017.0,926.0,122.0,22.9,3.7,0.15
2019-07-05 12:05:00-08:00,23.769237319034154,21.7644751765,1018.0,926.5,122.0,22.9,3.7,0.15
2019-07-05 12:10:00-08:00,23.7928917588551,21.883026296,1019.0,927.0,122.0,22.9,3.7,0.15
2019-07-05 12:15:00-08:00,23.78041098654108,22.027516034,1018.5,926.5,122.0,22.9,3.7,0.15
2019-07-05 12:20:00-08:00,23.767930214227064,22.172005772,1018.0,926.0,122.0,22.9,3.7,0.15
2019-07-05 12:25:00-08:00,23.751964447806017,22.274284635999997,1017.0,926.0,122.0,22.95,3.75,0.15
2019-07-05 12:30:00-08:00,23.73599868138497,22.3765635,1016.0,926.0,122.0,23.0,3.8,0.15
2019-07-05 12:35:00-08:00,23.660156803932317,22.5188127865,1013.0,921.5,124.5,23.0,3.8,0.15
2019-07-05 12:40:00-08:00,23.584314926479664,22.661062073,1010.0,917.0,127.0,23.0,3.8,0.15
2019-07-05 12:45:00-08:00,23.522140678243176,22.731824955500002,1007.5,916.5,127.0,23.0,3.8,0.15
2019-07-05 12:50:00-08:00,23.459966430006688,22.802587838,1005.0,916.0,127.0,23.0,3.8,0.15
2019-07-05 12:55:00-08:00,23.384183342451017,22.869725773,1001.5,915.5,127.0,23.05,3.8499999999999996,0.15
2019-07-05 13:00:00-08:00,23.308400254895343,22.936863708,998.0,915.0,127.0,23.1,3.9,0.15
2019-07-05 13:05:00-08:00,23.19933066323709,22.917598156,993.5,914.0,126.5,23.05,3.9,0.15
2019-07-05 13:10:00-08:00,23.090261071578844,22.898332604,989.0,913.0,126.0,23.0,3.9,0.15
2019-07-05 13:15:00-08:00,22.976794570867753,22.88293048,984.0,912.0,126.0,23.0,3.95,0.15
2019-07-05 13:20:00-08:00,22.863328070156665,22.867528356,979.0,911.0,126.0,23.0,4.0,0.15
2019-07-05 13:25:00-08:00,22.74324603028827,22.909575109000002,974.5,911.5,125.5,23.0,4.0,0.15
2019-07-05 13:30:00-08:00,22.623163990419872,22.951621862000003,970.0,912.0,125.0,23.0,4.0,0.15
2019-07-05 13:35:00-08:00,22.4498253432429,23.0173535865,963.0,909.0,126.0,23.0,4.0,0.15
2019-07-05 13:40:00-08:00,22.276486696065927,23.083085311,956.0,906.0,127.0,23.0,4.0,0.15
2019-07-05 13:45:00-08:00,22.09907453473842,23.035798583000002,948.5,904.5,126.5,22.95,4.050000000000001,0.15
2019-07-05 13:50:00-08:00,21.92166237341091,22.988511855,941.0,903.0,126.0,22.9,4.1000000000000005,0.15
2019-07-05 13:55:00-08:00,21.70583388492182,22.935428358499998,933.0,901.0,125.5,22.9,4.1000000000000005,0.15
2019-07-05 14:00:00-08:00,21.49000539643273,22.882344862,925.0,899.0,125.0,22.9,4.1000000000000005,0.15
2019-07-05 14:05:00-08:00,21.26339250256557,22.849192750500002,916.0,897.0,124.5,22.85,4.1000000000000005,0.15
2019-07-05 14:10:00-08:00,21.03677960869841,22.816040639,907.0,895.0,124.0,22.8,4.1000000000000005,0.15
2019-07-05 14:15:00-08:00,20.792250232549677,22.740252040999998,897.0,892.5,123.5,22.75,4.15,0.15
2019-07-05 14:20:00-08:00,20.547720856400943,22.664463443,887.0,890.0,123.0,22.700000000000003,4.2,0.15
2019-07-05 14:25:00-08:00,20.281450713134536,22.506928199,877.0,887.5,122.5,22.650000000000002,4.2,0.15
2019-07-05 14:30:00-08:00,20.01518056986813,22.349392955000003,867.0,885.0,122.0,22.6,4.2,0.15
2019-07-05 14:35:00-08:00,19.712165935280623,22.262355097000004,855.0,880.0,122.5,22.55,4.2,0.15
2019-07-05 14:40:00-08:00,19.40915130069312,22.175317239,843.0,875.0,123.0,22.5,4.2,0.15
2019-07-05 14:45:00-08:00,19.106587858313887,22.0613116555,831.5,872.0,122.5,22.45,4.2,0.15
2019-07-05 14:50:00-08:00,18.80402441593465,21.947306072,820.0,869.0,122.0,22.4,4.2,0.15
2019-07-05 14:55:00-08:00,18.5168338061781,21.7466415795,809.0,867.5,121.5,22.35,4.25,0.15
2019-07-05 15:00:00-08:00,18.22964319642155,21.545977087,798.0,866.0,121.0,22.3,4.3,0.15
2019-07-05 15:05:00-08:00,17.873862289386597,21.387527789000004,785.0,862.0,120.0,22.25,4.3,0.15
2019-07-05 15:10:00-08:00,17.518081382351646,21.229078491000003,772.0,858.0,119.0,22.200000000000003,4.3,0.15
2019-07-05 15:15:00-08:00,17.197737845563005,21.054715526000003,758.5,854.0,118.5,22.1,4.3,0.15
2019-07-05 15:20:00-08:00,16.87739430877436,20.880352561,745.0,850.0,118.0,22.0,4.3,0.15
2019-07-05 15:25:00-08:00,16.493133514826578,20.6267923285,731.0,846.0,117.0,21.95,4.3,0.15
2019-07-05 15:30:00-08:00,16.108872720878797,20.373232096,717.0,842.0,116.0,21.9,4.3,0.15
2019-07-05 15:35:00-08:00,15.689311446904451,20.136048916,701.5,833.5,116.5,21.8,4.3,0.15
2019-07-05 15:40:00-08:00,15.269750172930108,19.898865736,686.0,825.0,117.0,21.700000000000003,4.3,0.15
2019-07-05 15:45:00-08:00,14.855317066435148,19.6718102265,671.0,820.0,116.0,21.650000000000002,4.3,0.15
2019-07-05 15:50:00-08:00,14.440883959940187,19.444754717,656.0,815.0,115.0,21.6,4.3,0.15
2019-07-05 15:55:00-08:00,14.009998119866502,19.153231646000002,640.5,809.0,114.0,21.5,4.3,0.15
2019-07-05 16:00:00-08:00,13.579112279792817,18.861708575,625.0,803.0,113.0,21.4,4.3,0.15
2019-07-05 16:05:00-08:00,13.142880573111928,18.562047463,609.5,797.0,112.0,21.3,4.3,0.15
2019-07-05 16:10:00-08:00,12.706648866431037,18.262386351,594.0,791.0,111.0,21.200000000000003,4.3,0.15
2019-07-05 16:15:00-08:00,12.249383932521607,17.9911663135,578.0,784.5,109.5,21.1,4.3,0.15
2019-07-05 16:20:00-08:00,11.792118998612176,17.719946275999998,562.0,778.0,108.0,21.0,4.3,0.15
2019-07-05 16:25:00-08:00,11.335588642680321,17.415392789,545.5,770.5,107.0,20.85,4.3,0.15
2019-07-05 16:30:00-08:00,10.879058286748464,17.110839302,529.0,763.0,106.0,20.700000000000003,4.3,0.15
2019-07-05 16:35:00-08:00,10.368515808655747,16.7929423785,511.0,749.0,106.5,20.6,4.3,0.15
2019-07-05 16:40:00-08:00,9.857973330563029,16.475045455,493.0,735.0,107.0,20.5,4.3,0.15
2019-07-05 16:45:00-08:00,9.397768701922157,16.113794335,477.0,728.0,105.5,20.35,4.3,0.15
2019-07-05 16:50:00-08:00,8.937564073281287,15.752543215,461.0,721.0,104.0,20.200000000000003,4.3,0.15
2019-07-05 16:55:00-08:00,8.454018295303179,15.391820575,444.0,711.0,102.5,20.1,4.3,0.15
2019-07-05 17:00:00-08:00,7.970472517325071,15.031097935,427.0,701.0,101.0,20.0,4.3,0.15
2019-07-05 17:05:00-08:00,7.484363237963098,14.627726832499999,410.0,690.5,99.0,19.8,4.3,0.15
2019-07-05 17:10:00-08:00,6.998253958601126,14.22435573,393.0,680.0,97.0,19.6,4.3,0.15
2019-07-05 17:15:00-08:00,6.527440055834598,13.764490506,376.0,668.5,95.5,19.400000000000002,4.25,0.15
2019-07-05 17:20:00-08:00,6.056626153068071,13.304625282,359.0,657.0,94.0,19.200000000000003,4.2,0.15
2019-07-05 17:25:00-08:00,5.580984667405371,12.8662983505,342.0,644.0,92.0,19.05,4.2,0.15
2019-07-05 17:30:00-08:00,5.105343181742671,12.427971419,325.0,631.0,90.0,18.9,4.2,0.15
2019-07-05 17:35:00-08:00,4.640947472862414,11.972585561999999,307.0,609.5,89.0,18.7,4.2,0.15
2019-07-05 17:40:00-08:00,4.1765517639821566,11.517199705,289.0,588.0,88.0,18.5,4.2,0.15
2019-07-05 17:45:00-08:00,3.7311916517652435,11.00088302525,272.0,572.0,85.5,18.3,4.2,0.15
2019-07-05 17:50:00-08:00,3.2858315395483304,10.4845663455,255.0,556.0,83.0,18.1,4.2,0.15
2019-07-05 17:55:00-08:00,2.8665995564724196,9.88318541305,238.5,538.0,80.5,17.9,4.15,0.15
2019-07-05 18:00:00-08:00,2.447367573396509,9.2818044806,222.0,520.0,78.0,17.7,4.1000000000000005,0.15
2019-07-05 18:05:00-08:00,2.0510133680909215,8.72405625385,206.0,500.0,75.0,17.55,4.1000000000000005,0.15
2019-07-05 18:10:00-08:00,1.6546591627853346,8.1663080271,190.0,480.0,72.0,17.400000000000002,4.1000000000000005,0.15
2019-07-05 18:15:00-08:00,1.477380170806784,7.6992740577,174.0,457.5,68.5,17.200000000000003,4.050000000000001,0.15
2019-07-05 18:20:00-08:00,1.300101178828233,7.2322400883,158.0,435.0,65.0,17.0,4.0,0.15
2019-07-05 18:25:00-08:00,1.2013600958735733,6.79699724695,143.0,409.5,61.5,16.8,3.95,0.15
2019-07-05 18:30:00-08:00,1.1026190129189133,6.3617544056,128.0,384.0,58.0,16.6,3.9,0.15
2019-07-05 18:35:00-08:00,1.0309299024826175,5.90138883595,113.0,348.0,54.5,16.4,3.9,0.15
2019-07-05 18:40:00-08:00,0.9592407920463216,5.4410232663,98.0,312.0,51.0,16.2,3.9,0.15
2019-07-05 18:45:00-08:00,0.8651260892668057,4.89660582855,85.0,281.0,46.5,16.05,3.8499999999999996,0.15
2019-07-05 18:50:00-08:00,0.7710113864872897,4.3521883908,72.0,250.0,42.0,15.9,3.8,0.15
2019-07-05 18:55:00-08:00,0.6642238353544903,3.8741394385500003,60.5,216.0,37.0,15.7,3.75,0.15
2019-07-05 19:00:00-08:00,0.5574362842216907,3.3960904863000003,49.0,182.0,32.0,15.5,3.7,0.15
2019-07-05 19:05:00-08:00,0.447568489070614,2.89080511515,38.5,146.5,27.0,15.4,3.7,0.15
2019-07-05 19:10:00-08:00,0.3377006939195373,2.385519744,28.0,111.0,22.0,15.3,3.7,0.15
2019-07-05 19:15:00-08:00,0.2322124813821973,1.9996502984500002,20.5,79.0,17.0,15.2,3.7,0.15
2019-07-05 19:20:00-08:00,0.1267242688448573,1.6137808529000002,13.0,47.0,12.0,15.1,3.7,0.15
2019-07-05 19:25:00-08:00,0.06336213442242865,1.3231462161,6.5,23.5,6.0,15.05,3.7,0.15
2019-07-05 19:30:00-08:00,0.0,1.0325115793,0.0,0.0,0.0,15.0,3.7,0.15
2019-07-05 19:35:00-08:00,0.0,0.7340448536499999,0.0,0.0,0.0,14.9,3.7,0.15
2019-07-05 19:40:00-08:00,0.0,0.435578128,0.0,0.0,0.0,14.8,3.7,0.15
2019-07-05 19:45:00-08:00,0.0,0.217789064,0.0,0.0,0.0,14.7,3.7,0.15
2019-07-05 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,14.6,3.7,0.15
2019-07-05 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,14.5,3.7,0.15
2019-07-05 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,14.4,3.7,0.15
2019-07-05 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,14.4,3.7,0.15
2019-07-05 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,14.4,3.7,0.15
2019-07-05 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,14.350000000000001,3.7,0.15
2019-07-05 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,14.3,3.7,0.15
2019-07-05 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,14.25,3.7,0.15
2019-07-05 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,14.2,3.7,0.15
2019-07-05 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,14.149999999999999,3.7,0.15
2019-07-05 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,14.1,3.7,0.15
2019-07-05 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,14.1,3.7,0.15
2019-07-05 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,14.1,3.7,0.15
2019-07-05 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,14.05,3.7,0.15
2019-07-05 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,14.0,3.7,0.15
2019-07-05 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.95,3.7,0.15
2019-07-05 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.9,3.7,0.15
2019-07-05 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.9,3.7,0.15
2019-07-05 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.9,3.7,0.15
2019-07-05 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.850000000000001,3.7,0.15
2019-07-05 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.8,3.7,0.15
2019-07-05 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.8,3.7,0.15
2019-07-05 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.8,3.7,0.15
2019-07-05 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.75,3.7,0.15
2019-07-05 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,3.7,0.15
2019-07-05 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,3.7,0.15
2019-07-05 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.7,3.7,0.15
2019-07-05 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.649999999999999,3.7,0.15
2019-07-05 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,3.7,0.15
2019-07-05 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,3.7,0.15
2019-07-05 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.6,3.7,0.15
2019-07-05 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.55,3.6500000000000004,0.15
2019-07-05 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.5,3.6,0.15
2019-07-05 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.45,3.6,0.15
2019-07-05 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,3.6,0.15
2019-07-05 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,3.6,0.15
2019-07-05 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.4,3.6,0.15
2019-07-05 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.350000000000001,3.6,0.15
2019-07-05 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,3.6,0.15
2019-07-05 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,3.55,0.15
2019-07-05 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.3,3.5,0.15
2019-07-05 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,13.25,3.5,0.15
2019-07-05 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,3.5,0.15
2019-07-05 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,3.5,0.15
2019-07-05 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,13.2,3.5,0.15
2019-07-05 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,13.149999999999999,3.45,0.15
2019-07-05 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,3.4000000000000004,0.15
2019-07-05 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,3.4000000000000004,0.15
2019-07-05 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,13.1,3.4000000000000004,0.15
2019-07-05 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,13.05,3.4000000000000004,0.15
2019-07-06 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,3.4000000000000004,0.15
2019-07-06 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,3.3500000000000005,0.15
2019-07-06 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,13.0,3.3000000000000003,0.15
2019-07-06 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,12.95,3.3000000000000003,0.15
2019-07-06 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,12.9,3.3000000000000003,0.15
