Date,Huang_E4102_kW
2019-06-23T23:11:00,-0.084895814
2019-06-23T23:12:00,-0.084903909
2019-06-23T23:13:00,-0.084698304
2019-06-23T23:14:00,-0.084024549
2019-06-23T23:15:00,-0.084097961
2019-06-23T23:16:00,-0.084138318
2019-06-23T23:17:00,-0.084476127
2019-06-23T23:18:00,-0.084260637
2019-06-23T23:19:00,-0.084683896
2019-06-23T23:20:00,-0.084844638
2019-06-23T23:21:00,-0.085057772
2019-06-23T23:22:00,-0.085489797
2019-06-23T23:23:00,-0.084655759
2019-06-23T23:24:00,-0.084890701
2019-06-23T23:25:00,-0.084874403
2019-06-23T23:26:00,-0.084498513
2019-06-23T23:27:00,-0.08478395
2019-06-23T23:28:00,-0.084697656
2019-06-23T23:29:00,-0.084676151
2019-06-23T23:30:00,-0.08460861
2019-06-23T23:31:00,-0.08485002
2019-06-23T23:32:00,-0.0854387
2019-06-23T23:33:00,-0.085106624
2019-06-23T23:34:00,-0.084574517
2019-06-23T23:35:00,-0.084671587
2019-06-23T23:36:00,-0.084752114
2019-06-23T23:37:00,-0.084519623
2019-06-23T23:38:00,-0.084039163
2019-06-23T23:39:00,-0.084589117
2019-06-23T23:40:00,-0.084581669
2019-06-23T23:41:00,-0.085013797
2019-06-23T23:42:00,-0.084416142
2019-06-23T23:43:00,-0.083500742
2019-06-23T23:44:00,-0.083919045
2019-06-23T23:45:00,-0.083818308
2019-06-23T23:46:00,-0.084249642
2019-06-23T23:47:00,-0.084325561
2019-06-23T23:48:00,-0.083101279
2019-06-23T23:49:00,-0.083393228
2019-06-23T23:50:00,-0.083417066
2019-06-23T23:51:00,-0.083479467
2019-06-23T23:52:00,-0.083837555
2019-06-23T23:53:00,-0.084283692
2019-06-23T23:54:00,-0.083671151
2019-06-23T23:55:00,-0.083696029
2019-06-23T23:56:00,-0.0840775
2019-06-23T23:57:00,-0.084369124
2019-06-23T23:58:00,-0.083521913
2019-06-23T23:59:00,-0.083537181
2019-06-24T00:00:00,-0.084198441
2019-06-24T00:01:00,-0.084097215
2019-06-24T00:02:00,-0.084123759
2019-06-24T00:03:00,-0.082980583
2019-06-24T00:04:00,-0.082134509
2019-06-24T00:05:00,-0.081394624
2019-06-24T00:06:00,-0.081468556
2019-06-24T00:07:00,-0.081745177
2019-06-24T00:08:00,-0.081402895
2019-06-24T00:09:00,-0.081350305
2019-06-24T00:10:00,-0.082171397
2019-06-24T00:11:00,-0.082019043
2019-06-24T00:12:00,-0.08139331
2019-06-24T00:13:00,-0.081855956
2019-06-24T00:14:00,-0.082590963
2019-06-24T00:15:00,-0.08219252
2019-06-24T00:16:00,-0.081472159
2019-06-24T00:17:00,-0.082035562
2019-06-24T00:18:00,-0.0821853
2019-06-24T00:19:00,-0.082789917
2019-06-24T00:20:00,-0.082436235
2019-06-24T00:21:00,-0.082637067
2019-06-24T00:22:00,-0.081545999
2019-06-24T00:23:00,-0.080958588
2019-06-24T00:24:00,-0.081543282
2019-06-24T00:25:00,-0.081723842
2019-06-24T00:26:00,-0.08128408
2019-06-24T00:27:00,-0.082191262
2019-06-24T00:28:00,-0.082010133
2019-06-24T00:29:00,-0.082316801
2019-06-24T00:30:00,-0.081780479
2019-06-24T00:31:00,-0.080645173
2019-06-24T00:32:00,-0.081553863
2019-06-24T00:33:00,-0.08160512
2019-06-24T00:34:00,-0.081536805
2019-06-24T00:35:00,-0.082862697
2019-06-24T00:36:00,-0.083040591
2019-06-24T00:37:00,-0.082260949
2019-06-24T00:38:00,-0.082212022
2019-06-24T00:39:00,-0.082662741
2019-06-24T00:40:00,-0.083045665
2019-06-24T00:41:00,-0.0823775
2019-06-24T00:42:00,-0.082083558
2019-06-24T00:43:00,-0.082386375
2019-06-24T00:44:00,-0.081846079
2019-06-24T00:45:00,-0.081904908
2019-06-24T00:46:00,-0.081794754
2019-06-24T00:47:00,-0.081483474
2019-06-24T00:48:00,-0.081829404
2019-06-24T00:49:00,-0.081573537
2019-06-24T00:50:00,-0.082368819
2019-06-24T00:51:00,-0.08261984
2019-06-24T00:52:00,-0.083012134
2019-06-24T00:53:00,-0.08284004
2019-06-24T00:54:00,-0.082170215
2019-06-24T00:55:00,-0.082108038
2019-06-24T00:56:00,-0.082859836
2019-06-24T00:57:00,-0.082543349
2019-06-24T00:58:00,-0.083073839
2019-06-24T00:59:00,-0.082738973
2019-06-24T01:00:00,-0.082611407
2019-06-24T01:01:00,-0.081721038
2019-06-24T01:02:00,-0.082467669
2019-06-24T01:03:00,-0.082642442
2019-06-24T01:04:00,-0.082832984
2019-06-24T01:05:00,-0.082491663
2019-06-24T01:06:00,-0.081829146
2019-06-24T01:07:00,-0.082109085
2019-06-24T01:08:00,-0.081867001
2019-06-24T01:09:00,-0.082231658
2019-06-24T01:10:00,-0.082890505
2019-06-24T01:11:00,-0.082731748
2019-06-24T01:12:00,-0.082851918
2019-06-24T01:13:00,-0.082742346
2019-06-24T01:14:00,-0.08211349
2019-06-24T01:15:00,-0.082233344
2019-06-24T01:16:00,-0.082748555
2019-06-24T01:17:00,-0.08304223
2019-06-24T01:18:00,-0.082495128
2019-06-24T01:19:00,-0.082397913
2019-06-24T01:20:00,-0.082130254
2019-06-24T01:21:00,-0.082273502
2019-06-24T01:22:00,-0.081934135
2019-06-24T01:23:00,-0.082589638
2019-06-24T01:24:00,-0.082160917
2019-06-24T01:25:00,-0.082567984
2019-06-24T01:26:00,-0.082599995
2019-06-24T01:27:00,-0.083013243
2019-06-24T01:28:00,-0.082332203
2019-06-24T01:29:00,-0.083008832
2019-06-24T01:30:00,-0.082961113
2019-06-24T01:31:00,-0.082619456
2019-06-24T01:32:00,-0.082515853
2019-06-24T01:33:00,-0.082659756
2019-06-24T01:34:00,-0.083794191
2019-06-24T01:35:00,-0.082614565
2019-06-24T01:36:00,-0.083209465
2019-06-24T01:37:00,-0.082939535
2019-06-24T01:38:00,-0.083332121
2019-06-24T01:39:00,-0.082613709
2019-06-24T01:40:00,-0.082171773
2019-06-24T01:41:00,-0.082351068
2019-06-24T01:42:00,-0.082612484
2019-06-24T01:43:00,-0.082379906
2019-06-24T01:44:00,-0.082526714
2019-06-24T01:45:00,-0.0822198
2019-06-24T01:46:00,-0.082779368
2019-06-24T01:47:00,-0.08264117
2019-06-24T01:48:00,-0.083397334
2019-06-24T01:49:00,-0.081905336
2019-06-24T01:50:00,-0.081932253
2019-06-24T01:51:00,-0.082461576
2019-06-24T01:52:00,-0.082915138
2019-06-24T01:53:00,-0.082918043
2019-06-24T01:54:00,-0.082740704
2019-06-24T01:55:00,-0.082621753
2019-06-24T01:56:00,-0.082774723
2019-06-24T01:57:00,-0.082733733
2019-06-24T01:58:00,-0.08229962
2019-06-24T01:59:00,-0.082468737
2019-06-24T02:00:00,-0.082653297
2019-06-24T02:01:00,-0.081832315
2019-06-24T02:02:00,-0.082548687
2019-06-24T02:03:00,-0.082034978
2019-06-24T02:04:00,-0.082153967
2019-06-24T02:05:00,-0.082907486
2019-06-24T02:06:00,-0.082485679
2019-06-24T02:07:00,-0.082518255
2019-06-24T02:08:00,-0.082504605
2019-06-24T02:09:00,-0.081952367
2019-06-24T02:10:00,-0.083046361
2019-06-24T02:11:00,-0.082542656
2019-06-24T02:12:00,-0.082827988
2019-06-24T02:13:00,-0.083413249
2019-06-24T02:14:00,-0.082662431
2019-06-24T02:15:00,-0.082012902
2019-06-24T02:16:00,-0.083303744
2019-06-24T02:17:00,-0.083514164
2019-06-24T02:18:00,-0.08247526
2019-06-24T02:19:00,-0.082534173
2019-06-24T02:20:00,-0.083210302
2019-06-24T02:21:00,-0.083227739
2019-06-24T02:22:00,-0.083114082
2019-06-24T02:23:00,-0.082703478
2019-06-24T02:24:00,-0.083102947
2019-06-24T02:25:00,-0.083123677
2019-06-24T02:26:00,-0.08196371
2019-06-24T02:27:00,-0.083740774
2019-06-24T02:28:00,-0.082517247
2019-06-24T02:29:00,-0.083207279
2019-06-24T02:30:00,-0.083042537
2019-06-24T02:31:00,-0.083061349
2019-06-24T02:32:00,-0.083055573
2019-06-24T02:33:00,-0.083111306
2019-06-24T02:34:00,-0.08308172
2019-06-24T02:35:00,-0.083150672
2019-06-24T02:36:00,-0.083148229
2019-06-24T02:37:00,-0.082360171
2019-06-24T02:38:00,-0.083830456
2019-06-24T02:39:00,-0.084490151
2019-06-24T02:40:00,-0.083891719
2019-06-24T02:41:00,-0.083330139
2019-06-24T02:42:00,-0.082703006
2019-06-24T02:43:00,-0.083744536
2019-06-24T02:44:00,-0.083949296
2019-06-24T02:45:00,-0.083654733
2019-06-24T02:46:00,-0.084115518
2019-06-24T02:47:00,-0.083568119
2019-06-24T02:48:00,-0.084175488
2019-06-24T02:49:00,-0.083926941
2019-06-24T02:50:00,-0.083976204
2019-06-24T02:51:00,-0.084546301
2019-06-24T02:52:00,-0.084469173
2019-06-24T02:53:00,-0.083998177
2019-06-24T02:54:00,-0.084156436
2019-06-24T02:55:00,-0.083983767
2019-06-24T02:56:00,-0.083875857
2019-06-24T02:57:00,-0.082759835
2019-06-24T02:58:00,-0.083691251
2019-06-24T02:59:00,-0.083820653
2019-06-24T03:00:00,-0.083892409
2019-06-24T03:01:00,-0.083951363
2019-06-24T03:02:00,-0.083840495
2019-06-24T03:03:00,-0.083347719
2019-06-24T03:04:00,-0.083587033
2019-06-24T03:05:00,-0.083499251
2019-06-24T03:06:00,-0.083126989
2019-06-24T03:07:00,-0.083721825
2019-06-24T03:08:00,-0.08383607
2019-06-24T03:09:00,-0.084044735
2019-06-24T03:10:00,-0.084028969
2019-06-24T03:11:00,-0.084356204
2019-06-24T03:12:00,-0.084366671
2019-06-24T03:13:00,-0.083779346
2019-06-24T03:14:00,-0.083918197
2019-06-24T03:15:00,-0.084247026
2019-06-24T03:16:00,-0.08412646
2019-06-24T03:17:00,-0.08413382
2019-06-24T03:18:00,-0.084410868
2019-06-24T03:19:00,-0.08474445
2019-06-24T03:20:00,-0.083466963
2019-06-24T03:21:00,-0.083580004
2019-06-24T03:22:00,-0.083612077
2019-06-24T03:23:00,-0.083254281
2019-06-24T03:24:00,-0.084015462
2019-06-24T03:25:00,-0.083368234
2019-06-24T03:26:00,-0.083770288
2019-06-24T03:27:00,-0.084441902
2019-06-24T03:28:00,-0.083968603
2019-06-24T03:29:00,-0.08427792
2019-06-24T03:30:00,-0.08400733
2019-06-24T03:31:00,-0.083899253
2019-06-24T03:32:00,-0.084126803
2019-06-24T03:33:00,-0.084494772
2019-06-24T03:34:00,-0.083978182
2019-06-24T03:35:00,-0.084354557
2019-06-24T03:36:00,-0.083527737
2019-06-24T03:37:00,-0.083945046
2019-06-24T03:38:00,-0.082977053
2019-06-24T03:39:00,-0.083588577
2019-06-24T03:40:00,-0.083396531
2019-06-24T03:41:00,-0.084337259
2019-06-24T03:42:00,-0.083332517
2019-06-24T03:43:00,-0.082600135
2019-06-24T03:44:00,-0.083588302
2019-06-24T03:45:00,-0.083064552
2019-06-24T03:46:00,-0.082645382
2019-06-24T03:47:00,-0.082895577
2019-06-24T03:48:00,-0.082784012
2019-06-24T03:49:00,-0.082797338
2019-06-24T03:50:00,-0.083738601
2019-06-24T03:51:00,-0.082854267
2019-06-24T03:52:00,-0.083285067
2019-06-24T03:53:00,-0.083969429
2019-06-24T03:54:00,-0.083583052
2019-06-24T03:55:00,-0.083479251
2019-06-24T03:56:00,-0.083576959
2019-06-24T03:57:00,-0.082945339
2019-06-24T03:58:00,-0.083598057
2019-06-24T03:59:00,-0.082816216
2019-06-24T04:00:00,-0.084030991
2019-06-24T04:01:00,-0.08284198
2019-06-24T04:02:00,-0.083108787
2019-06-24T04:03:00,-0.083534538
2019-06-24T04:04:00,-0.083261453
2019-06-24T04:05:00,-0.083256225
2019-06-24T04:06:00,-0.083223901
2019-06-24T04:07:00,-0.083208862
2019-06-24T04:08:00,-0.083526612
2019-06-24T04:09:00,-0.083574612
2019-06-24T04:10:00,-0.082585367
2019-06-24T04:11:00,-0.083738367
2019-06-24T04:12:00,-0.082564222
2019-06-24T04:13:00,-0.082797927
2019-06-24T04:14:00,-0.084229378
2019-06-24T04:15:00,-0.08386886
2019-06-24T04:16:00,-0.083708129
2019-06-24T04:17:00,-0.08401446
2019-06-24T04:18:00,-0.082611559
2019-06-24T04:19:00,-0.08369225
2019-06-24T04:20:00,-0.083010692
2019-06-24T04:21:00,-0.082482652
2019-06-24T04:22:00,-0.083973649
2019-06-24T04:23:00,-0.083783631
2019-06-24T04:24:00,-0.083141138
2019-06-24T04:25:00,-0.083241736
2019-06-24T04:26:00,-0.08381067
2019-06-24T04:27:00,-0.083992655
2019-06-24T04:28:00,-0.084213918
2019-06-24T04:29:00,-0.083827594
2019-06-24T04:30:00,-0.083158101
2019-06-24T04:31:00,-0.083300963
2019-06-24T04:32:00,-0.082999413
2019-06-24T04:33:00,-0.083073991
2019-06-24T04:34:00,-0.082711445
2019-06-24T04:35:00,-0.083415179
2019-06-24T04:36:00,-0.083650581
2019-06-24T04:37:00,-0.082683224
2019-06-24T04:38:00,-0.08249642
2019-06-24T04:39:00,-0.083882904
2019-06-24T04:40:00,-0.083651269
2019-06-24T04:41:00,-0.083638602
2019-06-24T04:42:00,-0.083308176
2019-06-24T04:43:00,-0.083547682
2019-06-24T04:44:00,-0.084003428
2019-06-24T04:45:00,-0.082966329
2019-06-24T04:46:00,-0.082663333
2019-06-24T04:47:00,-0.082465278
2019-06-24T04:48:00,-0.08291054
2019-06-24T04:49:00,-0.082663282
2019-06-24T04:50:00,-0.083739222
2019-06-24T04:51:00,-0.082895857
2019-06-24T04:52:00,-0.082980868
2019-06-24T04:53:00,-0.083166256
2019-06-24T04:54:00,-0.082253163
2019-06-24T04:55:00,-0.083037076
2019-06-24T04:56:00,-0.083152769
2019-06-24T04:57:00,-0.082388224
2019-06-24T04:58:00,-0.082271569
2019-06-24T04:59:00,-0.083563031
2019-06-24T05:00:00,-0.082866771
2019-06-24T05:01:00,-0.082972613
2019-06-24T05:02:00,-0.082582954
2019-06-24T05:03:00,-0.083200981
2019-06-24T05:04:00,-0.0828557
2019-06-24T05:05:00,-0.083119992
2019-06-24T05:06:00,-0.082823196
2019-06-24T05:07:00,-0.083886205
2019-06-24T05:08:00,-0.083713664
2019-06-24T05:09:00,-0.083475906
2019-06-24T05:10:00,-0.083362568
2019-06-24T05:11:00,-0.083424028
2019-06-24T05:12:00,-0.083187814
2019-06-24T05:13:00,-0.08410529
2019-06-24T05:14:00,-0.0841662
2019-06-24T05:15:00,-0.083397774
2019-06-24T05:16:00,-0.082293142
2019-06-24T05:17:00,-0.083201465
2019-06-24T05:18:00,-0.08416884
2019-06-24T05:19:00,-0.084153401
2019-06-24T05:20:00,-0.082706364
2019-06-24T05:21:00,-0.083165939
2019-06-24T05:22:00,-0.084035613
2019-06-24T05:23:00,-0.083369984
2019-06-24T05:24:00,-0.082748386
2019-06-24T05:25:00,-0.082387308
2019-06-24T05:26:00,-0.081982863
2019-06-24T05:27:00,-0.08286023
2019-06-24T05:28:00,-0.08395193
2019-06-24T05:29:00,-0.084052288
2019-06-24T05:30:00,-0.083085993
2019-06-24T05:31:00,-0.083043462
2019-06-24T05:32:00,-0.083284857
2019-06-24T05:33:00,-0.084000373
2019-06-24T05:34:00,-0.083500824
2019-06-24T05:35:00,-0.082976781
2019-06-24T05:36:00,-0.083269029
2019-06-24T05:37:00,-0.084100513
2019-06-24T05:38:00,-0.082951313
2019-06-24T05:39:00,-0.083639396
2019-06-24T05:40:00,-0.084172076
2019-06-24T05:41:00,-0.08365696
2019-06-24T05:42:00,-0.170720662
2019-06-24T05:43:00,-0.352965414
2019-06-24T05:44:00,-0.347335353
2019-06-24T05:45:00,-0.344277291
2019-06-24T05:46:00,-0.33761642
2019-06-24T05:47:00,-0.338378004
2019-06-24T05:48:00,-0.331697292
2019-06-24T05:49:00,-0.328566228
2019-06-24T05:50:00,-0.32636769
2019-06-24T05:51:00,-0.315626898
2019-06-24T05:52:00,-0.288919591
2019-06-24T05:53:00,-0.083472246
2019-06-24T05:54:00,-0.082567522
2019-06-24T05:55:00,-0.08307028
2019-06-24T05:56:00,-0.244110958
2019-06-24T05:57:00,-0.273340045
2019-06-24T05:58:00,-0.26802509
2019-06-24T05:59:00,-0.25975779
2019-06-24T06:00:00,-0.24762816
2019-06-24T06:01:00,-0.238150405
2019-06-24T06:02:00,-0.241473746
2019-06-24T06:03:00,-0.235440581
2019-06-24T06:04:00,-0.217023945
2019-06-24T06:05:00,-0.228086103
2019-06-24T06:06:00,-0.1497852
2019-06-24T06:07:00,-0.083929315
2019-06-24T06:08:00,-0.083675022
2019-06-24T06:09:00,-0.150971736
2019-06-24T06:10:00,-0.101264013
2019-06-24T06:11:00,-0.078180642
2019-06-24T06:12:00,-0.047324268
2019-06-24T06:13:00,-0.032599536
2019-06-24T06:14:00,-0.007672873
2019-06-24T06:15:00,0.01895777
2019-06-24T06:16:00,0.024883667
2019-06-24T06:17:00,0.048417229
2019-06-24T06:18:00,0.066995397
2019-06-24T06:19:00,0.080232882
2019-06-24T06:20:00,0.09996084
2019-06-24T06:21:00,0.109550196
2019-06-24T06:22:00,0.115622854
2019-06-24T06:23:00,0.117308317
2019-06-24T06:24:00,0.123480572
2019-06-24T06:25:00,0.134523144
2019-06-24T06:26:00,0.129531186
2019-06-24T06:27:00,0.141546593
2019-06-24T06:28:00,0.1695278
2019-06-24T06:29:00,0.202365627
2019-06-24T06:30:00,0.236379637
2019-06-24T06:31:00,0.244164997
2019-06-24T06:32:00,0.272274111
2019-06-24T06:33:00,0.302837368
2019-06-24T06:34:00,0.324390537
2019-06-24T06:35:00,0.310149413
2019-06-24T06:36:00,0.316383364
2019-06-24T06:37:00,0.352975052
2019-06-24T06:38:00,0.349785751
2019-06-24T06:39:00,0.314313185
2019-06-24T06:40:00,0.280480296
2019-06-24T06:41:00,0.237215881
2019-06-24T06:42:00,0.277337359
2019-06-24T06:43:00,0.377802096
2019-06-24T06:44:00,0.458166203
2019-06-24T06:45:00,0.489342583
2019-06-24T06:46:00,0.510476657
2019-06-24T06:47:00,0.564429255
2019-06-24T06:48:00,0.581658309
2019-06-24T06:49:00,0.558653443
2019-06-24T06:50:00,0.577079107
2019-06-24T06:51:00,0.653090323
2019-06-24T06:52:00,0.723692112
2019-06-24T06:53:00,0.724003639
2019-06-24T06:54:00,0.72459766
2019-06-24T06:55:00,0.612708892
2019-06-24T06:56:00,0.394342991
2019-06-24T06:57:00,0.389869018
2019-06-24T06:58:00,0.503162799
2019-06-24T06:59:00,0.668400376
2019-06-24T07:00:00,0.842030831
2019-06-24T07:01:00,0.927965254
2019-06-24T07:02:00,1.101734165
2019-06-24T07:03:00,1.105530476
2019-06-24T07:04:00,1.123498375
2019-06-24T07:05:00,1.187362282
2019-06-24T07:06:00,1.259556393
2019-06-24T07:07:00,1.34090659
2019-06-24T07:08:00,1.306363662
2019-06-24T07:09:00,1.494944862
2019-06-24T07:10:00,1.623604812
2019-06-24T07:11:00,1.793027186
2019-06-24T07:12:00,1.927539552
2019-06-24T07:13:00,1.965126556
2019-06-24T07:14:00,2.009556824
2019-06-24T07:15:00,2.031282095
2019-06-24T07:16:00,1.9900736
2019-06-24T07:17:00,2.089515862
2019-06-24T07:18:00,2.204336621
2019-06-24T07:19:00,2.258088308
2019-06-24T07:20:00,2.341013959
2019-06-24T07:21:00,2.419238058
2019-06-24T07:22:00,2.493080125
2019-06-24T07:23:00,2.618714391
2019-06-24T07:24:00,2.719260613
2019-06-24T07:25:00,2.69871968
2019-06-24T07:26:00,2.657677484
2019-06-24T07:27:00,2.640738193
2019-06-24T07:28:00,2.627767406
2019-06-24T07:29:00,2.476364041
2019-06-24T07:30:00,2.53055369
2019-06-24T07:31:00,2.578411944
2019-06-24T07:32:00,2.605763891
2019-06-24T07:33:00,2.637918443
2019-06-24T07:34:00,2.554131728
2019-06-24T07:35:00,2.592790076
2019-06-24T07:36:00,2.697796013
2019-06-24T07:37:00,3.066788018
2019-06-24T07:38:00,3.445926281
2019-06-24T07:39:00,3.619411815
2019-06-24T07:40:00,3.799711038
2019-06-24T07:41:00,3.972691569
2019-06-24T07:42:00,3.935892656
2019-06-24T07:43:00,4.161213916
2019-06-24T07:44:00,4.188977398
2019-06-24T07:45:00,4.202699044
2019-06-24T07:46:00,4.097204562
2019-06-24T07:47:00,3.953479335
2019-06-24T07:48:00,3.805982554
2019-06-24T07:49:00,3.726363263
2019-06-24T07:50:00,3.591584106
2019-06-24T07:51:00,3.269013897
2019-06-24T07:52:00,2.996462876
2019-06-24T07:53:00,2.946635194
2019-06-24T07:54:00,2.892698969
2019-06-24T07:55:00,2.820121711
2019-06-24T07:56:00,2.924790822
2019-06-24T07:57:00,2.754545084
2019-06-24T07:58:00,2.710659506
2019-06-24T07:59:00,3.010757015
2019-06-24T08:00:00,4.030521826
2019-06-24T08:01:00,4.001153498
2019-06-24T08:02:00,4.216378318
2019-06-24T08:03:00,5.119019526
2019-06-24T08:04:00,5.137916188
2019-06-24T08:05:00,4.773612709
2019-06-24T08:06:00,5.225414988
2019-06-24T08:07:00,5.322722524
2019-06-24T08:08:00,5.202589114
2019-06-24T08:09:00,4.144426643
2019-06-24T08:10:00,4.287954683
2019-06-24T08:11:00,4.911690577
2019-06-24T08:12:00,5.86728761
2019-06-24T08:13:00,5.996030446
2019-06-24T08:14:00,5.668435254
2019-06-24T08:15:00,6.001849729
2019-06-24T08:16:00,5.977795496
2019-06-24T08:17:00,5.950743948
2019-06-24T08:18:00,5.991390636
2019-06-24T08:19:00,5.997269888
2019-06-24T08:20:00,6.253209404
2019-06-24T08:21:00,6.364736489
2019-06-24T08:22:00,6.558127581
2019-06-24T08:23:00,6.792929541
2019-06-24T08:24:00,6.90966905
2019-06-24T08:25:00,6.972391884
2019-06-24T08:26:00,7.260146896
2019-06-24T08:27:00,7.393249098
2019-06-24T08:28:00,7.650009931
2019-06-24T08:29:00,7.686494576
2019-06-24T08:30:00,7.944793528
2019-06-24T08:31:00,8.158545639
2019-06-24T08:32:00,8.114141452
2019-06-24T08:33:00,8.305428683
2019-06-24T08:34:00,8.460157467
2019-06-24T08:35:00,8.923248208
2019-06-24T08:36:00,9.300383441
2019-06-24T08:37:00,9.352046056
2019-06-24T08:38:00,9.519607862
2019-06-24T08:39:00,9.752539712
2019-06-24T08:40:00,9.77102806
2019-06-24T08:41:00,9.479619599
2019-06-24T08:42:00,8.780382795
2019-06-24T08:43:00,8.194714272
2019-06-24T08:44:00,7.718225032
2019-06-24T08:45:00,7.259432135
2019-06-24T08:46:00,7.989721223
2019-06-24T08:47:00,6.697306122
2019-06-24T08:48:00,5.521579233
2019-06-24T08:49:00,5.495576927
2019-06-24T08:50:00,7.471757853
2019-06-24T08:51:00,7.526450951
2019-06-24T08:52:00,6.914773294
2019-06-24T08:53:00,7.582673424
2019-06-24T08:54:00,8.132758033
2019-06-24T08:55:00,8.603968221
2019-06-24T08:56:00,8.812022691
2019-06-24T08:57:00,10.39843538
2019-06-24T08:58:00,10.35979809
2019-06-24T08:59:00,9.764756877
2019-06-24T09:00:00,9.503798812
2019-06-24T09:01:00,9.659602384
2019-06-24T09:02:00,9.042102854
2019-06-24T09:03:00,9.006681826
2019-06-24T09:04:00,11.2461622
2019-06-24T09:05:00,11.11651657
2019-06-24T09:06:00,10.52533862
2019-06-24T09:07:00,10.03265113
2019-06-24T09:08:00,10.32881151
2019-06-24T09:09:00,9.660076874
2019-06-24T09:10:00,10.84328571
2019-06-24T09:11:00,10.09912247
2019-06-24T09:12:00,9.156549521
2019-06-24T09:13:00,10.78139836
2019-06-24T09:14:00,11.76827613
2019-06-24T09:15:00,11.72015186
2019-06-24T09:16:00,10.33888888
2019-06-24T09:17:00,10.0603048
2019-06-24T09:18:00,11.83292441
2019-06-24T09:19:00,12.41305664
2019-06-24T09:20:00,10.21717214
2019-06-24T09:21:00,8.380019468
2019-06-24T09:22:00,7.720090688
2019-06-24T09:23:00,9.366196429
2019-06-24T09:24:00,10.11187845
2019-06-24T09:25:00,10.54358343
2019-06-24T09:26:00,11.37901026
2019-06-24T09:27:00,9.616893202
2019-06-24T09:28:00,8.329381466
2019-06-24T09:29:00,11.73604279
2019-06-24T09:30:00,12.75780059
2019-06-24T09:31:00,12.08350452
2019-06-24T09:32:00,12.38529202
2019-06-24T09:33:00,13.29701584
2019-06-24T09:34:00,14.04995748
2019-06-24T09:35:00,14.26047069
2019-06-24T09:36:00,14.63397786
2019-06-24T09:37:00,14.80780622
2019-06-24T09:38:00,12.91603331
2019-06-24T09:39:00,12.30212285
2019-06-24T09:40:00,10.08730888
2019-06-24T09:41:00,13.60752136
2019-06-24T09:42:00,15.44996395
2019-06-24T09:43:00,15.41427461
2019-06-24T09:44:00,15.3766202
2019-06-24T09:45:00,15.3445889
2019-06-24T09:46:00,15.53633393
2019-06-24T09:47:00,15.67777224
2019-06-24T09:48:00,15.73320684
2019-06-24T09:49:00,15.59131174
2019-06-24T09:50:00,15.36121041
2019-06-24T09:51:00,13.55641664
2019-06-24T09:52:00,12.31496891
2019-06-24T09:53:00,12.60677388
2019-06-24T09:54:00,14.84523058
2019-06-24T09:55:00,15.57164172
2019-06-24T09:56:00,13.37600451
2019-06-24T09:57:00,14.4101725
2019-06-24T09:58:00,15.48955796
2019-06-24T09:59:00,15.48423835
2019-06-24T10:00:00,15.56655158
2019-06-24T10:01:00,14.5016337
2019-06-24T10:02:00,17.00718985
2019-06-24T10:03:00,17.82792587
2019-06-24T10:04:00,17.31487558
2019-06-24T10:05:00,17.59069079
2019-06-24T10:06:00,16.09756733
2019-06-24T10:07:00,14.86130616
2019-06-24T10:08:00,14.01569127
2019-06-24T10:09:00,16.04279114
2019-06-24T10:10:00,17.74712055
2019-06-24T10:11:00,16.97582351
2019-06-24T10:12:00,17.83837377
2019-06-24T10:13:00,15.50043044
2019-06-24T10:14:00,14.62682172
2019-06-24T10:15:00,14.37019085
2019-06-24T10:16:00,14.41438127
