Date,Huang_E4102_kW
2018-06-10T21:24:00,-0.082968312
2018-06-10T21:25:00,-0.083635643
2018-06-10T21:26:00,-0.083721494
2018-06-10T21:27:00,-0.083972517
2018-06-10T21:28:00,-0.084055878
2018-06-10T21:29:00,-0.083153294
2018-06-10T21:30:00,-0.083285328
2018-06-10T21:31:00,-0.082727795
2018-06-10T21:32:00,-0.082316162
2018-06-10T21:33:00,-0.084059825
2018-06-10T21:34:00,-0.083629696
2018-06-10T21:35:00,-0.08377009
2018-06-10T21:36:00,-0.083817715
2018-06-10T21:37:00,-0.083642459
2018-06-10T21:38:00,-0.082861719
2018-06-10T21:39:00,-0.083953444
2018-06-10T21:40:00,-0.083939224
2018-06-10T21:41:00,-0.083749859
2018-06-10T21:42:00,-0.082924251
2018-06-10T21:43:00,-0.082166713
2018-06-10T21:44:00,-0.082162133
2018-06-10T21:45:00,-0.081833682
2018-06-10T21:46:00,-0.083086091
2018-06-10T21:47:00,-0.08364142
2018-06-10T21:48:00,-0.083927311
2018-06-10T21:49:00,-0.08408421
2018-06-10T21:50:00,-0.083239075
2018-06-10T21:51:00,-0.082664068
2018-06-10T21:52:00,-0.08237819
2018-06-10T21:53:00,-0.082612525
2018-06-10T21:54:00,-0.082712449
2018-06-10T21:55:00,-0.082574759
2018-06-10T21:56:00,-0.083453386
2018-06-10T21:57:00,-0.082276074
2018-06-10T21:58:00,-0.0814555
2018-06-10T21:59:00,-0.082502573
2018-06-10T22:00:00,-0.082263866
2018-06-10T22:01:00,-0.083196048
2018-06-10T22:02:00,-0.082777992
2018-06-10T22:03:00,-0.083028273
2018-06-10T22:04:00,-0.082355207
2018-06-10T22:05:00,-0.082495881
2018-06-10T22:06:00,-0.082895483
2018-06-10T22:07:00,-0.083607428
2018-06-10T22:08:00,-0.083965391
2018-06-10T22:09:00,-0.083396673
2018-06-10T22:10:00,-0.082751546
2018-06-10T22:11:00,-0.083056301
2018-06-10T22:12:00,-0.083241703
2018-06-10T22:13:00,-0.083756714
2018-06-10T22:14:00,-0.084513562
2018-06-10T22:15:00,-0.083312508
2018-06-10T22:16:00,-0.082440049
2018-06-10T22:17:00,-0.083505046
2018-06-10T22:18:00,-0.083135356
2018-06-10T22:19:00,-0.083820872
2018-06-10T22:20:00,-0.083313206
2018-06-10T22:21:00,-0.083888785
2018-06-10T22:22:00,-0.083603517
2018-06-10T22:23:00,-0.082634789
2018-06-10T22:24:00,-0.083729369
2018-06-10T22:25:00,-0.084228079
2018-06-10T22:26:00,-0.082761204
2018-06-10T22:27:00,-0.081657763
2018-06-10T22:28:00,-0.082284331
2018-06-10T22:29:00,-0.083779184
2018-06-10T22:30:00,-0.084161453
2018-06-10T22:31:00,-0.084005432
2018-06-10T22:32:00,-0.083414252
2018-06-10T22:33:00,-0.083576197
2018-06-10T22:34:00,-0.084455076
2018-06-10T22:35:00,-0.083953892
2018-06-10T22:36:00,-0.083543606
2018-06-10T22:37:00,-0.084510313
2018-06-10T22:38:00,-0.084192958
2018-06-10T22:39:00,-0.084517145
2018-06-10T22:40:00,-0.084761022
2018-06-10T22:41:00,-0.08473111
2018-06-10T22:42:00,-0.084096414
2018-06-10T22:43:00,-0.082464874
2018-06-10T22:44:00,-0.082467153
2018-06-10T22:45:00,-0.083432849
2018-06-10T22:46:00,-0.083583636
2018-06-10T22:47:00,-0.08349463
2018-06-10T22:48:00,-0.0837964
2018-06-10T22:49:00,-0.084421808
2018-06-10T22:50:00,-0.083337086
2018-06-10T22:51:00,-0.082924871
2018-06-10T22:52:00,-0.083329989
2018-06-10T22:53:00,-0.083570741
2018-06-10T22:54:00,-0.083169038
2018-06-10T22:55:00,-0.082681179
2018-06-10T22:56:00,-0.08185463
2018-06-10T22:57:00,-0.082891639
2018-06-10T22:58:00,-0.083705843
2018-06-10T22:59:00,-0.084395221
2018-06-10T23:00:00,-0.084545696
2018-06-10T23:01:00,-0.084786183
2018-06-10T23:02:00,-0.085163578
2018-06-10T23:03:00,-0.084310702
2018-06-10T23:04:00,-0.084755243
2018-06-10T23:05:00,-0.083880412
2018-06-10T23:06:00,-0.083683226
2018-06-10T23:07:00,-0.084494629
2018-06-10T23:08:00,-0.084937215
2018-06-10T23:09:00,-0.084111932
2018-06-10T23:10:00,-0.083697573
2018-06-10T23:11:00,-0.083238672
2018-06-10T23:12:00,-0.082477227
2018-06-10T23:13:00,-0.085374258
2018-06-10T23:14:00,-0.084673431
2018-06-10T23:15:00,-0.084485032
2018-06-10T23:16:00,-0.084894973
2018-06-10T23:17:00,-0.084620194
2018-06-10T23:18:00,-0.084819178
2018-06-10T23:19:00,-0.084421907
2018-06-10T23:20:00,-0.085188269
2018-06-10T23:21:00,-0.08449257
2018-06-10T23:22:00,-0.082816524
2018-06-10T23:23:00,-0.084270544
2018-06-10T23:24:00,-0.085424708
2018-06-10T23:25:00,-0.083418521
2018-06-10T23:26:00,-0.082621619
2018-06-10T23:27:00,-0.082981118
2018-06-10T23:28:00,-0.083890749
2018-06-10T23:29:00,-0.084106774
2018-06-10T23:30:00,-0.084473961
2018-06-10T23:31:00,-0.083946367
2018-06-10T23:32:00,-0.083806863
2018-06-10T23:33:00,-0.083722288
2018-06-10T23:34:00,-0.082935722
2018-06-10T23:35:00,-0.08426229
2018-06-10T23:36:00,-0.083840636
2018-06-10T23:37:00,-0.082973677
2018-06-10T23:38:00,-0.08354386
2018-06-10T23:39:00,-0.082722613
2018-06-10T23:40:00,-0.083809149
2018-06-10T23:41:00,-0.083626505
2018-06-10T23:42:00,-0.084522781
2018-06-10T23:43:00,-0.084088475
2018-06-10T23:44:00,-0.084402682
2018-06-10T23:45:00,-0.084919741
2018-06-10T23:46:00,-0.084431335
2018-06-10T23:47:00,-0.084590042
2018-06-10T23:48:00,-0.084572816
2018-06-10T23:49:00,-0.08376773
2018-06-10T23:50:00,-0.083301596
2018-06-10T23:51:00,-0.085399032
2018-06-10T23:52:00,-0.083624366
2018-06-10T23:53:00,-0.084571484
2018-06-10T23:54:00,-0.083781783
2018-06-10T23:55:00,-0.084151657
2018-06-10T23:56:00,-0.084079935
2018-06-10T23:57:00,-0.083645489
2018-06-10T23:58:00,-0.083174499
2018-06-10T23:59:00,-0.08460948
2018-06-11T00:00:00,-0.084176554
2018-06-11T00:01:00,-0.084300852
2018-06-11T00:02:00,-0.085374662
2018-06-11T00:03:00,-0.084369666
2018-06-11T00:04:00,-0.08402559
2018-06-11T00:05:00,-0.084830287
2018-06-11T00:06:00,-0.085067038
2018-06-11T00:07:00,-0.08455767
2018-06-11T00:08:00,-0.084906742
2018-06-11T00:09:00,-0.084289322
2018-06-11T00:10:00,-0.084109009
2018-06-11T00:11:00,-0.083797785
2018-06-11T00:12:00,-0.084085531
2018-06-11T00:13:00,-0.084795793
2018-06-11T00:14:00,-0.083329798
2018-06-11T00:15:00,-0.083583714
2018-06-11T00:16:00,-0.084356174
2018-06-11T00:17:00,-0.08420349
2018-06-11T00:18:00,-0.083848945
2018-06-11T00:19:00,-0.085262076
2018-06-11T00:20:00,-0.085092506
2018-06-11T00:21:00,-0.084855479
2018-06-11T00:22:00,-0.083926456
2018-06-11T00:23:00,-0.083983145
2018-06-11T00:24:00,-0.084458492
2018-06-11T00:25:00,-0.084075383
2018-06-11T00:26:00,-0.08485405
2018-06-11T00:27:00,-0.08592523
2018-06-11T00:28:00,-0.084363263
2018-06-11T00:29:00,-0.083921584
2018-06-11T00:30:00,-0.084160549
2018-06-11T00:31:00,-0.084543537
2018-06-11T00:32:00,-0.085941002
2018-06-11T00:33:00,-0.085180361
2018-06-11T00:34:00,-0.085364061
2018-06-11T00:35:00,-0.085888643
2018-06-11T00:36:00,-0.08574153
2018-06-11T00:37:00,-0.08569892
2018-06-11T00:38:00,-0.085775509
2018-06-11T00:39:00,-0.084446409
2018-06-11T00:40:00,-0.08573832
2018-06-11T00:41:00,-0.084602018
2018-06-11T00:42:00,-0.085618761
2018-06-11T00:43:00,-0.085646205
2018-06-11T00:44:00,-0.085100488
2018-06-11T00:45:00,-0.084870315
2018-06-11T00:46:00,-0.085301364
2018-06-11T00:47:00,-0.085729784
2018-06-11T00:48:00,-0.084748228
2018-06-11T00:49:00,-0.085456645
2018-06-11T00:50:00,-0.084665863
2018-06-11T00:51:00,-0.084609416
2018-06-11T00:52:00,-0.085868928
2018-06-11T00:53:00,-0.085947525
2018-06-11T00:54:00,-0.08537839
2018-06-11T00:55:00,-0.084905518
2018-06-11T00:56:00,-0.08524909
2018-06-11T00:57:00,-0.085340899
2018-06-11T00:58:00,-0.084583919
2018-06-11T00:59:00,-0.084876292
2018-06-11T01:00:00,-0.085144527
2018-06-11T01:01:00,-0.08421898
2018-06-11T01:02:00,-0.084143413
2018-06-11T01:03:00,-0.084731018
2018-06-11T01:04:00,-0.084072797
2018-06-11T01:05:00,-0.083966156
2018-06-11T01:06:00,-0.084236194
2018-06-11T01:07:00,-0.08414669
2018-06-11T01:08:00,-0.084172229
2018-06-11T01:09:00,-0.083781902
2018-06-11T01:10:00,-0.084770491
2018-06-11T01:11:00,-0.084533684
2018-06-11T01:12:00,-0.083746249
2018-06-11T01:13:00,-0.084596951
2018-06-11T01:14:00,-0.085248538
2018-06-11T01:15:00,-0.084404129
2018-06-11T01:16:00,-0.084903872
2018-06-11T01:17:00,-0.085056762
2018-06-11T01:18:00,-0.085544748
2018-06-11T01:19:00,-0.085968391
2018-06-11T01:20:00,-0.085325093
2018-06-11T01:21:00,-0.086083295
2018-06-11T01:22:00,-0.085356683
2018-06-11T01:23:00,-0.086366153
2018-06-11T01:24:00,-0.085616443
2018-06-11T01:25:00,-0.085427786
2018-06-11T01:26:00,-0.085242631
2018-06-11T01:27:00,-0.084006606
2018-06-11T01:28:00,-0.085318034
2018-06-11T01:29:00,-0.084001894
2018-06-11T01:30:00,-0.085061149
2018-06-11T01:31:00,-0.085583554
2018-06-11T01:32:00,-0.085440105
2018-06-11T01:33:00,-0.085270901
2018-06-11T01:34:00,-0.084490854
2018-06-11T01:35:00,-0.08532818
2018-06-11T01:36:00,-0.084791782
2018-06-11T01:37:00,-0.085032109
2018-06-11T01:38:00,-0.084750228
2018-06-11T01:39:00,-0.08430551
2018-06-11T01:40:00,-0.08416051
2018-06-11T01:41:00,-0.084865907
2018-06-11T01:42:00,-0.085228766
2018-06-11T01:43:00,-0.0863839
2018-06-11T01:44:00,-0.08397569
2018-06-11T01:45:00,-0.084720496
2018-06-11T01:46:00,-0.083737733
2018-06-11T01:47:00,-0.083814555
2018-06-11T01:48:00,-0.085404215
2018-06-11T01:49:00,-0.085906889
2018-06-11T01:50:00,-0.085903077
2018-06-11T01:51:00,-0.085110667
2018-06-11T01:52:00,-0.085800512
2018-06-11T01:53:00,-0.085037067
2018-06-11T01:54:00,-0.085759089
2018-06-11T01:55:00,-0.086061789
2018-06-11T01:56:00,-0.085673847
2018-06-11T01:57:00,-0.084546944
2018-06-11T01:58:00,-0.084254365
2018-06-11T01:59:00,-0.084547161
2018-06-11T02:00:00,-0.084785185
2018-06-11T02:01:00,-0.084907602
2018-06-11T02:02:00,-0.083692546
2018-06-11T02:03:00,-0.08466398
2018-06-11T02:04:00,-0.08571288
2018-06-11T02:05:00,-0.085262471
2018-06-11T02:06:00,-0.085176563
2018-06-11T02:07:00,-0.086026762
2018-06-11T02:08:00,-0.085637419
2018-06-11T02:09:00,-0.085277068
2018-06-11T02:10:00,-0.085299833
2018-06-11T02:11:00,-0.084661624
2018-06-11T02:12:00,-0.085264669
2018-06-11T02:13:00,-0.085044147
2018-06-11T02:14:00,-0.085950748
2018-06-11T02:15:00,-0.084061023
2018-06-11T02:16:00,-0.083971861
2018-06-11T02:17:00,-0.084705932
2018-06-11T02:18:00,-0.084395549
2018-06-11T02:19:00,-0.084778176
2018-06-11T02:20:00,-0.083220389
2018-06-11T02:21:00,-0.083896684
2018-06-11T02:22:00,-0.083489821
2018-06-11T02:23:00,-0.08485135
2018-06-11T02:24:00,-0.084874174
2018-06-11T02:25:00,-0.084888717
2018-06-11T02:26:00,-0.085398073
2018-06-11T02:27:00,-0.084802832
2018-06-11T02:28:00,-0.085227845
2018-06-11T02:29:00,-0.084647474
2018-06-11T02:30:00,-0.084743802
2018-06-11T02:31:00,-0.085437197
2018-06-11T02:32:00,-0.085658598
2018-06-11T02:33:00,-0.084729253
2018-06-11T02:34:00,-0.084543327
2018-06-11T02:35:00,-0.084324698
2018-06-11T02:36:00,-0.084924455
2018-06-11T02:37:00,-0.084343196
2018-06-11T02:38:00,-0.084982871
2018-06-11T02:39:00,-0.08409527
2018-06-11T02:40:00,-0.085599796
2018-06-11T02:41:00,-0.085212056
2018-06-11T02:42:00,-0.084626574
2018-06-11T02:43:00,-0.085402607
2018-06-11T02:44:00,-0.084473127
2018-06-11T02:45:00,-0.085372237
2018-06-11T02:46:00,-0.0850724
2018-06-11T02:47:00,-0.085435983
2018-06-11T02:48:00,-0.085577835
2018-06-11T02:49:00,-0.084728171
2018-06-11T02:50:00,-0.084497067
2018-06-11T02:51:00,-0.084475906
2018-06-11T02:52:00,-0.086189367
2018-06-11T02:53:00,-0.084738476
2018-06-11T02:54:00,-0.084869563
2018-06-11T02:55:00,-0.084499967
2018-06-11T02:56:00,-0.0853631
2018-06-11T02:57:00,-0.085199228
2018-06-11T02:58:00,-0.085908197
2018-06-11T02:59:00,-0.085444483
2018-06-11T03:00:00,-0.085292078
2018-06-11T03:01:00,-0.085441851
2018-06-11T03:02:00,-0.085438218
2018-06-11T03:03:00,-0.085383336
2018-06-11T03:04:00,-0.085764832
2018-06-11T03:05:00,-0.085317589
2018-06-11T03:06:00,-0.085649977
2018-06-11T03:07:00,-0.084968945
2018-06-11T03:08:00,-0.085090494
2018-06-11T03:09:00,-0.084974267
2018-06-11T03:10:00,-0.085705346
2018-06-11T03:11:00,-0.085736402
2018-06-11T03:12:00,-0.085050269
2018-06-11T03:13:00,-0.084647011
2018-06-11T03:14:00,-0.085558779
2018-06-11T03:15:00,-0.085491409
2018-06-11T03:16:00,-0.085243827
2018-06-11T03:17:00,-0.08564919
2018-06-11T03:18:00,-0.085580047
2018-06-11T03:19:00,-0.08562075
2018-06-11T03:20:00,-0.085380069
2018-06-11T03:21:00,-0.085135302
2018-06-11T03:22:00,-0.085233417
2018-06-11T03:23:00,-0.085267641
2018-06-11T03:24:00,-0.085452906
2018-06-11T03:25:00,-0.085549531
2018-06-11T03:26:00,-0.085217174
2018-06-11T03:27:00,-0.084762284
2018-06-11T03:28:00,-0.085946638
2018-06-11T03:29:00,-0.086450095
2018-06-11T03:30:00,-0.085204585
2018-06-11T03:31:00,-0.084232852
2018-06-11T03:32:00,-0.084444856
2018-06-11T03:33:00,-0.085381216
2018-06-11T03:34:00,-0.083971375
2018-06-11T03:35:00,-0.08446883
2018-06-11T03:36:00,-0.084932447
2018-06-11T03:37:00,-0.084818129
2018-06-11T03:38:00,-0.085746515
2018-06-11T03:39:00,-0.084721645
2018-06-11T03:40:00,-0.084372429
2018-06-11T03:41:00,-0.085770399
2018-06-11T03:42:00,-0.085689674
2018-06-11T03:43:00,-0.085226706
2018-06-11T03:44:00,-0.085029063
2018-06-11T03:45:00,-0.084815904
2018-06-11T03:46:00,-0.085028433
2018-06-11T03:47:00,-0.084783716
2018-06-11T03:48:00,-0.084652764
2018-06-11T03:49:00,-0.085326057
2018-06-11T03:50:00,-0.085473519
2018-06-11T03:51:00,-0.085095274
2018-06-11T03:52:00,-0.085458268
2018-06-11T03:53:00,-0.084886825
2018-06-11T03:54:00,-0.084910528
2018-06-11T03:55:00,-0.085119456
2018-06-11T03:56:00,-0.084626518
2018-06-11T03:57:00,-0.086230209
2018-06-11T03:58:00,-0.085262871
2018-06-11T03:59:00,-0.085084048
2018-06-11T04:00:00,-0.084905857
2018-06-11T04:01:00,-0.084453389
2018-06-11T04:02:00,-0.084811047
2018-06-11T04:03:00,-0.084907968
2018-06-11T04:04:00,-0.084222625
2018-06-11T04:05:00,-0.084772591
2018-06-11T04:06:00,-0.083994482
2018-06-11T04:07:00,-0.084769315
2018-06-11T04:08:00,-0.084324493
2018-06-11T04:09:00,-0.084136693
2018-06-11T04:10:00,-0.084585982
2018-06-11T04:11:00,-0.084614744
2018-06-11T04:12:00,-0.084140196
2018-06-11T04:13:00,-0.084610585
2018-06-11T04:14:00,-0.084981319
2018-06-11T04:15:00,-0.085054966
2018-06-11T04:16:00,-0.085505196
2018-06-11T04:17:00,-0.085631316
2018-06-11T04:18:00,-0.084465702
2018-06-11T04:19:00,-0.08431793
2018-06-11T04:20:00,-0.084545566
2018-06-11T04:21:00,-0.084656253
2018-06-11T04:22:00,-0.084183036
2018-06-11T04:23:00,-0.084576515
2018-06-11T04:24:00,-0.084629102
2018-06-11T04:25:00,-0.085362313
2018-06-11T04:26:00,-0.085128787
2018-06-11T04:27:00,-0.084494495
2018-06-11T04:28:00,-0.084894428
2018-06-11T04:29:00,-0.085492502
2018-06-11T04:30:00,-0.084847718
2018-06-11T04:31:00,-0.083687681
2018-06-11T04:32:00,-0.083989805
2018-06-11T04:33:00,-0.084432273
2018-06-11T04:34:00,-0.084855163
2018-06-11T04:35:00,-0.084417421
2018-06-11T04:36:00,-0.084235828
2018-06-11T04:37:00,-0.08412158
2018-06-11T04:38:00,-0.08482343
2018-06-11T04:39:00,-0.084558481
2018-06-11T04:40:00,-0.085512696
2018-06-11T04:41:00,-0.083868202
2018-06-11T04:42:00,-0.083868731
2018-06-11T04:43:00,-0.084856474
2018-06-11T04:44:00,-0.085435144
2018-06-11T04:45:00,-0.084650043
2018-06-11T04:46:00,-0.0838785
2018-06-11T04:47:00,-0.085174921
2018-06-11T04:48:00,-0.084534852
2018-06-11T04:49:00,-0.084860259
2018-06-11T04:50:00,-0.08446822
2018-06-11T04:51:00,-0.08399218
2018-06-11T04:52:00,-0.083839661
2018-06-11T04:53:00,-0.08416587
2018-06-11T04:54:00,-0.084794777
2018-06-11T04:55:00,-0.084083959
2018-06-11T04:56:00,-0.084663509
2018-06-11T04:57:00,-0.084667721
2018-06-11T04:58:00,-0.084726336
2018-06-11T04:59:00,-0.084110063
2018-06-11T05:00:00,-0.084060114
2018-06-11T05:01:00,-0.084035202
2018-06-11T05:02:00,-0.084851606
2018-06-11T05:03:00,-0.084549815
2018-06-11T05:04:00,-0.084800069
2018-06-11T05:05:00,-0.084410447
2018-06-11T05:06:00,-0.083988128
2018-06-11T05:07:00,-0.084184997
2018-06-11T05:08:00,-0.085191682
2018-06-11T05:09:00,-0.08467116
2018-06-11T05:10:00,-0.083211001
2018-06-11T05:11:00,-0.083630841
2018-06-11T05:12:00,-0.082875548
2018-06-11T05:13:00,-0.083616392
2018-06-11T05:14:00,-0.0841311
2018-06-11T05:15:00,-0.084168466
2018-06-11T05:16:00,-0.083934778
2018-06-11T05:17:00,-0.083587191
2018-06-11T05:18:00,-0.083150573
2018-06-11T05:19:00,-0.082884957
2018-06-11T05:20:00,-0.083175287
2018-06-11T05:21:00,-0.083427471
2018-06-11T05:22:00,-0.084040879
2018-06-11T05:23:00,-0.083374325
2018-06-11T05:24:00,-0.08360211
2018-06-11T05:25:00,-0.084566609
2018-06-11T05:26:00,-0.084100451
2018-06-11T05:27:00,-0.084300894
2018-06-11T05:28:00,-0.084189004
2018-06-11T05:29:00,-0.083258049
2018-06-11T05:30:00,-0.083664252
2018-06-11T05:31:00,-0.083488421
2018-06-11T05:32:00,-0.084245206
2018-06-11T05:33:00,-0.083269691
2018-06-11T05:34:00,-0.083583149
2018-06-11T05:35:00,-0.08353236
2018-06-11T05:36:00,-0.084428029
2018-06-11T05:37:00,-0.276657714
2018-06-11T05:38:00,-0.353803378
2018-06-11T05:39:00,-0.347943777
2018-06-11T05:40:00,-0.343031053
2018-06-11T05:41:00,-0.337773367
2018-06-11T05:42:00,-0.332376421
2018-06-11T05:43:00,-0.325676274
2018-06-11T05:44:00,-0.320119539
2018-06-11T05:45:00,-0.311543461
2018-06-11T05:46:00,-0.304441573
2018-06-11T05:47:00,-0.191738944
2018-06-11T05:48:00,-0.084921704
2018-06-11T05:49:00,-0.085212925
2018-06-11T05:50:00,-0.126795152
2018-06-11T05:51:00,-0.26235345
2018-06-11T05:52:00,-0.247619309
2018-06-11T05:53:00,-0.236794238
2018-06-11T05:54:00,-0.225687189
2018-06-11T05:55:00,-0.213984404
2018-06-11T05:56:00,-0.20244934
2018-06-11T05:57:00,-0.188625046
2018-06-11T05:58:00,-0.177032276
2018-06-11T05:59:00,-0.165831223
2018-06-11T06:00:00,-0.15147581
2018-06-11T06:01:00,-0.088961876
2018-06-11T06:02:00,-0.083772028
2018-06-11T06:03:00,-0.084395842
2018-06-11T06:04:00,-0.143527905
2018-06-11T06:05:00,-0.093086963
2018-06-11T06:06:00,-0.080631242
2018-06-11T06:07:00,-0.070509346
2018-06-11T06:08:00,-0.056489266
2018-06-11T06:09:00,-0.039846022
2018-06-11T06:10:00,-0.030661966
2018-06-11T06:11:00,-0.020672995
2018-06-11T06:12:00,-0.004874058
2018-06-11T06:13:00,-0.001096316
2018-06-11T06:14:00,-0.017723017
2018-06-11T06:15:00,-0.084484195
2018-06-11T06:16:00,-0.084193928
2018-06-11T06:17:00,-0.099562621
2018-06-11T06:18:00,-0.037847111
2018-06-11T06:19:00,0.068651897
2018-06-11T06:20:00,0.072790466
2018-06-11T06:21:00,0.077062356
2018-06-11T06:22:00,0.089367991
2018-06-11T06:23:00,0.104210858
2018-06-11T06:24:00,0.115107132
2018-06-11T06:25:00,0.125223662
2018-06-11T06:26:00,0.135612682
2018-06-11T06:27:00,0.138854822
2018-06-11T06:28:00,0.150893413
2018-06-11T06:29:00,0.153009449
2018-06-11T06:30:00,0.169815661
2018-06-11T06:31:00,0.183905705
2018-06-11T06:32:00,0.183837363
2018-06-11T06:33:00,0.190296078
2018-06-11T06:34:00,0.200975496
2018-06-11T06:35:00,0.220356151
2018-06-11T06:36:00,0.241952737
2018-06-11T06:37:00,0.262491802
2018-06-11T06:38:00,0.257072082
2018-06-11T06:39:00,0.274816335
2018-06-11T06:40:00,0.276981959
2018-06-11T06:41:00,0.283477271
2018-06-11T06:42:00,0.277136315
2018-06-11T06:43:00,0.291760517
2018-06-11T06:44:00,0.304266466
2018-06-11T06:45:00,0.319909595
2018-06-11T06:46:00,0.34619423
2018-06-11T06:47:00,0.357510389
2018-06-11T06:48:00,0.365209889
2018-06-11T06:49:00,0.37246292
2018-06-11T06:50:00,0.38226396
2018-06-11T06:51:00,0.384174402
2018-06-11T06:52:00,0.389455671
2018-06-11T06:53:00,0.403447731
2018-06-11T06:54:00,0.408101301
2018-06-11T06:55:00,0.404885184
2018-06-11T06:56:00,0.420888088
2018-06-11T06:57:00,0.423613905
2018-06-11T06:58:00,0.433047307
2018-06-11T06:59:00,0.441547756
2018-06-11T07:00:00,0.451554285
2018-06-11T07:01:00,0.462979266
2018-06-11T07:02:00,0.46970294
2018-06-11T07:03:00,0.477323624
2018-06-11T07:04:00,0.486967881
2018-06-11T07:05:00,0.515619155
2018-06-11T07:06:00,0.52223405
2018-06-11T07:07:00,0.551810414
2018-06-11T07:08:00,0.571620817
2018-06-11T07:09:00,0.604000828
2018-06-11T07:10:00,0.624795984
2018-06-11T07:11:00,0.652164558
2018-06-11T07:12:00,0.68527888
2018-06-11T07:13:00,0.70950308
2018-06-11T07:14:00,0.758522348
2018-06-11T07:15:00,0.80201606
2018-06-11T07:16:00,0.844684293
2018-06-11T07:17:00,0.890594692
2018-06-11T07:18:00,0.934271104
2018-06-11T07:19:00,0.970033357
2018-06-11T07:20:00,1.012762082
2018-06-11T07:21:00,1.082492991
2018-06-11T07:22:00,1.138019659
2018-06-11T07:23:00,1.195054257
2018-06-11T07:24:00,1.265549964
2018-06-11T07:25:00,1.318939801
2018-06-11T07:26:00,1.364517905
2018-06-11T07:27:00,1.421739123
2018-06-11T07:28:00,1.511133486
2018-06-11T07:29:00,1.58891141
2018-06-11T07:30:00,1.644191708
2018-06-11T07:31:00,1.729443737
2018-06-11T07:32:00,1.81675536
2018-06-11T07:33:00,1.889369591
2018-06-11T07:34:00,1.969978984
2018-06-11T07:35:00,2.057400898
2018-06-11T07:36:00,2.131375964
2018-06-11T07:37:00,2.216310128
2018-06-11T07:38:00,2.306906001
2018-06-11T07:39:00,2.370774627
2018-06-11T07:40:00,2.439854376
2018-06-11T07:41:00,2.540840677
2018-06-11T07:42:00,2.636558517
2018-06-11T07:43:00,2.733629056
2018-06-11T07:44:00,2.834288963
2018-06-11T07:45:00,2.929054085
2018-06-11T07:46:00,3.036782753
2018-06-11T07:47:00,3.085903172
2018-06-11T07:48:00,3.197720873
2018-06-11T07:49:00,3.299567699
2018-06-11T07:50:00,3.352761797
2018-06-11T07:51:00,3.447589175
2018-06-11T07:52:00,3.575254989
2018-06-11T07:53:00,3.697935506
2018-06-11T07:54:00,3.798996369
2018-06-11T07:55:00,3.891312134
2018-06-11T07:56:00,3.986745902
2018-06-11T07:57:00,4.081087319
2018-06-11T07:58:00,4.204082219
2018-06-11T07:59:00,4.253455416
2018-06-11T08:00:00,4.388329268
2018-06-11T08:01:00,4.511154445
2018-06-11T08:02:00,4.602752423
2018-06-11T08:03:00,4.629732196
2018-06-11T08:04:00,4.732216907
2018-06-11T08:05:00,4.869502552
2018-06-11T08:06:00,5.030516362
2018-06-11T08:07:00,5.067544484
2018-06-11T08:08:00,5.222338144
2018-06-11T08:09:00,5.352190415
2018-06-11T08:10:00,5.4269648
2018-06-11T08:11:00,5.51471107
2018-06-11T08:12:00,5.623761725
2018-06-11T08:13:00,5.78165834
2018-06-11T08:14:00,5.767270891
2018-06-11T08:15:00,5.954148992
2018-06-11T08:16:00,6.065542054
2018-06-11T08:17:00,6.205210892
2018-06-11T08:18:00,6.316736126
2018-06-11T08:19:00,6.390107417
2018-06-11T08:20:00,6.529523722
2018-06-11T08:21:00,6.638857206
2018-06-11T08:22:00,6.700250983
2018-06-11T08:23:00,6.848367993
