Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,6,23,16,45,24.8,0.87,0.067,0.64,90,879,702,0,0,11.7,90,879,0,702,0.302,43.8,45.92,0.88,0.14,1018,1.4,322,2.5,,,,,,,,,,,,,,,,,,
2018,6,23,16,50,25,0.87,0.067,0.64,91,883,716,0,0,11.7,91,883,0,716,0.302,43.28,44.93,0.88,0.14,1018,1.4,323,2.5,,,,,,,,,,,,,,,,,,
2018,6,23,16,55,25.3,0.87,0.067,0.64,91,887,730,0,0,11.7,91,887,0,730,0.302,42.52,43.94,0.88,0.14,1018,1.4,324,2.5,,,,,,,,,,,,,,,,,,
2018,6,23,17,0,25.5,0.87,0.067,0.64,92,891,744,0,0,11.7,92,891,0,744,0.302,42.02,42.95,0.88,0.14,1018,1.4,324,2.5,,,,,,,,,,,,,,,,,,
2018,6,23,17,5,25.7,0.87,0.067,0.64,93,895,758,0,0,11.7,93,895,0,758,0.302,41.52,41.96,0.88,0.14,1018,1.4,324,2.5,,,,,,,,,,,,,,,,,,
2018,6,23,17,10,25.9,0.87,0.067,0.64,93,898,772,0,0,11.7,93,898,0,772,0.302,41.04,40.97,0.88,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,15,26.1,0.87,0.067,0.64,94,902,785,0,0,11.7,94,902,0,785,0.302,40.55,39.99,0.88,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,20,26.4,0.87,0.067,0.64,94,905,798,0,0,11.7,94,905,0,798,0.302,39.85,39.01,0.88,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,25,26.6,0.87,0.067,0.64,95,908,811,0,0,11.7,95,908,0,811,0.302,39.38,38.03,0.89,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,30,26.8,0.87,0.067,0.64,96,911,823,0,0,11.7,96,911,0,823,0.302,38.92,37.05,0.89,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,35,27,0.88,0.064,0.64,95,916,836,0,0,11.1,95,916,0,836,0.302,37.04,36.08,0.89,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,40,27.2,0.88,0.064,0.64,96,919,847,0,0,11.1,96,919,0,847,0.302,36.61,35.11,0.89,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,45,27.4,0.88,0.064,0.64,96,922,859,0,0,11.1,96,922,0,859,0.302,36.18,34.14,0.89,0.14,1018,1.4,324,2.6,,,,,,,,,,,,,,,,,,
2018,6,23,17,50,27.6,0.88,0.064,0.64,97,924,870,0,0,11.1,97,924,0,870,0.302,35.76,33.18,0.89,0.14,1018,1.4,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,17,55,27.9,0.88,0.064,0.64,97,924,878,0,0,11.1,97,924,0,878,0.302,35.15,32.22,0.89,0.14,1018,1.5,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,18,0,28.1,0.88,0.064,0.64,97,926,889,0,0,11.1,97,926,0,889,0.302,34.74,31.27,0.89,0.14,1018,1.5,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,18,5,28.3,0.88,0.064,0.64,98,928,899,0,0,11.1,98,928,0,899,0.302,34.34,30.33,0.89,0.14,1018,1.5,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,18,10,28.4,0.88,0.064,0.64,98,930,908,0,0,11.1,98,930,0,908,0.302,34.14,29.39,0.89,0.14,1018,1.5,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,18,15,28.6,0.88,0.064,0.64,98,932,918,0,0,11.1,98,932,0,918,0.303,33.75,28.46,0.89,0.14,1018,1.5,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,18,20,28.8,0.88,0.064,0.64,99,934,927,0,0,11.1,99,934,0,927,0.303,33.36,27.54,0.89,0.14,1018,1.5,324,2.7,,,,,,,,,,,,,,,,,,
2018,6,23,18,25,29,0.88,0.064,0.64,99,935,935,0,0,11.1,99,935,0,935,0.303,32.98,26.63,0.89,0.14,1018,1.5,323,2.8,,,,,,,,,,,,,,,,,,
2018,6,23,18,30,29.2,0.88,0.064,0.64,99,937,944,0,0,11.1,99,937,0,944,0.303,32.6,25.73,0.89,0.14,1018,1.5,323,2.8,,,,,,,,,,,,,,,,,,
2018,6,23,18,35,29.3,0.86,0.065,0.64,100,938,951,0,0,9.7,100,938,0,951,0.303,29.43,24.84,0.89,0.14,1017,1.5,323,2.8,,,,,,,,,,,,,,,,,,
2018,6,23,18,40,29.5,0.86,0.065,0.64,101,939,959,0,0,9.7,101,939,0,959,0.303,29.1,23.97,0.89,0.14,1017,1.5,323,2.8,,,,,,,,,,,,,,,,,,
2018,6,23,18,45,29.7,0.86,0.065,0.64,101,940,966,0,0,9.7,101,940,0,966,0.303,28.76,23.11,0.89,0.14,1017,1.5,323,2.8,,,,,,,,,,,,,,,,,,
2018,6,23,18,50,29.9,0.86,0.065,0.64,101,942,973,0,0,9.7,101,942,0,973,0.303,28.44,22.27,0.89,0.14,1017,1.5,323,2.8,,,,,,,,,,,,,,,,,,
2018,6,23,18,55,30.1,0.86,0.065,0.64,101,943,979,0,0,9.7,101,943,0,979,0.303,28.11,21.45,0.89,0.14,1017,1.5,323,2.9,,,,,,,,,,,,,,,,,,
2018,6,23,19,0,30.3,0.86,0.065,0.64,102,944,985,0,0,9.7,102,944,0,985,0.303,27.79,20.65,0.89,0.14,1017,1.5,322,2.9,,,,,,,,,,,,,,,,,,
2018,6,23,19,5,30.3,0.86,0.065,0.64,102,945,991,0,0,9.7,102,945,0,991,0.303,27.79,19.88,0.89,0.14,1017,1.5,322,2.9,,,,,,,,,,,,,,,,,,
2018,6,23,19,10,30.4,0.86,0.065,0.64,102,946,996,0,0,9.7,102,946,0,996,0.303,27.64,19.14,0.89,0.14,1017,1.5,321,2.9,,,,,,,,,,,,,,,,,,
2018,6,23,19,15,30.5,0.86,0.065,0.64,102,947,1001,0,0,9.7,102,947,0,1001,0.303,27.48,18.42,0.89,0.14,1017,1.5,320,2.9,,,,,,,,,,,,,,,,,,
2018,6,23,19,20,30.6,0.86,0.065,0.64,102,948,1005,0,0,9.7,102,948,0,1005,0.303,27.32,17.75,0.89,0.14,1017,1.5,319,3,,,,,,,,,,,,,,,,,,
2018,6,23,19,25,30.6,0.86,0.065,0.64,103,948,1009,0,0,9.7,103,948,0,1009,0.304,27.32,17.11,0.89,0.14,1017,1.5,318,3,,,,,,,,,,,,,,,,,,
2018,6,23,19,30,30.7,0.86,0.065,0.64,103,949,1013,0,0,9.7,103,949,0,1013,0.304,27.17,16.52,0.89,0.14,1017,1.5,318,3,,,,,,,,,,,,,,,,,,
2018,6,23,19,35,30.8,0.84,0.067,0.64,104,948,1015,0,0,8.8,104,948,0,1015,0.304,25.53,15.98,0.89,0.14,1017,1.5,317,3,,,,,,,,,,,,,,,,,,
2018,6,23,19,40,30.9,0.84,0.067,0.64,104,948,1018,0,0,8.8,104,948,0,1018,0.304,25.39,15.49,0.89,0.14,1017,1.5,316,3,,,,,,,,,,,,,,,,,,
2018,6,23,19,45,31,0.84,0.067,0.64,104,949,1020,0,0,8.8,104,949,0,1020,0.304,25.25,15.06,0.89,0.14,1017,1.5,315,3.1,,,,,,,,,,,,,,,,,,
2018,6,23,19,50,31,0.84,0.067,0.64,104,949,1022,0,0,8.8,104,949,0,1022,0.304,25.25,14.7,0.89,0.14,1017,1.5,314,3.1,,,,,,,,,,,,,,,,,,
2018,6,23,19,55,31.1,0.84,0.067,0.64,104,949,1024,0,0,8.8,104,949,0,1024,0.304,25.1,14.41,0.89,0.14,1017,1.5,314,3.1,,,,,,,,,,,,,,,,,,
2018,6,23,20,0,31.2,0.84,0.067,0.64,104,950,1025,0,0,8.8,104,950,0,1025,0.304,24.96,14.19,0.89,0.14,1017,1.5,313,3.1,,,,,,,,,,,,,,,,,,
2018,6,23,20,5,31.2,0.84,0.067,0.64,104,950,1026,0,0,8.8,104,950,0,1026,0.304,24.96,14.06,0.89,0.14,1017,1.5,312,3.2,,,,,,,,,,,,,,,,,,
2018,6,23,20,10,31.2,0.84,0.067,0.64,104,950,1026,0,0,8.8,104,950,0,1026,0.304,24.96,14,0.89,0.14,1017,1.5,311,3.2,,,,,,,,,,,,,,,,,,
2018,6,23,20,15,31.2,0.84,0.067,0.64,104,950,1026,0,0,8.8,104,950,0,1026,0.305,24.96,14.03,0.89,0.14,1017,1.5,311,3.2,,,,,,,,,,,,,,,,,,
2018,6,23,20,20,31.2,0.84,0.067,0.64,104,950,1025,0,0,8.8,104,950,0,1025,0.305,24.96,14.14,0.89,0.14,1017,1.5,310,3.2,,,,,,,,,,,,,,,,,,
2018,6,23,20,25,31.3,0.84,0.067,0.64,105,949,1025,0,0,8.8,105,949,0,1025,0.305,24.82,14.32,0.9,0.14,1017,1.5,309,3.3,,,,,,,,,,,,,,,,,,
2018,6,23,20,30,31.3,0.84,0.067,0.64,105,952,1026,0,0,8.8,105,952,0,1026,0.305,24.82,14.59,0.9,0.14,1017,1.4,309,3.3,,,,,,,,,,,,,,,,,,
2018,6,23,20,35,31.3,0.8,0.072,0.64,108,947,1023,0,0,8.5,108,947,0,1023,0.305,24.36,14.93,0.9,0.14,1017,1.4,308,3.3,,,,,,,,,,,,,,,,,,
2018,6,23,20,40,31.3,0.8,0.072,0.64,108,947,1021,0,0,8.5,108,947,0,1021,0.305,24.33,15.33,0.9,0.14,1016,1.4,307,3.3,,,,,,,,,,,,,,,,,,
2018,6,23,20,45,31.3,0.8,0.072,0.64,107,947,1018,0,0,8.5,107,947,0,1018,0.305,24.33,15.8,0.9,0.14,1016,1.4,306,3.4,,,,,,,,,,,,,,,,,,
2018,6,23,20,50,31.3,0.8,0.072,0.64,107,946,1015,0,0,8.5,107,946,0,1015,0.306,24.33,16.32,0.9,0.14,1016,1.4,306,3.4,,,,,,,,,,,,,,,,,,
2018,6,23,20,55,31.3,0.8,0.072,0.64,107,945,1012,0,0,8.5,107,945,0,1012,0.306,24.33,16.89,0.9,0.14,1016,1.4,305,3.4,,,,,,,,,,,,,,,,,,
2018,6,23,21,0,31.3,0.8,0.072,0.64,107,945,1008,0,0,8.5,107,945,0,1008,0.306,24.33,17.52,0.9,0.14,1016,1.4,304,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,21,5,31.3,0.8,0.072,0.64,107,944,1004,0,0,8.5,107,944,0,1004,0.306,24.33,18.18,0.9,0.14,1016,1.4,304,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,21,10,31.3,0.8,0.072,0.64,107,943,999,0,0,8.5,107,943,0,999,0.306,24.33,18.88,0.9,0.14,1016,1.4,304,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,21,15,31.2,0.8,0.072,0.64,107,942,994,0,0,8.5,107,942,0,994,0.306,24.47,19.61,0.9,0.14,1016,1.4,303,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,21,20,31.2,0.8,0.072,0.64,106,941,988,0,0,8.5,106,941,0,988,0.306,24.47,20.38,0.9,0.14,1016,1.4,303,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,21,25,31.2,0.8,0.072,0.64,106,940,983,0,0,8.5,106,940,0,983,0.307,24.47,21.16,0.9,0.14,1016,1.4,302,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,21,30,31.2,0.8,0.072,0.64,106,939,976,0,0,8.5,106,939,0,976,0.307,24.47,21.98,0.9,0.14,1016,1.4,302,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,21,35,31.1,0.79,0.073,0.64,106,937,969,0,0,8.5,106,937,0,969,0.307,24.48,22.81,0.9,0.14,1016,1.4,302,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,21,40,31.1,0.79,0.073,0.64,106,935,962,0,0,8.5,106,935,0,962,0.307,24.48,23.66,0.9,0.14,1016,1.4,301,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,21,45,31.1,0.79,0.073,0.64,105,934,955,0,0,8.5,105,934,0,955,0.307,24.48,24.53,0.9,0.14,1016,1.4,301,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,21,50,31.1,0.79,0.073,0.64,105,932,947,0,0,8.5,105,932,0,947,0.307,24.48,25.41,0.9,0.14,1016,1.4,300,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,21,55,31,0.79,0.073,0.64,105,931,939,0,0,8.5,105,931,0,939,0.307,24.62,26.31,0.9,0.14,1016,1.4,300,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,0,31,0.79,0.073,0.64,104,929,930,0,0,8.5,104,929,0,930,0.308,24.62,27.21,0.9,0.14,1016,1.4,299,3.7,,,,,,,,,,,,,,,,,,
2018,6,23,22,5,30.9,0.79,0.073,0.64,104,927,922,0,0,8.5,104,927,0,922,0.308,24.76,28.13,0.9,0.14,1016,1.4,299,3.7,,,,,,,,,,,,,,,,,,
2018,6,23,22,10,30.9,0.79,0.073,0.64,104,925,912,0,0,8.5,104,925,0,912,0.308,24.76,29.06,0.9,0.14,1016,1.4,299,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,15,30.8,0.79,0.073,0.64,103,923,903,0,0,8.5,103,923,0,903,0.308,24.9,29.99,0.9,0.14,1016,1.4,298,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,20,30.8,0.79,0.073,0.64,103,921,893,0,0,8.5,103,921,0,893,0.308,24.9,30.93,0.9,0.14,1016,1.4,298,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,25,30.7,0.79,0.073,0.64,102,919,882,0,0,8.4,102,919,0,882,0.308,25.05,31.88,0.9,0.14,1016,1.4,298,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,30,30.7,0.79,0.073,0.64,102,919,874,0,0,8.4,102,919,0,874,0.308,25.05,32.84,0.9,0.14,1016,1.3,297,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,35,30.6,0.78,0.073,0.64,102,917,863,0,0,8.4,102,917,0,863,0.308,25.05,33.8,0.9,0.14,1016,1.3,297,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,40,30.6,0.78,0.073,0.64,101,914,852,0,0,8.4,101,914,0,852,0.308,25.05,34.76,0.9,0.14,1016,1.3,296,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,45,30.5,0.78,0.073,0.64,101,911,841,0,0,8.4,101,911,0,841,0.308,25.19,35.73,0.9,0.14,1016,1.3,296,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,50,30.4,0.78,0.073,0.64,100,909,829,0,0,8.4,100,909,0,829,0.309,25.34,36.7,0.9,0.14,1016,1.3,296,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,22,55,30.4,0.78,0.073,0.64,100,906,816,0,0,8.4,100,906,0,816,0.309,25.34,37.68,0.9,0.14,1016,1.3,295,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,0,30.3,0.78,0.073,0.64,99,903,804,0,0,8.4,99,903,0,804,0.309,25.48,38.66,0.9,0.14,1016,1.3,295,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,5,30.3,0.78,0.073,0.64,98,899,791,0,0,8.4,98,899,0,791,0.309,25.48,39.64,0.9,0.14,1016,1.3,295,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,10,30.2,0.78,0.073,0.64,98,896,778,0,0,8.4,98,896,0,778,0.309,25.63,40.62,0.9,0.14,1016,1.3,294,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,15,30.1,0.78,0.073,0.64,97,892,764,0,0,8.4,97,892,0,764,0.309,25.78,41.61,0.9,0.14,1016,1.3,294,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,20,30,0.78,0.073,0.64,96,889,751,0,0,8.4,96,889,0,751,0.309,25.92,42.6,0.9,0.14,1016,1.3,293,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,25,29.9,0.78,0.073,0.64,96,885,737,0,0,8.4,96,885,0,737,0.309,26.07,43.58,0.9,0.14,1016,1.3,293,3.6,,,,,,,,,,,,,,,,,,
2018,6,23,23,30,29.9,0.78,0.073,0.64,95,881,723,0,0,8.4,95,881,0,723,0.309,26.07,44.57,0.9,0.14,1016,1.3,292,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,23,35,29.8,0.77,0.072,0.64,94,878,708,0,0,8.4,94,878,0,708,0.309,26.21,45.56,0.9,0.14,1016,1.3,292,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,23,40,29.7,0.77,0.072,0.64,93,873,694,0,0,8.4,93,873,0,694,0.309,26.36,46.56,0.9,0.14,1016,1.3,292,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,23,45,29.6,0.77,0.072,0.64,92,869,679,0,0,8.4,92,869,0,679,0.309,26.52,47.55,0.9,0.14,1016,1.3,291,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,23,50,29.5,0.77,0.072,0.64,92,864,664,0,0,8.4,92,864,0,664,0.309,26.67,48.54,0.9,0.14,1016,1.3,291,3.5,,,,,,,,,,,,,,,,,,
2018,6,23,23,55,29.5,0.77,0.072,0.64,91,859,649,0,0,8.4,91,859,0,649,0.309,26.67,49.53,0.9,0.14,1016,1.3,290,3.5,,,,,,,,,,,,,,,,,,
2018,6,24,0,0,29.4,0.77,0.072,0.64,90,854,633,0,0,8.4,90,854,0,633,0.309,26.82,50.52,0.9,0.14,1016,1.3,290,3.4,,,,,,,,,,,,,,,,,,
2018,6,24,0,5,29.2,0.77,0.072,0.64,89,849,617,0,0,8.4,89,849,0,617,0.309,27.13,51.52,0.9,0.14,1016,1.3,289,3.4,,,,,,,,,,,,,,,,,,
2018,6,24,0,10,29.1,0.77,0.072,0.64,88,843,601,0,0,8.4,88,843,0,601,0.309,27.29,52.51,0.9,0.14,1016,1.3,288,3.4,,,,,,,,,,,,,,,,,,
2018,6,24,0,15,29,0.77,0.072,0.64,87,841,587,0,0,8.4,87,841,0,587,0.309,27.45,53.5,0.9,0.14,1016,1.2,288,3.4,,,,,,,,,,,,,,,,,,
2018,6,24,0,20,28.8,0.77,0.072,0.64,86,835,571,0,0,8.4,86,835,0,571,0.309,27.76,54.49,0.9,0.14,1016,1.2,287,3.3,,,,,,,,,,,,,,,,,,
2018,6,24,0,25,28.7,0.77,0.072,0.64,85,828,555,0,0,8.4,85,828,0,555,0.309,27.93,55.48,0.9,0.14,1016,1.2,286,3.3,,,,,,,,,,,,,,,,,,
2018,6,24,0,30,28.6,0.77,0.072,0.64,84,822,538,0,0,8.4,84,822,0,538,0.309,28.09,56.46,0.9,0.14,1016,1.2,285,3.3,,,,,,,,,,,,,,,,,,
2018,6,24,0,35,28.4,0.76,0.072,0.64,83,815,522,0,0,8.8,83,815,0,522,0.309,29.24,57.45,0.9,0.14,1016,1.2,285,3.3,,,,,,,,,,,,,,,,,,
2018,6,24,0,40,28.3,0.76,0.072,0.64,82,807,505,0,0,8.8,82,807,0,505,0.309,29.41,58.44,0.9,0.14,1016,1.2,284,3.2,,,,,,,,,,,,,,,,,,
2018,6,24,0,45,28.2,0.76,0.072,0.64,81,800,488,0,0,8.8,81,800,0,488,0.309,29.58,59.42,0.9,0.14,1016,1.2,283,3.2,,,,,,,,,,,,,,,,,,
2018,6,24,0,50,28,0.76,0.072,0.64,80,792,471,0,0,8.8,80,792,0,471,0.309,29.93,60.4,0.9,0.14,1016,1.2,282,3.2,,,,,,,,,,,,,,,,,,
2018,6,24,0,55,27.9,0.76,0.072,0.64,79,783,454,0,0,8.8,79,783,0,454,0.309,30.1,61.38,0.9,0.14,1016,1.2,282,3.1,,,,,,,,,,,,,,,,,,
2018,6,24,1,0,27.7,0.76,0.072,0.64,78,774,437,0,0,8.8,78,774,0,437,0.309,30.45,62.36,0.9,0.14,1016,1.2,281,3.1,,,,,,,,,,,,,,,,,,
2018,6,24,1,5,27.5,0.76,0.072,0.64,77,765,420,0,0,8.8,77,765,0,420,0.309,30.81,63.34,0.9,0.14,1016,1.2,279,3.1,,,,,,,,,,,,,,,,,,
2018,6,24,1,10,27.2,0.76,0.072,0.64,75,756,403,0,0,8.8,75,756,0,403,0.309,31.35,64.31,0.9,0.14,1016,1.2,278,3,,,,,,,,,,,,,,,,,,
2018,6,24,1,15,27,0.76,0.072,0.64,74,745,386,0,0,8.8,74,745,0,386,0.309,31.72,65.29,0.9,0.14,1016,1.2,276,3,,,,,,,,,,,,,,,,,,
2018,6,24,1,20,26.7,0.76,0.072,0.64,73,734,368,0,0,8.8,73,734,0,368,0.309,32.28,66.26,0.9,0.14,1016,1.2,274,2.9,,,,,,,,,,,,,,,,,,
2018,6,24,1,25,26.4,0.76,0.072,0.64,71,723,351,0,0,8.8,71,723,0,351,0.309,32.86,67.22,0.9,0.14,1016,1.2,272,2.9,,,,,,,,,,,,,,,,,,
2018,6,24,1,30,26.2,0.76,0.072,0.64,70,711,334,0,0,8.8,70,711,0,334,0.309,33.25,68.19,0.9,0.14,1016,1.2,271,2.9,,,,,,,,,,,,,,,,,,
2018,6,24,1,35,25.9,0.76,0.073,0.64,69,697,317,0,0,10.1,69,697,0,317,0.309,37.05,69.15,0.9,0.14,1016,1.2,269,2.8,,,,,,,,,,,,,,,,,,
2018,6,24,1,40,25.7,0.76,0.073,0.64,67,684,300,0,0,10.1,67,684,0,300,0.309,37.49,70.11,0.9,0.14,1016,1.2,267,2.8,,,,,,,,,,,,,,,,,,
2018,6,24,1,45,25.4,0.76,0.073,0.64,65,669,282,0,0,10.1,65,669,0,282,0.309,38.16,71.07,0.9,0.14,1016,1.2,266,2.7,,,,,,,,,,,,,,,,,,
2018,6,24,1,50,25.1,0.76,0.073,0.64,64,654,266,0,0,10.1,64,654,0,266,0.309,38.85,72.02,0.9,0.14,1016,1.2,264,2.7,,,,,,,,,,,,,,,,,,
2018,6,24,1,55,24.9,0.76,0.073,0.64,62,638,249,0,0,10.1,62,638,0,249,0.309,39.31,72.97,0.9,0.14,1016,1.2,262,2.6,,,,,,,,,,,,,,,,,,
2018,6,24,2,0,24.6,0.76,0.073,0.64,60,622,232,0,0,10.1,60,622,0,232,0.309,40.02,73.91,0.9,0.14,1016,1.2,261,2.6,,,,,,,,,,,,,,,,,,
2018,6,24,2,5,24.3,0.76,0.073,0.64,58,603,216,0,0,10.1,58,603,0,216,0.309,40.74,74.85,0.9,0.14,1016,1.2,259,2.6,,,,,,,,,,,,,,,,,,
2018,6,24,2,10,23.9,0.76,0.073,0.64,56,584,199,0,0,10.1,56,584,0,199,0.309,41.73,75.79,0.9,0.14,1016,1.2,257,2.5,,,,,,,,,,,,,,,,,,
2018,6,24,2,15,23.6,0.76,0.073,0.64,54,564,183,0,0,10.1,54,564,0,183,0.309,42.48,76.72,0.9,0.14,1016,1.2,255,2.5,,,,,,,,,,,,,,,,,,
2018,6,24,2,20,23.3,0.76,0.073,0.64,52,542,167,0,0,10.1,52,542,0,167,0.309,43.26,77.65,0.9,0.14,1016,1.2,253,2.4,,,,,,,,,,,,,,,,,,
2018,6,24,2,25,22.9,0.76,0.073,0.64,49,518,152,0,0,10.1,49,518,0,152,0.309,44.31,78.58,0.9,0.14,1016,1.2,251,2.4,,,,,,,,,,,,,,,,,,
2018,6,24,2,30,22.6,0.76,0.073,0.64,47,492,136,0,0,10.1,47,492,0,136,0.308,45.12,79.5,0.9,0.14,1016,1.2,249,2.3,,,,,,,,,,,,,,,,,,
2018,6,24,2,35,22.3,0.81,0.079,0.64,45,456,121,0,0,11.7,45,456,0,121,0.308,51.01,80.41,0.89,0.14,1016,1.2,247,2.3,,,,,,,,,,,,,,,,,,
2018,6,24,2,40,21.9,0.81,0.079,0.64,42,427,106,0,0,11.7,42,427,0,106,0.308,52.26,81.32,0.89,0.14,1016,1.2,245,2.3,,,,,,,,,,,,,,,,,,
2018,6,24,2,45,21.6,0.81,0.079,0.64,39,395,92,0,0,11.7,39,395,0,92,0.308,53.23,82.22,0.89,0.14,1016,1.2,243,2.2,,,,,,,,,,,,,,,,,,
2018,6,24,2,50,21.2,0.81,0.079,0.64,36,361,79,0,0,11.7,36,361,0,79,0.308,54.54,83.11,0.89,0.14,1016,1.2,241,2.2,,,,,,,,,,,,,,,,,,
2018,6,24,2,55,20.9,0.81,0.079,0.64,32,324,66,0,0,11.7,32,324,0,66,0.308,55.55,84,0.89,0.14,1016,1.2,240,2.1,,,,,,,,,,,,,,,,,,
2018,6,24,3,0,20.6,0.81,0.079,0.64,29,285,54,0,0,11.7,29,285,0,54,0.308,56.58,84.87,0.89,0.14,1016,1.2,238,2.1,,,,,,,,,,,,,,,,,,
2018,6,24,3,5,20.4,0.81,0.079,0.64,25,242,43,0,0,11.7,25,242,0,43,0.308,57.28,85.74,0.89,0.14,1016,1.2,236,2.1,,,,,,,,,,,,,,,,,,
2018,6,24,3,10,20.2,0.81,0.079,0.64,21,197,33,0,0,11.7,21,197,0,33,0.308,57.99,86.59,0.89,0.14,1016,1.2,234,2.1,,,,,,,,,,,,,,,,,,
2018,6,24,3,15,20,0.81,0.079,0.64,17,150,24,0,0,11.7,17,150,0,24,0.308,58.71,87.43,0.89,0.14,1016,1.2,233,2.2,,,,,,,,,,,,,,,,,,
2018,6,24,3,20,19.9,0.81,0.079,0.64,13,103,16,0,0,11.7,13,103,0,16,0.308,59.07,88.25,0.89,0.14,1016,1.2,231,2.2,,,,,,,,,,,,,,,,,,
2018,6,24,3,25,19.7,0.81,0.079,0.64,0,0,0,0,0,11.7,0,0,0,0,0.308,59.81,89.03,0.89,0.14,1016,1.2,229,2.2,,,,,,,,,,,,,,,,,,
2018,6,24,3,30,19.5,0.81,0.079,0.64,0,0,0,0,0,11.7,0,0,0,0,0.308,60.55,89.78,0.89,0.14,1016,1.2,228,2.2,,,,,,,,,,,,,,,,,,
2018,6,24,3,35,19.4,0.94,0.093,0.64,0,0,0,0,0,12,0,0,0,0,0.308,62.41,91.14,0.89,0.14,1016,1.2,226,2.3,,,,,,,,,,,,,,,,,,
2018,6,24,3,40,19.2,0.94,0.093,0.64,0,0,0,0,0,12,0,0,0,0,0.307,63.19,91.99,0.89,0.14,1016,1.2,224,2.3,,,,,,,,,,,,,,,,,,
2018,6,24,3,45,19,0.94,0.093,0.64,0,0,0,0,0,12,0,0,0,0,0.307,63.98,92.83,0.89,0.14,1016,1.2,223,2.3,,,,,,,,,,,,,,,,,,
2018,6,24,3,50,18.9,0.94,0.093,0.64,0,0,0,0,0,12,0,0,0,0,0.307,64.38,93.66,0.89,0.14,1016,1.2,221,2.4,,,,,,,,,,,,,,,,,,
2018,6,24,3,55,18.7,0.94,0.093,0.64,0,0,0,0,0,12,0,0,0,0,0.307,65.19,94.49,0.89,0.14,1016,1.2,219,2.4,,,,,,,,,,,,,,,,,,
2018,6,24,4,0,18.5,0.94,0.093,0.64,0,0,0,0,0,12,0,0,0,0,0.307,66.01,95.3,0.89,0.14,1016,1.2,218,2.4,,,,,,,,,,,,,,,,,,
