timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-09-22 07:45:00+00:00,0.0,0.0,0.0,14.533333333333333,1.3,77.41666666666667,1.0,1.3999999999999997,1023.0,0.0
2018-09-22 08:00:00+00:00,0.0,0.0,0.0,14.466666666666667,1.3,77.75,1.0,1.3999999999999997,1023.0,0.0
2018-09-22 08:15:00+00:00,0.0,0.0,0.0,14.366666666666667,1.3,78.25666666666667,1.0,1.3999999999999997,1023.0,0.0
2018-09-22 08:30:00+00:00,0.0,0.0,0.0,14.300000000000002,1.3,78.19666666666667,1.0,1.3999999999999997,1023.0,0.0
2018-09-22 08:45:00+00:00,0.0,0.0,0.0,14.199999999999998,1.3333333333333333,78.51,1.0,1.3999999999999997,1023.0,0.0
2018-09-22 09:00:00+00:00,0.0,0.0,0.0,14.1,1.3999999999999997,79.01,1.0,1.3999999999999997,1023.0,0.0
2018-09-22 09:15:00+00:00,0.0,0.0,0.0,14.0,1.3999999999999997,79.53,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 09:30:00+00:00,0.0,0.0,0.0,13.933333333333332,1.3999999999999997,80.23,0.0,1.3999999999999997,1023.0,0.0
2018-09-22 09:45:00+00:00,0.0,0.0,0.0,13.833333333333334,1.3999999999999997,80.92666666666668,0.0,1.3666666666666665,1023.0,0.0
2018-09-22 10:00:00+00:00,0.0,0.0,0.0,13.733333333333334,1.3999999999999997,81.45333333333333,0.0,1.3,1023.0,0.0
2018-09-22 10:15:00+00:00,0.0,0.0,0.0,13.666666666666666,1.3999999999999997,81.80666666666666,0.0,1.3,1023.0,0.0
2018-09-22 10:30:00+00:00,0.0,0.0,0.0,13.6,1.3999999999999997,83.03333333333333,0.0,1.3,1023.0,0.0
2018-09-22 10:45:00+00:00,0.0,0.0,0.0,13.5,1.3999999999999997,84.01,0.0,1.3,1023.0,0.0
2018-09-22 11:00:00+00:00,0.0,0.0,0.0,13.4,1.3999999999999997,84.56,0.0,1.3,1023.0,0.0
2018-09-22 11:15:00+00:00,0.0,0.0,0.0,13.333333333333334,1.3999999999999997,84.92666666666666,0.0,1.3,1023.0,0.0
2018-09-22 11:30:00+00:00,0.0,0.0,0.0,13.233333333333334,1.3999999999999997,86.08333333333333,0.0,1.3,1023.0,0.0
2018-09-22 11:45:00+00:00,0.0,0.0,0.0,13.166666666666666,1.4333333333333333,86.76,0.0,1.3,1023.0,0.0
2018-09-22 12:00:00+00:00,0.0,0.0,0.0,13.1,1.4333333333333333,87.14,0.0,1.3,1023.0,0.0
2018-09-22 12:15:00+00:00,0.0,0.0,0.0,13.0,1.3999999999999997,87.71,0.0,1.3,1023.0,0.0
2018-09-22 12:30:00+00:00,0.0,0.0,0.0,12.933333333333332,1.3999999999999997,88.89666666666666,0.0,1.3,1023.0,0.0
2018-09-22 12:45:00+00:00,0.0,0.0,0.0,12.833333333333334,1.3999999999999997,89.87666666666667,0.3333333333333333,1.3,1023.0,0.0
2018-09-22 13:00:00+00:00,0.0,0.0,0.0,12.833333333333334,1.3999999999999997,89.87666666666667,0.0,1.3,1023.0,0.0
2018-09-22 13:15:00+00:00,0.0,0.0,0.0,12.966666666666667,1.5,89.10333333333334,0.0,1.3,1023.0,0.0
2018-09-22 13:30:00+00:00,0.0,0.0,0.0,13.133333333333333,1.5,88.68333333333334,0.3333333333333333,1.3,1023.0,0.0
2018-09-22 13:45:00+00:00,0.0,0.0,0.0,13.266666666666666,1.5333333333333332,88.19,1.0,1.3,1023.0,0.0
2018-09-22 14:00:00+00:00,10.666666666666666,8.666666666666666,73.33333333333333,13.5,1.6000000000000003,86.87,0.0,1.3,1023.0,0.0
2018-09-22 14:15:00+00:00,41.666666666666664,24.333333333333332,238.0,14.0,1.6666666666666667,84.18333333333334,0.0,1.3,1024.0,0.0028125995999999996
2018-09-22 14:30:00+00:00,81.33333333333333,36.666666666666664,368.0,14.5,1.7333333333333334,81.15666666666667,0.0,1.3,1024.0,0.23986118173333335
2018-09-22 14:45:00+00:00,128.0,47.0,470.0,15.0,1.8333333333333333,78.41666666666667,0.0,1.3,1024.0,0.5988873903999999
2018-09-22 15:00:00+00:00,177.0,55.666666666666664,549.3333333333334,15.5,1.8666666666666665,75.94666666666667,0.0,1.3,1024.0,1.2324148520666667
2018-09-22 15:15:00+00:00,92.0,91.0,2.0,16.099999999999998,1.7666666666666668,73.09666666666668,3.0,1.3,1024.0,1.9482505784
2018-09-22 15:30:00+00:00,97.33333333333333,97.33333333333333,1.0,16.7,1.7000000000000002,67.48333333333333,3.0,1.3,1024.0,2.7690935765333333
2018-09-22 15:45:00+00:00,139.33333333333334,137.66666666666666,4.666666666666667,17.3,1.6000000000000003,63.56,3.0,1.3,1024.0,4.8175157906
2018-09-22 16:00:00+00:00,218.33333333333334,207.0,27.0,17.966666666666665,1.5,60.95333333333334,3.0,1.2333333333333334,1024.0,8.322431167666666
2018-09-22 16:15:00+00:00,435.3333333333333,82.66666666666667,777.0,18.666666666666668,1.5,58.346666666666664,0.6666666666666666,1.2000000000000002,1024.0,10.303745085333333
2018-09-22 16:30:00+00:00,484.0,86.0,802.6666666666666,19.400000000000002,1.4333333333333333,52.06,0.0,1.2000000000000002,1024.0,10.899088400666665
2018-09-22 16:45:00+00:00,530.0,89.0,824.3333333333334,20.133333333333333,1.3999999999999997,47.95666666666667,0.0,1.2000000000000002,1024.0,12.374033562
2018-09-22 17:00:00+00:00,574.0,92.0,842.6666666666666,20.833333333333332,1.3999999999999997,45.94,0.0,1.2000000000000002,1024.0,13.882334696000001
2018-09-22 17:15:00+00:00,615.6666666666666,94.33333333333333,858.3333333333334,21.5,1.4333333333333333,44.10333333333333,0.0,1.2000000000000002,1024.0,15.162549876
2018-09-22 17:30:00+00:00,653.3333333333334,98.66666666666667,867.3333333333334,22.2,1.5,40.54666666666667,0.0,1.2000000000000002,1024.0,16.223088608666668
2018-09-22 17:45:00+00:00,688.0,101.66666666666667,876.3333333333334,22.866666666666664,1.5,38.10666666666666,0.0,1.2000000000000002,1024.0,17.197714845333333
2018-09-22 18:00:00+00:00,720.0,103.66666666666667,886.0,23.5,1.6000000000000003,36.68,0.0,1.2000000000000002,1024.0,18.13138812933333
2018-09-22 18:15:00+00:00,749.0,105.33333333333333,894.6666666666666,24.0,1.7000000000000002,35.593333333333334,0.0,1.2000000000000002,1024.0,18.871746512666665
2018-09-22 18:30:00+00:00,774.0,106.0,902.6666666666666,24.599999999999998,1.8,33.32666666666667,0.0,1.2000000000000002,1024.0,19.591584732666664
2018-09-22 18:45:00+00:00,795.6666666666666,107.0,909.0,25.099999999999998,1.8999999999999997,31.850000000000005,0.0,1.2000000000000002,1024.0,20.120346886
2018-09-22 19:00:00+00:00,813.0,108.0,913.3333333333334,25.600000000000005,2.033333333333333,30.89,0.0,1.2000000000000002,1023.0,20.629681229333332
2018-09-22 19:15:00+00:00,826.0,108.66666666666667,917.0,25.8,2.1333333333333333,30.53,0.0,1.2000000000000002,1023.0,21.174418143333334
2018-09-22 19:30:00+00:00,835.6666666666666,109.0,919.3333333333334,26.100000000000005,2.266666666666667,29.88,0.0,1.2000000000000002,1023.0,21.476828514
2018-09-22 19:45:00+00:00,840.3333333333334,109.0,920.6666666666666,26.400000000000002,2.4000000000000004,29.30333333333333,0.0,1.2000000000000002,1023.0,21.630340258666667
2018-09-22 20:00:00+00:00,841.6666666666666,109.0,921.0,26.600000000000005,2.533333333333333,28.959999999999997,0.0,1.2000000000000002,1023.0,21.744073021333335
2018-09-22 20:15:00+00:00,838.3333333333334,109.0,920.0,26.600000000000005,2.6333333333333333,28.959999999999997,0.0,1.2000000000000002,1023.0,21.605687896000003
2018-09-22 20:30:00+00:00,833.6666666666666,103.66666666666667,927.6666666666666,26.600000000000005,2.766666666666667,29.2,0.0,1.2000000000000002,1023.0,21.547121153333332
2018-09-22 20:45:00+00:00,823.6666666666666,101.0,930.0,26.600000000000005,2.9333333333333336,29.3,0.0,1.2000000000000002,1022.3333333333334,21.43541618
2018-09-22 21:00:00+00:00,808.0,100.0,925.6666666666666,26.633333333333336,3.033333333333333,29.233333333333334,0.0,1.2000000000000002,1022.0,21.241300042000002
2018-09-22 21:15:00+00:00,788.6666666666666,99.33333333333333,921.0,26.5,3.1333333333333333,29.459999999999997,0.0,1.2000000000000002,1022.0,20.615869744
2018-09-22 21:30:00+00:00,765.3333333333334,98.66666666666667,914.0,26.399999999999995,3.233333333333334,30.13,0.0,1.2000000000000002,1022.0,20.340644958000002
2018-09-22 21:45:00+00:00,738.0,97.33333333333333,906.0,26.26666666666667,3.3333333333333335,30.62,0.0,1.2000000000000002,1022.0,19.820772946
2018-09-22 22:00:00+00:00,707.6666666666666,95.66666666666667,897.0,26.133333333333336,3.4000000000000004,30.86,0.0,1.2000000000000002,1022.0,19.383841789333335
2018-09-22 22:15:00+00:00,673.6666666666666,94.0,887.0,25.900000000000002,3.4333333333333336,31.293333333333333,0.0,1.2000000000000002,1022.0,18.655822888
2018-09-22 22:30:00+00:00,636.6666666666666,91.33333333333333,876.3333333333334,25.700000000000003,3.5,32.24,0.0,1.2000000000000002,1022.0,17.781705011333333
2018-09-22 22:45:00+00:00,597.0,88.33333333333333,863.0,25.5,3.5,32.913333333333334,0.0,1.2000000000000002,1022.0,16.859833326666664
2018-09-22 23:00:00+00:00,554.0,86.0,846.6666666666666,25.200000000000003,3.5,33.48,0.0,1.2000000000000002,1021.3333333333334,15.675372505333334
2018-09-22 23:15:00+00:00,508.6666666666667,83.0,827.3333333333334,24.900000000000002,3.5,34.07,0.0,1.2000000000000002,1021.0,14.513769534
2018-09-22 23:30:00+00:00,461.3333333333333,79.33333333333333,807.0,24.600000000000005,3.5,35.46333333333334,0.0,1.2000000000000002,1021.0,13.380920604000002
2018-09-22 23:45:00+00:00,412.0,75.33333333333333,781.6666666666666,24.3,3.5,36.49333333333333,0.0,1.2000000000000002,1021.0,12.167157367333333
2018-09-23 00:00:00+00:00,361.0,71.33333333333333,750.0,23.900000000000002,3.4000000000000004,37.38,0.0,1.2000000000000002,1021.0,10.756265778
2018-09-23 00:15:00+00:00,309.0,66.66666666666667,711.3333333333334,23.3,3.366666666666667,38.74666666666667,0.0,1.2333333333333334,1021.0,9.209518555466667
2018-09-23 00:30:00+00:00,256.0,61.333333333333336,664.3333333333334,22.7,3.3000000000000003,42.016666666666666,0.0,1.3,1021.0,7.6179572634
2018-09-23 00:45:00+00:00,204.0,55.333333333333336,608.6666666666666,22.2,3.2000000000000006,44.24333333333334,0.0,1.3,1021.0,5.972703981933333
2018-09-23 01:00:00+00:00,153.0,48.333333333333336,538.3333333333334,21.5,3.1333333333333333,46.169999999999995,0.0,1.3,1021.0,4.373868501266666
2018-09-23 01:15:00+00:00,104.33333333333333,39.666666666666664,448.3333333333333,20.7,2.966666666666667,48.48666666666667,0.0,1.3,1021.0,2.321255230333333
2018-09-23 01:30:00+00:00,60.333333333333336,29.0,328.6666666666667,19.866666666666667,2.8333333333333335,54.85333333333333,0.0,1.3,1021.0,1.1553199842666668
2018-09-23 01:45:00+00:00,25.0,16.666666666666668,175.33333333333334,19.066666666666666,2.6666666666666665,59.6,0.0,1.3,1021.0,0.010937545066666667
2018-09-23 02:00:00+00:00,0.0,0.0,0.0,18.366666666666664,2.566666666666667,62.25333333333333,0.0,1.3,1021.0,0.0
2018-09-23 02:15:00+00:00,0.0,0.0,0.0,17.96666666666667,2.6,63.833333333333336,0.0,1.3,1021.0,0.0
2018-09-23 02:30:00+00:00,0.0,0.0,0.0,17.566666666666666,2.6,69.08999999999999,0.0,1.3,1021.0,0.0
2018-09-23 02:45:00+00:00,0.0,0.0,0.0,17.166666666666668,2.7000000000000006,72.69333333333334,0.3333333333333333,1.3,1021.0,0.0
2018-09-23 03:00:00+00:00,0.0,0.0,0.0,16.833333333333332,2.7000000000000006,74.23333333333333,0.0,1.3,1021.0,0.0
2018-09-23 03:15:00+00:00,0.0,0.0,0.0,16.633333333333336,2.6,75.18,0.0,1.3,1021.0,0.0
2018-09-23 03:30:00+00:00,0.0,0.0,0.0,16.400000000000002,2.566666666666667,77.82666666666667,0.6666666666666666,1.3,1021.0,0.0
2018-09-23 03:45:00+00:00,0.0,0.0,0.0,16.2,2.5,79.59,0.0,1.3,1021.0,0.0
2018-09-23 04:00:00+00:00,0.0,0.0,0.0,16.033333333333335,2.4333333333333336,80.44,0.3333333333333333,1.3,1021.0,0.0
2018-09-23 04:15:00+00:00,0.0,0.0,0.0,15.866666666666667,2.4000000000000004,81.29333333333334,1.6666666666666667,1.3,1021.0,0.0
2018-09-23 04:30:00+00:00,0.0,0.0,0.0,15.766666666666666,2.3000000000000003,82.22666666666667,1.0,1.3,1021.0,0.0
2018-09-23 04:45:00+00:00,0.0,0.0,0.0,15.633333333333333,2.266666666666667,83.13333333333334,1.0,1.3,1021.0,0.0
2018-09-23 05:00:00+00:00,0.0,0.0,0.0,15.5,2.2,83.85000000000001,0.3333333333333333,1.3,1021.0,0.0
2018-09-23 05:15:00+00:00,0.0,0.0,0.0,15.4,2.1,84.38,0.0,1.3,1021.0,0.0
2018-09-23 05:30:00+00:00,0.0,0.0,0.0,15.333333333333334,2.033333333333333,84.46,1.3333333333333333,1.3,1021.0,0.0
2018-09-23 05:45:00+00:00,0.0,0.0,0.0,15.233333333333334,1.9333333333333333,84.86,3.0,1.3,1021.0,0.0
2018-09-23 06:00:00+00:00,0.0,0.0,0.0,15.133333333333333,1.8999999999999997,85.40666666666668,3.0,1.3,1021.0,0.0
2018-09-23 06:15:00+00:00,0.0,0.0,0.0,14.966666666666667,1.8,86.32333333333334,1.6666666666666667,1.3,1021.0,0.0
2018-09-23 06:30:00+00:00,0.0,0.0,0.0,14.833333333333334,1.7666666666666668,86.33,1.6666666666666667,1.2333333333333334,1021.0,0.0
2018-09-23 06:45:00+00:00,0.0,0.0,0.0,14.666666666666666,1.7000000000000002,86.89666666666666,3.0,1.2000000000000002,1021.0,0.0
2018-09-23 07:00:00+00:00,0.0,0.0,0.0,14.566666666666668,1.7000000000000002,87.45666666666666,3.0,1.2000000000000002,1021.0,0.0
2018-09-23 07:15:00+00:00,0.0,0.0,0.0,14.466666666666667,1.7000000000000002,88.02,2.3333333333333335,1.2000000000000002,1021.0,0.0
2018-09-23 07:30:00+00:00,0.0,0.0,0.0,14.333333333333334,1.7000000000000002,88.03333333333335,1.6666666666666667,1.2000000000000002,1021.0,0.0
2018-09-23 07:45:00+00:00,0.0,0.0,0.0,14.233333333333334,1.7000000000000002,88.23,1.0,1.2000000000000002,1021.0,0.0
2018-09-23 08:00:00+00:00,0.0,0.0,0.0,14.166666666666666,1.7000000000000002,88.61,1.0,1.2000000000000002,1021.0,0.0
2018-09-23 08:15:00+00:00,0.0,0.0,0.0,14.1,1.7666666666666668,88.99,1.0,1.2000000000000002,1021.0,0.0
2018-09-23 08:30:00+00:00,0.0,0.0,0.0,14.0,1.8,89.64999999999999,2.3333333333333335,1.2000000000000002,1021.0,0.0
2018-09-23 08:45:00+00:00,0.0,0.0,0.0,13.933333333333332,1.8,90.07666666666667,1.6666666666666667,1.2000000000000002,1021.0,0.0
2018-09-23 09:00:00+00:00,0.0,0.0,0.0,13.9,1.8333333333333333,90.27,1.6666666666666667,1.2000000000000002,1021.0,0.0
2018-09-23 09:15:00+00:00,0.0,0.0,0.0,13.866666666666667,1.8999999999999997,90.46666666666665,5.0,1.2000000000000002,1021.0,0.0
2018-09-23 09:30:00+00:00,0.0,0.0,0.0,13.800000000000002,1.8999999999999997,91.82666666666667,7.0,1.2000000000000002,1021.0,0.0
2018-09-23 09:45:00+00:00,0.0,0.0,0.0,13.800000000000002,2.0,92.31,4.333333333333333,1.2000000000000002,1021.0,0.0
2018-09-23 10:00:00+00:00,0.0,0.0,0.0,13.800000000000002,2.0,92.31,7.0,1.2000000000000002,1021.0,0.0
2018-09-23 10:15:00+00:00,0.0,0.0,0.0,13.800000000000002,2.1,92.31,5.666666666666667,1.2000000000000002,1021.0,0.0
2018-09-23 10:30:00+00:00,0.0,0.0,0.0,13.833333333333334,2.2,93.37666666666667,3.0,1.2000000000000002,1021.0,0.0
2018-09-23 10:45:00+00:00,0.0,0.0,0.0,13.9,2.266666666666667,93.61,3.6666666666666665,1.2000000000000002,1021.0,0.0
2018-09-23 11:00:00+00:00,0.0,0.0,0.0,13.9,2.3000000000000003,93.61,3.0,1.3,1021.0,0.0
2018-09-23 11:15:00+00:00,0.0,0.0,0.0,13.9,2.4000000000000004,93.61,0.6666666666666666,1.3,1021.0,0.0
2018-09-23 11:30:00+00:00,0.0,0.0,0.0,13.9,2.466666666666667,94.51666666666667,1.6666666666666667,1.3,1021.0,0.0
2018-09-23 11:45:00+00:00,0.0,0.0,0.0,13.966666666666667,2.5,94.55666666666666,1.6666666666666667,1.3,1021.0,0.0
2018-09-23 12:00:00+00:00,0.0,0.0,0.0,13.933333333333332,2.533333333333333,94.76333333333332,2.3333333333333335,1.3,1021.0,0.0
2018-09-23 12:15:00+00:00,0.0,0.0,0.0,13.833333333333334,2.466666666666667,95.37666666666667,3.0,1.3,1021.0,0.0
2018-09-23 12:30:00+00:00,0.0,0.0,0.0,13.699999999999998,2.366666666666667,96.37333333333333,3.0,1.3,1021.0,0.0
2018-09-23 12:45:00+00:00,0.0,0.0,0.0,13.6,2.3000000000000003,97.08999999999999,0.3333333333333333,1.3,1021.0,0.0
2018-09-23 13:00:00+00:00,0.0,0.0,0.0,13.566666666666668,2.266666666666667,97.3,0.0,1.3,1021.0,0.0
2018-09-23 13:15:00+00:00,0.0,0.0,0.0,13.666666666666666,2.3000000000000003,96.67,0.0,1.3,1021.0,0.0
2018-09-23 13:30:00+00:00,0.0,0.0,0.0,13.766666666666666,2.4000000000000004,96.10666666666667,0.0,1.3,1021.0,0.0
2018-09-23 13:45:00+00:00,0.0,0.0,0.0,13.9,2.466666666666667,95.31,0.0,1.3,1021.0,0.0
2018-09-23 14:00:00+00:00,10.333333333333334,8.333333333333334,66.66666666666667,14.133333333333333,2.566666666666667,93.92,0.0,1.3,1021.3333333333334,0.0
2018-09-23 14:15:00+00:00,40.333333333333336,24.333333333333332,230.66666666666666,14.633333333333333,2.766666666666667,91.0,0.0,1.3,1022.0,0.10796595660000001
2018-09-23 14:30:00+00:00,80.33333333333333,36.666666666666664,365.0,15.133333333333333,2.966666666666667,87.70333333333333,0.0,1.3,1022.0,0.5706195824666667
2018-09-23 14:45:00+00:00,126.0,47.0,469.0,15.633333333333333,3.1333333333333333,84.73666666666666,0.0,1.3,1022.0,1.4352725022666668
2018-09-23 15:00:00+00:00,175.0,55.0,550.0,16.133333333333336,3.3000000000000003,82.07666666666667,0.0,1.3,1022.0,2.6892613128
2018-09-23 15:15:00+00:00,226.33333333333334,62.0,614.0,16.633333333333336,3.3000000000000003,79.51666666666667,0.0,1.3,1022.0,4.164891877333333
2018-09-23 15:30:00+00:00,278.6666666666667,68.0,667.6666666666666,17.133333333333336,3.266666666666667,75.35000000000001,0.0,1.3,1022.0,5.696706568533333
2018-09-23 15:45:00+00:00,330.3333333333333,73.0,710.6666666666666,17.633333333333336,3.2000000000000006,72.18333333333334,0.0,1.3,1022.0,6.958720201999999
2018-09-23 16:00:00+00:00,381.6666666666667,77.66666666666667,745.6666666666666,18.133333333333336,3.2000000000000006,69.95666666666666,0.0,1.3,1022.0,8.517523898666665
2018-09-23 16:15:00+00:00,431.3333333333333,81.66666666666667,775.3333333333334,18.633333333333336,3.2000000000000006,67.80333333333333,0.0,1.3,1022.0,10.073304698533333
2018-09-23 16:30:00+00:00,480.0,85.0,802.0,19.133333333333336,3.1,65.37666666666667,0.0,1.3,1022.0,11.420455094666666
2018-09-23 16:45:00+00:00,526.0,88.0,823.6666666666666,19.633333333333336,3.1,63.21,0.0,1.3,1022.0,12.911613484666667
2018-09-23 17:00:00+00:00,570.0,91.0,842.0,20.133333333333336,3.0,61.28666666666666,0.0,1.3,1022.0,14.186187997333334
2018-09-23 17:15:00+00:00,611.6666666666666,93.33333333333333,858.0,20.633333333333336,3.0,59.43333333333334,0.0,1.3,1022.0,15.401231742666667
2018-09-23 17:30:00+00:00,649.6666666666666,96.0,871.0,21.099999999999998,3.0,56.053333333333335,0.0,1.3,1022.0,16.459982651333334
2018-09-23 17:45:00+00:00,683.6666666666666,97.66666666666667,880.0,21.599999999999998,3.0,53.52333333333333,0.0,1.3666666666666665,1022.0,17.375288329333333
2018-09-23 18:00:00+00:00,714.6666666666666,99.33333333333333,889.0,22.066666666666666,3.0,52.02333333333333,0.0,1.3999999999999997,1022.0,18.209751869333335
2018-09-23 18:15:00+00:00,742.6666666666666,100.66666666666667,897.3333333333334,22.46666666666667,3.0,50.77666666666667,0.0,1.3999999999999997,1022.0,19.008020364666667
2018-09-23 18:30:00+00:00,768.3333333333334,100.0,907.3333333333334,22.866666666666664,3.0,47.29,0.0,1.3999999999999997,1022.0,19.650885758
2018-09-23 18:45:00+00:00,789.6666666666666,100.66666666666667,914.3333333333334,23.266666666666666,3.0,45.04,0.0,1.3999999999999997,1022.0,20.199795108666667
2018-09-23 19:00:00+00:00,807.0,101.33333333333333,918.6666666666666,23.633333333333336,3.0,44.06,0.0,1.3999999999999997,1022.0,20.62738809
2018-09-23 19:15:00+00:00,820.0,102.0,922.0,24.0,3.0,43.1,0.0,1.3999999999999997,1022.0,21.07381191
2018-09-23 19:30:00+00:00,829.6666666666666,101.33333333333333,926.3333333333334,24.366666666666664,3.0666666666666664,39.53,0.0,1.3999999999999997,1021.0,21.373927297999998
2018-09-23 19:45:00+00:00,835.0,101.0,928.0,24.700000000000003,3.1,37.46,0.0,1.3999999999999997,1021.0,21.631682722666664
2018-09-23 20:00:00+00:00,835.6666666666666,101.0,928.6666666666666,24.96666666666667,3.1666666666666665,36.87,0.0,1.3999999999999997,1021.0,21.493182398666665
2018-09-23 20:15:00+00:00,832.6666666666666,101.0,927.6666666666666,25.0,3.3000000000000003,36.8,0.0,1.3999999999999997,1021.0,21.50750015066667
2018-09-23 20:30:00+00:00,827.0,96.33333333333333,934.6666666666666,25.066666666666666,3.4333333333333336,36.14666666666667,0.0,1.3999999999999997,1021.0,21.381024603333334
2018-09-23 20:45:00+00:00,819.6666666666666,94.0,939.0,25.100000000000005,3.5666666666666664,35.82,0.0,1.3,1021.0,21.264272406666667
2018-09-23 21:00:00+00:00,804.0,93.0,935.3333333333334,25.066666666666666,3.6666666666666665,35.89,0.0,1.3,1021.0,21.05903671
2018-09-23 21:15:00+00:00,784.6666666666666,92.33333333333333,930.6666666666666,24.933333333333334,3.766666666666667,36.13666666666666,0.0,1.3,1020.0,20.968093542000002
2018-09-23 21:30:00+00:00,761.6666666666666,91.33333333333333,925.0,24.76666666666667,3.9,36.373333333333335,0.0,1.3,1020.0,20.564787983333332
2018-09-23 21:45:00+00:00,734.6666666666666,89.66666666666667,917.6666666666666,24.633333333333336,4.0,36.60666666666666,0.0,1.3,1020.0,19.993257663333335
2018-09-23 22:00:00+00:00,704.0,88.33333333333333,909.0,24.433333333333334,4.1000000000000005,37.04666666666666,0.0,1.3,1020.0,19.294301914666665
2018-09-23 22:15:00+00:00,670.0,86.66666666666667,899.0,24.200000000000003,4.1000000000000005,37.56333333333333,0.0,1.3,1020.0,18.608307565333334
2018-09-23 22:30:00+00:00,633.0,84.66666666666667,886.6666666666666,23.900000000000002,4.1000000000000005,38.166666666666664,0.0,1.3,1020.0,17.64906484733333
2018-09-23 22:45:00+00:00,592.6666666666666,83.0,873.0,23.666666666666668,4.1000000000000005,38.666666666666664,0.0,1.3,1020.0,16.726782507333336
2018-09-23 23:00:00+00:00,549.6666666666666,80.33333333333333,856.0,23.400000000000002,4.1000000000000005,39.29,0.0,1.3,1020.0,15.68997275133333
2018-09-23 23:15:00+00:00,504.3333333333333,78.0,837.6666666666666,23.0,4.0,40.24666666666667,0.0,1.3,1020.0,14.602933915333333
2018-09-23 23:30:00+00:00,456.6666666666667,75.0,815.0,22.700000000000003,3.9,40.97333333333333,0.0,1.3,1020.0,13.305166779333334
2018-09-23 23:45:00+00:00,407.0,71.66666666666667,788.6666666666666,22.333333333333332,3.7999999999999994,41.89333333333333,0.0,1.3,1020.0,12.010933353333334
2018-09-24 00:00:00+00:00,356.6666666666667,67.66666666666667,757.6666666666666,21.933333333333334,3.7000000000000006,42.92333333333334,0.0,1.3,1020.0,10.6514475174
2018-09-24 00:15:00+00:00,304.6666666666667,63.333333333333336,720.6666666666666,21.433333333333334,3.5666666666666664,44.25,0.0,1.3,1020.0,9.136169263066668
