Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,7,5,14,30,16.3,1.31,0.078,0.64,60,631,243,0,0,12.9,60,631,0,243,0.34400000000000003,80.11,73.16,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,35,16.5,1.31,0.078,0.64,62,647,259,0,0,13,62,647,0,259,0.34400000000000003,80.05,72.21000000000001,0.89,0.14,1025,1.4000000000000001,239,3.4000000000000004
2019,7,5,14,40,16.6,1.31,0.078,0.64,63,662,276,0,0,13,63,662,0,276,0.34400000000000003,79.55,71.25,0.89,0.14,1025,1.4000000000000001,239,3.3000000000000003
2019,7,5,14,45,16.7,1.31,0.078,0.64,65,676,293,0,0,13,65,676,0,293,0.34400000000000003,79.05,70.29,0.89,0.14,1025,1.4000000000000001,239,3.3000000000000003
2019,7,5,14,50,16.900000000000002,1.31,0.078,0.64,67,689,310,0,0,13,67,689,0,310,0.34500000000000003,78.05,69.33,0.89,0.14,1025,1.4000000000000001,238,3.3000000000000003
2019,7,5,14,55,17,1.31,0.078,0.64,68,702,327,0,0,13,68,702,0,327,0.34500000000000003,77.56,68.37,0.89,0.14,1025,1.4000000000000001,238,3.3000000000000003
2019,7,5,15,0,17.1,1.31,0.078,0.64,70,714,344,0,0,13.100000000000001,70,714,0,344,0.34500000000000003,77.07000000000001,67.4,0.89,0.14,1025,1.4000000000000001,238,3.3000000000000003
2019,7,5,15,5,17.3,1.31,0.078,0.64,71,725,361,0,0,13.100000000000001,71,725,0,361,0.34500000000000003,76.11,66.43,0.89,0.14,1025,1.4000000000000001,238,3.3000000000000003
2019,7,5,15,10,17.400000000000002,1.31,0.078,0.64,73,736,378,0,0,13.100000000000001,73,736,0,378,0.34500000000000003,75.63,65.46000000000001,0.89,0.14,1025,1.4000000000000001,238,3.3000000000000003
2019,7,5,15,15,17.6,1.31,0.078,0.64,74,746,395,0,0,13.100000000000001,74,746,0,395,0.34500000000000003,74.69,64.48,0.89,0.14,1025,1.4000000000000001,238,3.2
2019,7,5,15,20,17.7,1.31,0.078,0.64,75,755,412,0,0,13.100000000000001,75,755,0,412,0.34500000000000003,74.22,63.51,0.89,0.14,1025,1.4000000000000001,238,3.2
2019,7,5,15,25,17.8,1.31,0.078,0.64,77,765,429,0,0,13.100000000000001,77,765,0,429,0.34500000000000003,73.75,62.53,0.89,0.14,1025,1.4000000000000001,238,3.2
2019,7,5,15,30,18,1.31,0.078,0.64,78,773,446,0,0,13.100000000000001,78,773,0,446,0.34500000000000003,72.83,61.550000000000004,0.89,0.14,1025,1.4000000000000001,238,3.2
2019,7,5,15,35,18.1,1.31,0.078,0.64,79,782,463,0,0,13,79,782,0,463,0.34500000000000003,72,60.57,0.89,0.14,1025,1.4000000000000001,238,3.2
2019,7,5,15,40,18.3,1.31,0.078,0.64,80,790,480,0,0,13,80,790,0,480,0.34500000000000003,71.10000000000001,59.58,0.88,0.14,1025,1.4000000000000001,238,3.2
2019,7,5,15,45,18.400000000000002,1.31,0.078,0.64,81,797,496,0,0,13,81,797,0,496,0.34500000000000003,70.66,58.6,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,15,50,18.5,1.31,0.078,0.64,82,805,513,0,0,13,82,805,0,513,0.34500000000000003,70.22,57.61,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,15,55,18.7,1.31,0.078,0.64,83,812,530,0,3,13,302,93,0,353,0.34500000000000003,69.35000000000001,56.620000000000005,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,16,0,18.8,1.31,0.078,0.64,84,818,546,0,3,13,312,124,0,382,0.34500000000000003,68.92,55.63,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,16,5,19,1.31,0.078,0.64,85,825,562,0,1,13,85,825,0,562,0.34500000000000003,68.07000000000001,54.64,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,16,10,19.1,1.31,0.078,0.64,86,831,578,0,0,13,86,831,0,578,0.34400000000000003,67.64,53.65,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,16,15,19.3,1.31,0.078,0.64,87,837,594,0,0,13,87,837,0,594,0.34400000000000003,66.81,52.660000000000004,0.88,0.14,1025,1.4000000000000001,237,3.1
2019,7,5,16,20,19.400000000000002,1.31,0.078,0.64,88,842,610,0,0,13,88,842,0,610,0.34400000000000003,66.4,51.67,0.88,0.14,1025,1.4000000000000001,237,3
2019,7,5,16,25,19.6,1.31,0.078,0.64,89,851,628,0,0,13,89,851,0,628,0.34400000000000003,65.58,50.68,0.88,0.14,1025,1.3,237,3
2019,7,5,16,30,19.700000000000003,1.31,0.078,0.64,90,856,643,0,0,13,90,856,0,643,0.34400000000000003,65.17,49.69,0.88,0.14,1025,1.3,237,3
2019,7,5,16,35,19.8,1.31,0.079,0.64,91,860,659,0,0,12.9,91,860,0,659,0.343,64.56,48.69,0.88,0.14,1025,1.3,238,3
2019,7,5,16,40,20,1.31,0.079,0.64,92,865,674,0,0,12.9,92,865,0,674,0.343,63.77,47.7,0.88,0.14,1025,1.3,238,3
2019,7,5,16,45,20.1,1.31,0.079,0.64,92,869,688,0,0,12.9,92,869,0,688,0.343,63.370000000000005,46.71,0.88,0.14,1025,1.3,238,3
2019,7,5,16,50,20.3,1.31,0.079,0.64,93,874,703,0,0,12.9,93,874,0,703,0.343,62.6,45.72,0.88,0.14,1025,1.3,238,3
2019,7,5,16,55,20.400000000000002,1.31,0.079,0.64,94,878,718,0,0,12.9,94,878,0,718,0.342,62.21,44.730000000000004,0.88,0.14,1025,1.3,238,3
2019,7,5,17,0,20.6,1.31,0.079,0.64,95,882,732,0,0,12.9,95,882,0,732,0.342,61.45,43.74,0.88,0.14,1025,1.3,238,2.9000000000000004
2019,7,5,17,5,20.700000000000003,1.31,0.079,0.64,95,886,746,0,0,12.9,95,886,0,746,0.342,61.08,42.76,0.88,0.14,1025,1.3,238,3
2019,7,5,17,10,20.8,1.31,0.079,0.64,97,889,760,0,0,12.9,97,889,0,760,0.342,60.71,41.77,0.89,0.14,1025,1.3,238,3
2019,7,5,17,15,21,1.31,0.079,0.64,97,893,773,0,0,12.9,97,893,0,773,0.341,59.97,40.79,0.89,0.14,1025,1.3,238,3
2019,7,5,17,20,21.1,1.31,0.079,0.64,98,896,786,0,0,12.9,98,896,0,786,0.341,59.6,39.81,0.89,0.14,1025,1.3,239,3
2019,7,5,17,25,21.200000000000003,1.31,0.079,0.64,98,899,799,0,0,12.9,98,899,0,799,0.341,59.24,38.83,0.89,0.14,1025,1.3,239,3
2019,7,5,17,30,21.3,1.31,0.079,0.64,99,902,811,0,0,12.9,99,902,0,811,0.34,58.88,37.86,0.89,0.14,1025,1.3,239,3
2019,7,5,17,35,21.5,1.24,0.105,0.64,111,884,818,0,0,12.700000000000001,111,884,0,818,0.34,57.43,36.88,0.89,0.14,1025,1.3,239,3
2019,7,5,17,40,21.6,1.24,0.105,0.64,112,887,830,0,0,12.700000000000001,112,887,0,830,0.34,57.08,35.910000000000004,0.89,0.14,1025,1.3,239,3
2019,7,5,17,45,21.700000000000003,1.24,0.105,0.64,112,889,841,0,0,12.700000000000001,112,889,0,841,0.339,56.730000000000004,34.95,0.89,0.14,1025,1.3,240,3
2019,7,5,17,50,21.900000000000002,1.24,0.105,0.64,113,892,853,0,0,12.700000000000001,113,892,0,853,0.339,56.050000000000004,33.99,0.89,0.14,1025,1.3,240,3
2019,7,5,17,55,22,1.24,0.105,0.64,113,895,864,0,0,12.700000000000001,113,895,0,864,0.339,55.71,33.04,0.89,0.14,1025,1.3,240,3
2019,7,5,18,0,22.1,1.24,0.105,0.64,114,897,874,0,0,12.700000000000001,114,897,0,874,0.338,55.370000000000005,32.09,0.89,0.14,1025,1.3,240,3
2019,7,5,18,5,22.200000000000003,1.24,0.105,0.64,114,900,884,0,0,12.700000000000001,114,900,0,884,0.338,55.03,31.150000000000002,0.89,0.14,1025,1.3,241,3
2019,7,5,18,10,22.3,1.24,0.105,0.64,115,902,894,0,0,12.700000000000001,115,902,0,894,0.338,54.7,30.21,0.89,0.14,1025,1.3,241,3.1
2019,7,5,18,15,22.400000000000002,1.24,0.105,0.64,115,904,904,0,0,12.700000000000001,115,904,0,904,0.338,54.370000000000005,29.28,0.89,0.14,1025,1.3,241,3.1
2019,7,5,18,20,22.5,1.24,0.105,0.64,116,906,913,0,0,12.700000000000001,116,906,0,913,0.338,54.04,28.37,0.89,0.14,1025,1.3,242,3.1
2019,7,5,18,25,22.6,1.24,0.105,0.64,116,908,922,0,0,12.700000000000001,116,908,0,922,0.338,53.72,27.46,0.89,0.14,1025,1.3,242,3.1
2019,7,5,18,30,22.700000000000003,1.24,0.105,0.64,117,910,931,0,0,12.700000000000001,117,910,0,931,0.337,53.39,26.560000000000002,0.89,0.14,1025,1.3,242,3.2
2019,7,5,18,35,22.700000000000003,1.23,0.106,0.64,118,911,939,0,0,12.5,118,911,0,939,0.337,52.63,25.68,0.89,0.14,1025,1.3,243,3.2
2019,7,5,18,40,22.8,1.23,0.106,0.64,118,913,946,0,0,12.5,118,913,0,946,0.337,52.31,24.810000000000002,0.89,0.14,1025,1.3,243,3.2
2019,7,5,18,45,22.900000000000002,1.23,0.106,0.64,118,914,954,0,0,12.5,118,914,0,954,0.337,52,23.95,0.89,0.14,1025,1.3,243,3.2
2019,7,5,18,50,23,1.23,0.106,0.64,119,916,961,0,0,12.5,119,916,0,961,0.337,51.69,23.12,0.89,0.14,1025,1.3,244,3.2
2019,7,5,18,55,23.1,1.23,0.106,0.64,119,917,967,0,0,12.5,119,917,0,967,0.337,51.38,22.3,0.89,0.14,1025,1.3,244,3.3000000000000003
2019,7,5,19,0,23.200000000000003,1.23,0.106,0.64,119,918,974,0,0,12.5,119,918,0,974,0.336,51.07,21.5,0.89,0.14,1025,1.3,244,3.3000000000000003
2019,7,5,19,5,23.200000000000003,1.23,0.106,0.64,120,920,979,0,0,12.5,120,920,0,979,0.336,51.07,20.73,0.89,0.14,1025,1.3,245,3.3000000000000003
2019,7,5,19,10,23.3,1.23,0.106,0.64,120,921,985,0,0,12.5,120,921,0,985,0.336,50.76,19.990000000000002,0.89,0.14,1025,1.3,245,3.4000000000000004
2019,7,5,19,15,23.3,1.23,0.106,0.64,120,922,990,0,0,12.5,120,922,0,990,0.336,50.76,19.28,0.89,0.14,1025,1.3,245,3.4000000000000004
2019,7,5,19,20,23.3,1.23,0.106,0.64,120,923,995,0,0,12.5,120,923,0,995,0.336,50.76,18.6,0.89,0.14,1025,1.3,246,3.4000000000000004
2019,7,5,19,25,23.400000000000002,1.23,0.106,0.64,120,923,999,0,0,12.5,120,923,0,999,0.336,50.46,17.96,0.89,0.14,1025,1.3,246,3.4000000000000004
2019,7,5,19,30,23.400000000000002,1.23,0.106,0.64,121,924,1003,0,0,12.5,121,924,0,1003,0.336,50.46,17.36,0.89,0.14,1025,1.3,246,3.5
2019,7,5,19,35,23.400000000000002,1.22,0.108,0.64,122,923,1006,0,0,12.5,122,923,0,1006,0.336,50.36,16.81,0.89,0.14,1025,1.3,247,3.5
2019,7,5,19,40,23.5,1.22,0.108,0.64,122,924,1009,0,0,12.5,122,924,0,1009,0.336,50.06,16.31,0.89,0.14,1025,1.3,247,3.5
2019,7,5,19,45,23.5,1.22,0.108,0.64,122,924,1011,0,0,12.5,122,924,0,1011,0.335,50.06,15.870000000000001,0.89,0.14,1025,1.3,248,3.5
2019,7,5,19,50,23.5,1.22,0.108,0.64,122,925,1013,0,0,12.5,122,925,0,1013,0.335,50.06,15.49,0.89,0.14,1025,1.3,248,3.6
2019,7,5,19,55,23.6,1.22,0.108,0.64,122,925,1015,0,0,12.5,122,925,0,1015,0.335,49.76,15.18,0.89,0.14,1025,1.3,248,3.6
2019,7,5,20,0,23.6,1.22,0.108,0.64,122,925,1016,0,0,12.5,122,925,0,1016,0.335,49.76,14.94,0.89,0.14,1025,1.3,249,3.6
2019,7,5,20,5,23.6,1.22,0.108,0.64,122,926,1017,0,0,12.5,122,926,0,1017,0.335,49.76,14.77,0.89,0.14,1025,1.3,249,3.7
2019,7,5,20,10,23.6,1.22,0.108,0.64,122,926,1018,0,0,12.5,122,926,0,1018,0.335,49.76,14.68,0.89,0.14,1025,1.3,249,3.7
2019,7,5,20,15,23.6,1.22,0.108,0.64,122,926,1018,0,0,12.5,122,926,0,1018,0.335,49.76,14.67,0.89,0.14,1025,1.3,250,3.7
2019,7,5,20,20,23.700000000000003,1.22,0.108,0.64,122,926,1017,0,0,12.5,122,926,0,1017,0.335,49.46,14.74,0.89,0.14,1025,1.3,250,3.7
2019,7,5,20,25,23.700000000000003,1.22,0.108,0.64,122,925,1017,0,0,12.5,122,925,0,1017,0.335,49.46,14.88,0.89,0.14,1025,1.3,251,3.7
2019,7,5,20,30,23.700000000000003,1.22,0.108,0.64,122,925,1015,0,0,12.5,122,925,0,1015,0.334,49.46,15.11,0.89,0.14,1025,1.3,251,3.7
2019,7,5,20,35,23.700000000000003,1.19,0.11900000000000001,0.64,127,917,1011,0,0,12,127,917,0,1011,0.334,47.79,15.4,0.89,0.14,1025,1.3,252,3.8000000000000003
2019,7,5,20,40,23.700000000000003,1.19,0.11900000000000001,0.64,127,916,1009,0,0,12,127,916,0,1009,0.334,47.79,15.76,0.89,0.14,1025,1.3,252,3.8000000000000003
2019,7,5,20,45,23.8,1.19,0.11900000000000001,0.64,127,916,1007,0,0,12,127,916,0,1007,0.334,47.5,16.18,0.89,0.14,1025,1.3,252,3.8000000000000003
2019,7,5,20,50,23.8,1.19,0.11900000000000001,0.64,127,915,1004,0,0,12,127,915,0,1004,0.334,47.5,16.66,0.89,0.14,1025,1.3,253,3.8000000000000003
2019,7,5,20,55,23.8,1.19,0.11900000000000001,0.64,127,915,1001,0,0,12,127,915,0,1001,0.334,47.5,17.2,0.89,0.14,1025,1.3,253,3.8000000000000003
2019,7,5,21,0,23.8,1.19,0.11900000000000001,0.64,127,914,997,0,0,12,127,914,0,997,0.334,47.5,17.78,0.89,0.14,1025,1.3,254,3.8000000000000003
2019,7,5,21,5,23.8,1.19,0.11900000000000001,0.64,126,913,993,0,0,12,126,913,0,993,0.334,47.5,18.41,0.89,0.14,1025,1.3,254,3.9000000000000004
2019,7,5,21,10,23.8,1.19,0.11900000000000001,0.64,126,912,988,0,0,12,126,912,0,988,0.333,47.5,19.080000000000002,0.89,0.14,1025,1.3,254,3.9000000000000004
2019,7,5,21,15,23.8,1.19,0.11900000000000001,0.64,126,911,983,0,0,12,126,911,0,983,0.333,47.5,19.78,0.89,0.14,1025,1.3,255,3.9000000000000004
2019,7,5,21,20,23.700000000000003,1.19,0.11900000000000001,0.64,126,910,978,0,0,12,126,910,0,978,0.333,47.79,20.52,0.89,0.14,1025,1.3,255,3.9000000000000004
2019,7,5,21,25,23.700000000000003,1.19,0.11900000000000001,0.64,125,909,972,0,0,12,125,909,0,972,0.333,47.79,21.28,0.89,0.14,1025,1.3,255,3.9000000000000004
2019,7,5,21,30,23.700000000000003,1.19,0.11900000000000001,0.64,125,908,966,0,0,12,125,908,0,966,0.333,47.79,22.07,0.89,0.14,1025,1.3,256,3.9000000000000004
2019,7,5,21,35,23.700000000000003,1.18,0.122,0.64,126,904,959,0,0,11.5,126,904,0,959,0.332,46.21,22.88,0.89,0.14,1024,1.3,256,4
2019,7,5,21,40,23.700000000000003,1.18,0.122,0.64,126,906,955,0,0,11.5,126,906,0,955,0.332,46.21,23.71,0.89,0.14,1024,1.2000000000000002,256,4
2019,7,5,21,45,23.700000000000003,1.18,0.122,0.64,126,904,948,0,0,11.5,126,904,0,948,0.332,46.21,24.560000000000002,0.89,0.14,1024,1.2000000000000002,257,4
2019,7,5,21,50,23.700000000000003,1.18,0.122,0.64,125,902,940,0,0,11.5,125,902,0,940,0.332,46.21,25.43,0.89,0.14,1024,1.2000000000000002,257,4
2019,7,5,21,55,23.6,1.18,0.122,0.64,125,901,932,0,0,11.5,125,901,0,932,0.332,46.49,26.310000000000002,0.89,0.14,1024,1.2000000000000002,257,4
2019,7,5,22,0,23.6,1.18,0.122,0.64,124,899,924,0,0,11.5,124,899,0,924,0.332,46.49,27.2,0.89,0.14,1024,1.2000000000000002,258,4
2019,7,5,22,5,23.6,1.18,0.122,0.64,124,897,915,0,0,11.5,124,897,0,915,0.331,46.49,28.11,0.89,0.14,1024,1.2000000000000002,258,4.1000000000000005
2019,7,5,22,10,23.5,1.18,0.122,0.64,124,895,906,0,0,11.5,124,895,0,906,0.331,46.77,29.02,0.89,0.14,1024,1.2000000000000002,258,4.1000000000000005
2019,7,5,22,15,23.5,1.18,0.122,0.64,123,893,896,0,0,11.5,123,893,0,896,0.331,46.77,29.95,0.89,0.14,1024,1.2000000000000002,258,4.1000000000000005
2019,7,5,22,20,23.400000000000002,1.18,0.122,0.64,123,890,887,0,0,11.5,123,890,0,887,0.33,47.050000000000004,30.88,0.89,0.14,1024,1.2000000000000002,258,4.1000000000000005
2019,7,5,22,25,23.400000000000002,1.18,0.122,0.64,122,888,876,0,0,11.5,122,888,0,876,0.33,47.050000000000004,31.82,0.89,0.14,1024,1.2000000000000002,258,4.1000000000000005
2019,7,5,22,30,23.3,1.18,0.122,0.64,121,885,866,0,0,11.5,121,885,0,866,0.33,47.34,32.77,0.89,0.14,1024,1.2000000000000002,259,4.1000000000000005
2019,7,5,22,35,23.3,1.1500000000000001,0.128,0.64,124,877,853,0,0,11,124,877,0,853,0.33,46.04,33.72,0.89,0.14,1024,1.2000000000000002,259,4.1000000000000005
2019,7,5,22,40,23.200000000000003,1.1500000000000001,0.128,0.64,123,875,842,0,0,11,123,875,0,842,0.329,46.32,34.68,0.89,0.14,1024,1.2000000000000002,259,4.1000000000000005
2019,7,5,22,45,23.200000000000003,1.1500000000000001,0.128,0.64,122,872,831,0,0,11,122,872,0,831,0.329,46.32,35.64,0.89,0.14,1024,1.2000000000000002,259,4.1000000000000005
2019,7,5,22,50,23.1,1.1500000000000001,0.128,0.64,122,869,819,0,0,11,122,869,0,819,0.329,46.6,36.61,0.89,0.14,1024,1.2000000000000002,259,4.1000000000000005
2019,7,5,22,55,23.1,1.1500000000000001,0.128,0.64,121,865,807,0,0,11,121,865,0,807,0.328,46.6,37.58,0.89,0.14,1024,1.2000000000000002,259,4.1000000000000005
2019,7,5,23,0,23,1.1500000000000001,0.128,0.64,120,862,794,0,0,11,120,862,0,794,0.328,46.88,38.56,0.89,0.14,1024,1.2000000000000002,259,4.2
2019,7,5,23,5,22.900000000000002,1.1500000000000001,0.128,0.64,119,858,782,0,0,11,119,858,0,782,0.328,47.17,39.53,0.89,0.14,1024,1.2000000000000002,260,4.2
2019,7,5,23,10,22.900000000000002,1.1500000000000001,0.128,0.64,119,858,771,0,0,11,119,858,0,771,0.328,47.17,40.51,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,15,22.8,1.1500000000000001,0.128,0.64,118,854,758,0,0,11,118,854,0,758,0.327,47.45,41.5,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,20,22.700000000000003,1.1500000000000001,0.128,0.64,117,850,744,0,0,11,117,850,0,744,0.327,47.74,42.480000000000004,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,25,22.6,1.1500000000000001,0.128,0.64,116,846,730,0,0,11,116,846,0,730,0.327,48.03,43.47,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,30,22.6,1.1500000000000001,0.128,0.64,115,841,716,0,0,11,115,841,0,716,0.327,48.03,44.46,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,35,22.5,1.12,0.136,0.64,118,830,700,0,0,10.700000000000001,118,830,0,700,0.327,47.2,45.45,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,40,22.400000000000002,1.12,0.136,0.64,117,825,685,0,0,10.700000000000001,117,825,0,685,0.326,47.49,46.44,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,45,22.3,1.12,0.136,0.64,116,820,670,0,0,10.700000000000001,116,820,0,670,0.326,47.78,47.43,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,50,22.200000000000003,1.12,0.136,0.64,115,814,655,0,0,10.700000000000001,115,814,0,655,0.326,48.07,48.42,0.89,0.14,1024,1.1,260,4.2
2019,7,5,23,55,22.200000000000003,1.12,0.136,0.64,114,809,640,0,0,10.700000000000001,114,809,0,640,0.326,48.07,49.410000000000004,0.89,0.14,1024,1.1,260,4.2
2019,7,6,0,0,22.1,1.12,0.136,0.64,113,803,625,0,0,10.700000000000001,113,803,0,625,0.325,48.36,50.4,0.89,0.14,1024,1.1,260,4.2
2019,7,6,0,5,21.900000000000002,1.12,0.136,0.64,112,797,609,0,0,10.700000000000001,112,797,0,609,0.325,48.95,51.39,0.89,0.14,1024,1.1,260,4.2
2019,7,6,0,10,21.8,1.12,0.136,0.64,110,791,593,0,0,10.700000000000001,110,791,0,593,0.325,49.25,52.39,0.89,0.14,1024,1.1,260,4.2
2019,7,6,0,15,21.700000000000003,1.12,0.136,0.64,109,784,577,0,0,10.700000000000001,109,784,0,577,0.325,49.550000000000004,53.38,0.89,0.14,1024,1.1,260,4.2
2019,7,6,0,20,21.6,1.12,0.136,0.64,108,778,561,0,0,10.700000000000001,108,778,0,561,0.325,49.85,54.370000000000005,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,25,21.400000000000002,1.12,0.136,0.64,107,770,545,0,0,10.700000000000001,107,770,0,545,0.325,50.47,55.36,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,30,21.3,1.12,0.136,0.64,105,763,528,0,0,10.700000000000001,105,763,0,528,0.325,50.77,56.35,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,35,21.200000000000003,1.1,0.147,0.64,108,744,509,0,0,10.600000000000001,108,744,0,509,0.325,50.7,57.34,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,40,21.1,1.1,0.147,0.64,106,736,493,0,0,10.600000000000001,106,736,0,493,0.325,51.01,58.32,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,45,20.900000000000002,1.1,0.147,0.64,105,727,476,0,0,10.600000000000001,105,727,0,476,0.325,51.64,59.31,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,50,20.8,1.1,0.147,0.64,103,718,459,0,0,10.600000000000001,103,718,0,459,0.325,51.95,60.300000000000004,0.89,0.14,1024,1.1,259,4.1000000000000005
2019,7,6,0,55,20.700000000000003,1.1,0.147,0.64,102,712,444,0,0,10.600000000000001,102,712,0,444,0.324,52.27,61.28,0.89,0.14,1024,1,259,4.1000000000000005
2019,7,6,1,0,20.6,1.1,0.147,0.64,100,702,427,0,0,10.600000000000001,100,702,0,427,0.324,52.59,62.26,0.89,0.14,1024,1,259,4.1000000000000005
2019,7,6,1,5,20.400000000000002,1.1,0.147,0.64,98,692,410,0,0,10.600000000000001,98,692,0,410,0.324,53.25,63.24,0.89,0.14,1024,1,258,4.1000000000000005
2019,7,6,1,10,20.200000000000003,1.1,0.147,0.64,96,681,392,0,0,10.600000000000001,96,681,0,392,0.325,53.9,64.22,0.89,0.14,1024,1,258,4.1000000000000005
2019,7,6,1,15,20,1.1,0.147,0.64,95,669,375,0,0,10.600000000000001,95,669,0,375,0.325,54.57,65.19,0.89,0.14,1024,1,258,4.1000000000000005
2019,7,6,1,20,19.8,1.1,0.147,0.64,93,657,359,0,0,10.600000000000001,93,657,0,359,0.325,55.25,66.17,0.9,0.14,1024,1,257,4
2019,7,6,1,25,19.6,1.1,0.147,0.64,91,645,342,0,0,10.600000000000001,91,645,0,342,0.325,55.94,67.14,0.9,0.14,1024,1,257,4
2019,7,6,1,30,19.400000000000002,1.1,0.147,0.64,89,631,325,0,0,10.600000000000001,89,631,0,325,0.325,56.64,68.11,0.9,0.14,1024,1,257,4
2019,7,6,1,35,19.200000000000003,1.09,0.159,0.64,90,604,306,0,0,11,90,604,0,306,0.325,58.910000000000004,69.07000000000001,0.9,0.14,1024,1,256,4
2019,7,6,1,40,19,1.09,0.159,0.64,88,589,289,0,0,11,88,589,0,289,0.325,59.65,70.04,0.9,0.14,1024,1,256,4
2019,7,6,1,45,18.8,1.09,0.159,0.64,85,573,272,0,0,11,85,573,0,272,0.325,60.39,71,0.9,0.14,1024,1,256,4
2019,7,6,1,50,18.6,1.09,0.159,0.64,83,556,255,0,0,11,83,556,0,255,0.325,61.15,71.95,0.9,0.14,1024,1,255,3.9000000000000004
2019,7,6,1,55,18.400000000000002,1.09,0.159,0.64,80,539,238,0,0,11,80,539,0,238,0.325,61.92,72.91,0.9,0.14,1024,1,255,3.9000000000000004
2019,7,6,2,0,18.2,1.09,0.159,0.64,77,520,222,0,0,11,77,520,0,222,0.325,62.7,73.86,0.9,0.14,1024,1,255,3.9000000000000004
2019,7,6,2,5,18,1.09,0.159,0.64,74,501,206,0,0,11,74,501,0,206,0.325,63.49,74.8,0.9,0.14,1024,1,254,3.9000000000000004
2019,7,6,2,10,17.8,1.09,0.159,0.64,71,480,190,0,0,11,71,480,0,190,0.325,64.29,75.74,0.9,0.14,1024,1,253,3.9000000000000004
2019,7,6,2,15,17.6,1.09,0.159,0.64,68,459,174,0,0,11,68,459,0,174,0.326,65.1,76.68,0.9,0.14,1024,1,252,3.8000000000000003
2019,7,6,2,20,17.400000000000002,1.09,0.159,0.64,65,435,158,0,0,11,65,435,0,158,0.326,65.93,77.62,0.9,0.14,1024,1,251,3.8000000000000003
2019,7,6,2,25,17.2,1.09,0.159,0.64,61,411,143,0,0,11,61,411,0,143,0.326,66.76,78.55,0.9,0.14,1024,1,250,3.8000000000000003
2019,7,6,2,30,17,1.09,0.159,0.64,58,385,128,0,0,11,58,385,0,128,0.326,67.61,79.47,0.9,0.14,1024,1,249,3.7
2019,7,6,2,35,16.8,1.1,0.17400000000000002,0.64,55,340,112,0,0,11.600000000000001,55,340,0,112,0.326,71.65,80.39,0.9,0.14,1024,1,249,3.7
2019,7,6,2,40,16.6,1.1,0.17400000000000002,0.64,51,312,98,0,0,11.600000000000001,51,312,0,98,0.326,72.56,81.3,0.9,0.14,1024,1,248,3.7
2019,7,6,2,45,16.400000000000002,1.1,0.17400000000000002,0.64,47,281,85,0,0,11.600000000000001,47,281,0,85,0.326,73.49,82.21000000000001,0.9,0.14,1024,1,247,3.6
