timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2018-10-16 11:15:00+00:00,0,0,0,14.5,1.1,65.51,0.0,2018
2018-10-16 11:20:00+00:00,0,0,0,14.5,1.1,65.51,0.0,2018
2018-10-16 11:25:00+00:00,0,0,0,14.5,1.1,65.51,0.0,2018
2018-10-16 11:30:00+00:00,0,0,0,14.5,1.1,65.51,0.0,2018
2018-10-16 11:35:00+00:00,0,0,0,14.4,1.1,63.95,0.0,2018
2018-10-16 11:40:00+00:00,0,0,0,14.4,1.1,63.95,0.0,2018
2018-10-16 11:45:00+00:00,0,0,0,14.4,1.1,63.95,0.0,2018
2018-10-16 11:50:00+00:00,0,0,0,14.4,1.1,63.95,0.0,2018
2018-10-16 11:55:00+00:00,0,0,0,14.4,1.0,63.95,0.0,2018
2018-10-16 12:00:00+00:00,0,0,0,14.4,1.0,63.95,0.0,2018
2018-10-16 12:05:00+00:00,0,0,0,14.4,1.0,63.95,0.0,2018
2018-10-16 12:10:00+00:00,0,0,0,14.4,1.0,63.95,0.0,2018
2018-10-16 12:15:00+00:00,0,0,0,14.3,1.0,64.37,0.0,2018
2018-10-16 12:20:00+00:00,0,0,0,14.3,1.0,64.37,0.0,2018
2018-10-16 12:25:00+00:00,0,0,0,14.3,1.0,64.37,0.0,2018
2018-10-16 12:30:00+00:00,0,0,0,14.3,1.0,64.37,0.0,2018
2018-10-16 12:35:00+00:00,0,0,0,14.3,1.0,63.940000000000005,0.0,2018
2018-10-16 12:40:00+00:00,0,0,0,14.2,1.0,64.35,0.0,2018
2018-10-16 12:45:00+00:00,0,0,0,14.2,1.0,64.35,0.0,2018
2018-10-16 12:50:00+00:00,0,0,0,14.2,1.0,64.35,0.0,2018
2018-10-16 12:55:00+00:00,0,0,0,14.2,1.0,64.35,0.0,2018
2018-10-16 13:00:00+00:00,0,0,0,14.1,0.9,64.77,0.0,2018
2018-10-16 13:05:00+00:00,0,0,0,14.1,0.9,64.77,0.0,2018
2018-10-16 13:10:00+00:00,0,0,0,14.1,0.9,64.77,0.0,2018
2018-10-16 13:15:00+00:00,0,0,0,14.0,0.9,65.19,0.0,2018
2018-10-16 13:20:00+00:00,0,0,0,14.0,0.9,65.19,0.0,2018
2018-10-16 13:25:00+00:00,0,0,0,14.0,0.9,65.19,0.0,2018
2018-10-16 13:30:00+00:00,0,0,0,14.0,0.9,65.19,0.0,2018
2018-10-16 13:35:00+00:00,0,0,0,13.9,0.9,65.79,0.0,2018
2018-10-16 13:40:00+00:00,0,0,0,13.9,0.9,65.79,0.0,2018
2018-10-16 13:45:00+00:00,0,0,0,13.9,0.9,65.79,0.0,2018
2018-10-16 13:50:00+00:00,0,0,0,13.8,0.9,66.22,0.0,2018
2018-10-16 13:55:00+00:00,0,0,0,13.8,0.9,66.22,0.0,2018
2018-10-16 14:00:00+00:00,0,0,0,13.8,0.9,66.22,0.0,2018
2018-10-16 14:05:00+00:00,0,0,0,13.9,0.9,65.79,0.0,2018
2018-10-16 14:10:00+00:00,0,0,0,14.0,0.9,65.37,0.0,2018
2018-10-16 14:15:00+00:00,0,0,0,14.0,0.9,65.37,0.0,2018
2018-10-16 14:20:00+00:00,0,0,0,14.1,0.9,64.95,0.0,2018
2018-10-16 14:25:00+00:00,0,0,0,14.2,0.9,64.53,0.0,2018
2018-10-16 14:30:00+00:00,21,14,228,14.3,0.9,64.12,0.0,2018
2018-10-16 14:35:00+00:00,31,17,288,14.4,0.9,64.96000000000001,0.0,2018
2018-10-16 14:40:00+00:00,43,21,343,14.5,0.9,64.54,0.0,2018
2018-10-16 14:45:00+00:00,56,25,393,14.6,0.9,64.12,0.0,2018
2018-10-16 14:50:00+00:00,70,28,438,14.6,0.9,64.12,0.0,2018
2018-10-16 14:55:00+00:00,85,31,478,14.7,0.9,63.71,0.0,2018
2018-10-16 15:00:00+00:00,100,34,515,14.8,0.8,63.3,0.0,2018
2018-10-16 15:05:00+00:00,116,36,547,15.0,0.8,62.5,0.0,2018
2018-10-16 15:10:00+00:00,132,39,577,15.1,0.8,62.1,0.0,2018
2018-10-16 15:15:00+00:00,148,41,605,15.3,0.9,61.31,0.0,2018
2018-10-16 15:20:00+00:00,165,43,630,15.5,0.9,60.53,0.0,2018
2018-10-16 15:25:00+00:00,181,45,652,15.6,0.9,60.14,0.0,2018
2018-10-16 15:30:00+00:00,198,47,673,15.8,0.9,59.38,0.0,2018
2018-10-16 15:35:00+00:00,215,49,693,16.0,0.9,59.74,0.0,2018
2018-10-16 15:40:00+00:00,232,50,711,16.1,0.9,59.36,0.0,2018
2018-10-16 15:45:00+00:00,249,52,728,16.3,0.9,58.61,0.0,2018
2018-10-16 15:50:00+00:00,266,53,743,16.5,0.9,57.870000000000005,0.0,2018
2018-10-16 15:55:00+00:00,282,55,758,16.6,0.9,57.5,0.0,2018
2018-10-16 16:00:00+00:00,299,56,771,16.8,0.9,56.78,0.0,2018
2018-10-16 16:05:00+00:00,316,58,784,17.0,0.9,56.07,0.0,2018
2018-10-16 16:10:00+00:00,330,59,790,17.3,0.9,55.02,0.0,2018
2018-10-16 16:15:00+00:00,346,60,801,17.6,0.9,53.99,0.0,2018
2018-10-16 16:20:00+00:00,362,61,811,17.8,0.9,53.31,0.0,2018
2018-10-16 16:25:00+00:00,378,62,821,18.1,0.9,52.32,0.0,2018
2018-10-16 16:30:00+00:00,394,63,830,18.4,1.0,51.35,0.0,2018
2018-10-16 16:35:00+00:00,410,63,842,18.6,1.0,43.99,0.0,2018
2018-10-16 16:40:00+00:00,425,64,850,18.9,1.0,43.17,0.0,2018
2018-10-16 16:45:00+00:00,440,65,857,19.1,1.0,42.64,0.0,2018
2018-10-16 16:50:00+00:00,454,66,865,19.4,1.0,41.85,0.0,2018
2018-10-16 16:55:00+00:00,469,67,871,19.700000000000003,1.0,41.08,0.0,2018
2018-10-16 17:00:00+00:00,483,67,878,19.9,1.0,40.58,0.0,2018
2018-10-16 17:05:00+00:00,497,68,884,20.200000000000003,1.1,39.84,0.0,2018
2018-10-16 17:10:00+00:00,511,69,890,20.4,1.1,39.35,0.0,2018
2018-10-16 17:15:00+00:00,524,70,895,20.700000000000003,1.1,38.63,0.0,2018
2018-10-16 17:20:00+00:00,537,70,900,20.9,1.2000000000000002,38.16,0.0,2018
2018-10-16 17:25:00+00:00,550,71,905,21.200000000000003,1.2000000000000002,37.46,0.0,2018
2018-10-16 17:30:00+00:00,562,72,910,21.4,1.2000000000000002,37.01,0.0,2018
2018-10-16 17:35:00+00:00,574,73,913,21.700000000000003,1.3,30.92,0.0,2018
2018-10-16 17:40:00+00:00,585,73,917,22.0,1.3,30.36,0.0,2018
2018-10-16 17:45:00+00:00,597,74,921,22.200000000000003,1.3,29.99,0.0,2018
2018-10-16 17:50:00+00:00,608,74,925,22.5,1.4,29.45,0.0,2018
2018-10-16 17:55:00+00:00,618,75,929,22.700000000000003,1.4,29.1,0.0,2018
2018-10-16 18:00:00+00:00,628,75,932,23.0,1.4,28.55,0.0,2018
2018-10-16 18:05:00+00:00,638,76,935,23.1,1.5,28.38,0.0,2018
2018-10-16 18:10:00+00:00,647,76,938,23.3,1.5,28.04,0.0,2018
2018-10-16 18:15:00+00:00,656,76,941,23.4,1.5,27.87,0.0,2018
2018-10-16 18:20:00+00:00,665,77,943,23.6,1.5,27.54,0.0,2018
2018-10-16 18:25:00+00:00,673,77,946,23.700000000000003,1.5,27.37,0.0,2018
2018-10-16 18:30:00+00:00,681,77,948,23.9,1.6,27.05,0.0,2018
2018-10-16 18:35:00+00:00,688,78,949,24.0,1.6,25.8,0.0,2018
2018-10-16 18:40:00+00:00,695,78,951,24.1,1.6,25.65,0.0,2018
2018-10-16 18:45:00+00:00,698,79,948,24.3,1.6,25.35,0.0,2018
2018-10-16 18:50:00+00:00,704,79,950,24.4,1.6,25.19,0.0,2018
2018-10-16 18:55:00+00:00,710,79,951,24.6,1.7000000000000002,24.9,0.0,2018
2018-10-16 19:00:00+00:00,715,79,953,24.700000000000003,1.7000000000000002,24.75,0.0,2018
2018-10-16 19:05:00+00:00,719,79,954,24.8,1.7000000000000002,24.6,0.0,2018
2018-10-16 19:10:00+00:00,724,80,955,24.9,1.7000000000000002,24.46,0.0,2018
2018-10-16 19:15:00+00:00,727,80,956,25.0,1.7000000000000002,24.31,0.0,2018
2018-10-16 19:20:00+00:00,731,80,957,25.0,1.8,24.31,0.0,2018
2018-10-16 19:25:00+00:00,734,80,958,25.1,1.8,24.17,0.0,2018
2018-10-16 19:30:00+00:00,736,80,959,25.200000000000003,1.8,24.02,0.0,2018
2018-10-16 19:35:00+00:00,738,80,959,25.3,1.8,23.48,0.0,2018
2018-10-16 19:40:00+00:00,739,80,960,25.3,1.9,23.48,0.0,2018
2018-10-16 19:45:00+00:00,740,80,960,25.4,1.9,23.34,0.0,2018
2018-10-16 19:50:00+00:00,741,80,960,25.5,1.9,23.18,0.0,2018
2018-10-16 19:55:00+00:00,741,80,960,25.6,1.9,23.04,0.0,2018
2018-10-16 20:00:00+00:00,741,80,960,25.6,1.9,23.04,0.0,2018
2018-10-16 20:05:00+00:00,740,80,960,25.700000000000003,2.0,22.9,0.0,2018
2018-10-16 20:10:00+00:00,739,80,960,25.700000000000003,2.0,22.9,0.0,2018
2018-10-16 20:15:00+00:00,737,80,959,25.700000000000003,2.0,22.9,0.0,2018
2018-10-16 20:20:00+00:00,735,80,959,25.700000000000003,2.0,22.9,0.0,2018
2018-10-16 20:25:00+00:00,732,80,958,25.8,2.0,22.77,0.0,2018
2018-10-16 20:30:00+00:00,729,80,957,25.8,2.0,22.77,0.0,2018
2018-10-16 20:35:00+00:00,726,80,955,25.8,2.1,22.91,0.0,2018
2018-10-16 20:40:00+00:00,722,80,954,25.8,2.1,22.91,0.0,2018
2018-10-16 20:45:00+00:00,717,80,953,25.9,2.1,22.77,0.0,2018
2018-10-16 20:50:00+00:00,712,79,952,25.9,2.1,22.77,0.0,2018
2018-10-16 20:55:00+00:00,707,79,950,25.9,2.1,22.77,0.0,2018
2018-10-16 21:00:00+00:00,701,79,948,26.0,2.2,22.64,0.0,2018
2018-10-16 21:05:00+00:00,695,79,947,25.9,2.2,22.77,12.32513428,2018
2018-10-16 21:10:00+00:00,688,78,945,25.9,2.2,22.77,20.7954756,2018
2018-10-16 21:15:00+00:00,681,78,943,25.9,2.2,22.75,20.701486398,2018
2018-10-16 21:20:00+00:00,674,78,941,25.9,2.2,22.75,20.559191767999998,2018
2018-10-16 21:25:00+00:00,666,78,938,25.9,2.2,22.75,20.517043398,2018
2018-10-16 21:30:00+00:00,658,77,936,25.9,2.2,22.75,20.2618716,2018
2018-10-16 21:35:00+00:00,649,77,932,25.9,2.2,23.18,20.076868466,2018
2018-10-16 21:40:00+00:00,640,77,929,25.9,2.2,23.18,19.868984865999998,2018
2018-10-16 21:45:00+00:00,630,76,926,25.9,2.2,23.18,19.588998366,2018
2018-10-16 21:50:00+00:00,620,76,923,25.8,2.2,23.31,19.448648268,2018
2018-10-16 21:55:00+00:00,610,75,919,25.8,2.3000000000000003,23.31,19.140503000000002,2018
2018-10-16 22:00:00+00:00,599,75,916,25.8,2.3000000000000003,23.31,18.831545868,2018
2018-10-16 22:05:00+00:00,588,74,912,25.8,2.3000000000000003,23.31,18.5351697,2018
2018-10-16 22:10:00+00:00,577,74,908,25.700000000000003,2.3000000000000003,23.45,18.358838734,2018
2018-10-16 22:15:00+00:00,565,73,903,25.700000000000003,2.3000000000000003,23.45,18.049958236000002,2018
2018-10-16 22:20:00+00:00,553,73,899,25.6,2.3000000000000003,23.59,17.819901332,2018
2018-10-16 22:25:00+00:00,541,72,894,25.6,2.3000000000000003,23.59,17.473639232,2018
2018-10-16 22:30:00+00:00,528,71,889,25.5,2.3000000000000003,23.73,17.2439764,2018
2018-10-16 22:35:00+00:00,515,71,883,25.5,2.3000000000000003,24.42,16.904525166,2018
2018-10-16 22:40:00+00:00,501,70,878,25.4,2.3000000000000003,24.56,16.521861166,2018
2018-10-16 22:45:00+00:00,488,69,872,25.4,2.3000000000000003,24.56,16.262308502000003,2018
2018-10-16 22:50:00+00:00,474,68,865,25.3,2.4000000000000004,24.71,15.921908298,2018
2018-10-16 22:55:00+00:00,459,68,859,25.3,2.4000000000000004,24.71,15.583600100000002,2018
2018-10-16 23:00:00+00:00,445,67,852,25.200000000000003,2.4000000000000004,24.85,15.154340134,2018
2018-10-16 23:05:00+00:00,430,66,844,25.1,2.4000000000000004,25.0,14.835305768000001,2018
2018-10-16 23:10:00+00:00,415,65,836,25.0,2.4000000000000004,25.15,14.437359967999999,2018
2018-10-16 23:15:00+00:00,400,64,828,24.9,2.4000000000000004,25.3,14.015065967999998,2018
2018-10-16 23:20:00+00:00,382,63,814,24.8,2.4000000000000004,25.45,13.539405934000001,2018
2018-10-16 23:25:00+00:00,367,62,805,24.6,2.3000000000000003,25.75,13.087496199999999,2018
2018-10-16 23:30:00+00:00,351,61,795,24.5,2.3000000000000003,25.91,12.496628366,2018
2018-10-16 23:35:00+00:00,335,60,782,24.4,2.3000000000000003,27.7,11.989024302,2018
2018-10-16 23:40:00+00:00,319,59,771,24.3,2.3000000000000003,27.86,11.423693566,2018
2018-10-16 23:45:00+00:00,302,57,759,24.200000000000003,2.3000000000000003,28.03,11.150097134000001,2018
2018-10-16 23:50:00+00:00,286,56,745,24.1,2.3000000000000003,28.2,10.545385766,2018
2018-10-16 23:55:00+00:00,269,55,731,23.9,2.3000000000000003,28.54,9.913856727399999,2018
2018-10-17 00:00:00+00:00,253,53,716,23.8,2.3000000000000003,28.71,9.4681969768,2018
2018-10-17 00:05:00+00:00,236,52,700,23.5,2.3000000000000003,29.23,8.96327283,2018
2018-10-17 00:10:00+00:00,220,50,683,23.200000000000003,2.2,29.76,8.404288083199999,2018
2018-10-17 00:15:00+00:00,203,48,664,22.8,2.2,30.49,7.7830819700000005,2018
2018-10-17 00:20:00+00:00,186,46,644,22.5,2.2,31.05,7.1739019664,2018
2018-10-17 00:25:00+00:00,170,44,622,22.1,2.1,31.81,6.600475536599999,2018
2018-10-17 00:30:00+00:00,153,42,598,21.8,2.1,32.39,6.0278051268,2018
2018-10-17 00:35:00+00:00,137,40,572,21.5,2.1,38.02,5.2939194832,2018
2018-10-17 00:40:00+00:00,121,38,543,21.1,2.0,38.96,4.5728971534000005,2018
2018-10-17 00:45:00+00:00,106,35,512,20.8,2.0,39.68,3.7121969233999996,2018
2018-10-17 00:50:00+00:00,91,32,478,20.5,2.0,40.42,2.7926087199999996,2018
2018-10-17 00:55:00+00:00,76,29,440,20.1,1.9,41.43,2.0860706898,2018
2018-10-17 01:00:00+00:00,62,26,398,19.8,1.9,42.2,1.60748106,2018
2018-10-17 01:05:00+00:00,49,23,352,19.6,1.9,42.77,0.9367640194,2018
2018-10-17 01:10:00+00:00,36,19,301,19.4,1.9,43.3,0.028516188199999997,2018
2018-10-17 01:15:00+00:00,25,16,244,19.200000000000003,1.9,43.84,0.0,2018
2018-10-17 01:20:00+00:00,16,12,183,18.9,2.0,44.67,0.0,2018
2018-10-17 01:25:00+00:00,0,0,0,18.7,2.0,45.23,0.0,2018
2018-10-17 01:30:00+00:00,0,0,0,18.5,2.0,45.79,0.0,2018
2018-10-17 01:35:00+00:00,0,0,0,18.3,2.0,53.97,0.0,2018
2018-10-17 01:40:00+00:00,0,0,0,18.1,2.0,54.65,0.0,2018
2018-10-17 01:45:00+00:00,0,0,0,17.900000000000002,2.1,55.33,0.0,2018
2018-10-17 01:50:00+00:00,0,0,0,17.7,2.1,56.03,0.0,2018
2018-10-17 01:55:00+00:00,0,0,0,17.400000000000002,2.1,57.1,0.0,2018
2018-10-17 02:00:00+00:00,0,0,0,17.2,2.1,57.82,0.0,2018
2018-10-17 02:05:00+00:00,0,0,0,17.1,2.1,58.19,0.0,2018
2018-10-17 02:10:00+00:00,0,0,0,17.0,2.1,58.56,0.0,2018
2018-10-17 02:15:00+00:00,0,0,0,16.900000000000002,2.1,58.93,0.0,2018
2018-10-17 02:20:00+00:00,0,0,0,16.8,2.0,59.3,0.0,2018
2018-10-17 02:25:00+00:00,0,0,0,16.7,2.0,59.68,0.0,2018
2018-10-17 02:30:00+00:00,0,0,0,16.5,2.0,60.44,0.0,2018
2018-10-17 02:35:00+00:00,0,0,0,16.400000000000002,2.0,69.83,0.0,2018
2018-10-17 02:40:00+00:00,0,0,0,16.3,2.0,70.27,0.0,2018
2018-10-17 02:45:00+00:00,0,0,0,16.2,2.0,70.72,0.0,2018
2018-10-17 02:50:00+00:00,0,0,0,16.1,1.9,71.17,0.0,2018
2018-10-17 02:55:00+00:00,0,0,0,16.0,1.9,71.63,0.0,2018
2018-10-17 03:00:00+00:00,0,0,0,15.9,1.9,72.08,0.0,2018
2018-10-17 03:05:00+00:00,0,0,0,15.8,1.9,72.54,0.0,2018
2018-10-17 03:10:00+00:00,0,0,0,15.7,1.8,73.01,0.0,2018
2018-10-17 03:15:00+00:00,0,0,0,15.6,1.8,73.48,0.0,2018
2018-10-17 03:20:00+00:00,0,0,0,15.5,1.8,73.95,0.0,2018
2018-10-17 03:25:00+00:00,0,0,0,15.5,1.7000000000000002,73.95,0.0,2018
2018-10-17 03:30:00+00:00,0,0,0,15.4,1.7000000000000002,74.42,0.0,2018
2018-10-17 03:35:00+00:00,0,0,0,15.3,1.7000000000000002,80.23,0.0,2018
2018-10-17 03:40:00+00:00,0,0,0,15.2,1.6,80.75,0.0,2018
2018-10-17 03:45:00+00:00,0,0,0,15.2,1.6,80.75,0.0,2018
2018-10-17 03:50:00+00:00,0,0,0,15.1,1.5,81.35000000000001,0.0,2018
2018-10-17 03:55:00+00:00,0,0,0,15.0,1.5,81.87,0.0,2018
2018-10-17 04:00:00+00:00,0,0,0,14.9,1.5,82.4,0.0,2018
2018-10-17 04:05:00+00:00,0,0,0,14.9,1.5,82.4,0.0,2018
2018-10-17 04:10:00+00:00,0,0,0,14.9,1.4,82.4,0.0,2018
2018-10-17 04:15:00+00:00,0,0,0,14.8,1.4,82.93,0.0,2018
2018-10-17 04:20:00+00:00,0,0,0,14.8,1.4,82.93,0.0,2018
2018-10-17 04:25:00+00:00,0,0,0,14.8,1.4,82.93,0.0,2018
2018-10-17 04:30:00+00:00,0,0,0,14.7,1.3,83.46000000000001,0.0,2018
2018-10-17 04:35:00+00:00,0,0,0,14.7,1.3,84.23,0.0,2018
2018-10-17 04:40:00+00:00,0,0,0,14.7,1.3,84.23,0.0,2018
2018-10-17 04:45:00+00:00,0,0,0,14.6,1.3,84.77,0.0,2018
2018-10-17 04:50:00+00:00,0,0,0,14.6,1.3,84.77,0.0,2018
2018-10-17 04:55:00+00:00,0,0,0,14.6,1.2000000000000002,84.77,0.0,2018
2018-10-17 05:00:00+00:00,0,0,0,14.5,1.2000000000000002,85.32000000000001,0.0,2018
2018-10-17 05:05:00+00:00,0,0,0,14.5,1.2000000000000002,85.32000000000001,0.0,2018
2018-10-17 05:10:00+00:00,0,0,0,14.5,1.2000000000000002,85.32000000000001,0.0,2018
2018-10-17 05:15:00+00:00,0,0,0,14.5,1.2000000000000002,85.32000000000001,0.0,2018
2018-10-17 05:20:00+00:00,0,0,0,14.5,1.2000000000000002,85.32000000000001,0.0,2018
2018-10-17 05:25:00+00:00,0,0,0,14.5,1.2000000000000002,85.32000000000001,0.0,2018
2018-10-17 05:30:00+00:00,0,0,0,14.5,1.1,85.32000000000001,0.0,2018
2018-10-17 05:35:00+00:00,0,0,0,14.5,1.1,83.47,0.0,2018
2018-10-17 05:40:00+00:00,0,0,0,14.5,1.1,83.47,0.0,2018
2018-10-17 05:45:00+00:00,0,0,0,14.4,1.1,84.01,0.0,2018
2018-10-17 05:50:00+00:00,0,0,0,14.4,1.1,84.01,0.0,2018
2018-10-17 05:55:00+00:00,0,0,0,14.4,1.1,84.01,0.0,2018
2018-10-17 06:00:00+00:00,0,0,0,14.4,1.1,84.01,0.0,2018
2018-10-17 06:05:00+00:00,0,0,0,14.4,1.1,83.93,0.0,2018
2018-10-17 06:10:00+00:00,0,0,0,14.4,1.1,83.93,0.0,2018
2018-10-17 06:15:00+00:00,0,0,0,14.4,1.1,83.93,0.0,2018
2018-10-17 06:20:00+00:00,0,0,0,14.4,1.1,83.93,0.0,2018
2018-10-17 06:25:00+00:00,0,0,0,14.3,1.1,84.47,0.0,2018
2018-10-17 06:30:00+00:00,0,0,0,14.3,1.1,84.47,0.0,2018
2018-10-17 06:35:00+00:00,0,0,0,14.3,1.1,81.41,0.0,2018
2018-10-17 06:40:00+00:00,0,0,0,14.3,1.1,81.41,0.0,2018
2018-10-17 06:45:00+00:00,0,0,0,14.3,1.2000000000000002,81.41,0.0,2018
2018-10-17 06:50:00+00:00,0,0,0,14.3,1.2000000000000002,81.41,0.0,2018
2018-10-17 06:55:00+00:00,0,0,0,14.3,1.2000000000000002,81.41,0.0,2018
2018-10-17 07:00:00+00:00,0,0,0,14.2,1.2000000000000002,81.94,0.0,2018
2018-10-17 07:05:00+00:00,0,0,0,14.2,1.2000000000000002,81.94,0.0,2018
2018-10-17 07:10:00+00:00,0,0,0,14.2,1.2000000000000002,81.94,0.0,2018
2018-10-17 07:15:00+00:00,0,0,0,14.2,1.2000000000000002,81.94,0.0,2018
2018-10-17 07:20:00+00:00,0,0,0,14.2,1.2000000000000002,81.94,0.0,2018
2018-10-17 07:25:00+00:00,0,0,0,14.1,1.3,82.47,0.0,2018
2018-10-17 07:30:00+00:00,0,0,0,14.1,1.3,82.47,0.0,2018
2018-10-17 07:35:00+00:00,0,0,0,14.1,1.3,79.67,0.0,2018
2018-10-17 07:40:00+00:00,0,0,0,14.1,1.3,79.67,0.0,2018
2018-10-17 07:45:00+00:00,0,0,0,14.1,1.3,79.67,0.0,2018
2018-10-17 07:50:00+00:00,0,0,0,14.0,1.3,80.19,0.0,2018
2018-10-17 07:55:00+00:00,0,0,0,14.0,1.3,80.19,0.0,2018
2018-10-17 08:00:00+00:00,0,0,0,14.0,1.3,80.19,0.0,2018
2018-10-17 08:05:00+00:00,0,0,0,14.0,1.4,80.19,0.0,2018
2018-10-17 08:10:00+00:00,0,0,0,13.9,1.4,80.71000000000001,0.0,2018
2018-10-17 08:15:00+00:00,0,0,0,13.9,1.4,80.71000000000001,0.0,2018
2018-10-17 08:20:00+00:00,0,0,0,13.9,1.4,80.71000000000001,0.0,2018
2018-10-17 08:25:00+00:00,0,0,0,13.9,1.4,80.71000000000001,0.0,2018
2018-10-17 08:30:00+00:00,0,0,0,13.8,1.4,81.23,0.0,2018
2018-10-17 08:35:00+00:00,0,0,0,13.8,1.4,79.41,0.0,2018
2018-10-17 08:40:00+00:00,0,0,0,13.8,1.4,79.41,0.0,2018
2018-10-17 08:45:00+00:00,0,0,0,13.8,1.4,79.41,0.0,2018
2018-10-17 08:50:00+00:00,0,0,0,13.7,1.4,79.92,0.0,2018
2018-10-17 08:55:00+00:00,0,0,0,13.7,1.4,79.92,0.0,2018
2018-10-17 09:00:00+00:00,0,0,0,13.7,1.4,79.92,0.0,2018
2018-10-17 09:05:00+00:00,0,0,0,13.7,1.4,79.92,0.0,2018
2018-10-17 09:10:00+00:00,0,0,0,13.6,1.4,80.44,0.0,2018
2018-10-17 09:15:00+00:00,0,0,0,13.6,1.4,80.44,0.0,2018
2018-10-17 09:20:00+00:00,0,0,0,13.6,1.4,80.44,0.0,2018
2018-10-17 09:25:00+00:00,0,0,0,13.6,1.4,80.44,0.0,2018
2018-10-17 09:30:00+00:00,0,0,0,13.5,1.4,80.96000000000001,0.0,2018
2018-10-17 09:35:00+00:00,0,0,0,13.5,1.4,80.68,0.0,2018
2018-10-17 09:40:00+00:00,0,0,0,13.5,1.4,80.68,0.0,2018
2018-10-17 09:45:00+00:00,0,0,0,13.5,1.4,80.68,0.0,2018
2018-10-17 09:50:00+00:00,0,0,0,13.4,1.4,81.2,0.0,2018
2018-10-17 09:55:00+00:00,0,0,0,13.4,1.4,81.2,0.0,2018
2018-10-17 10:00:00+00:00,0,0,0,13.4,1.4,81.2,0.0,2018
2018-10-17 10:05:00+00:00,0,0,0,13.3,1.3,81.73,0.0,2018
2018-10-17 10:10:00+00:00,0,0,0,13.3,1.3,81.73,0.0,2018
2018-10-17 10:15:00+00:00,0,0,0,13.3,1.3,81.73,0.0,2018
2018-10-17 10:20:00+00:00,0,0,0,13.3,1.3,81.73,0.0,2018
2018-10-17 10:25:00+00:00,0,0,0,13.2,1.3,82.26,0.0,2018
2018-10-17 10:30:00+00:00,0,0,0,13.2,1.3,82.26,0.0,2018
2018-10-17 10:35:00+00:00,0,0,0,13.2,1.3,82.19,0.0,2018
2018-10-17 10:40:00+00:00,0,0,0,13.2,1.3,82.19,0.0,2018
2018-10-17 10:45:00+00:00,0,0,0,13.1,1.3,82.73,0.0,2018
2018-10-17 10:50:00+00:00,0,0,0,13.1,1.3,82.73,0.0,2018
2018-10-17 10:55:00+00:00,0,0,0,13.1,1.3,82.73,0.0,2018
2018-10-17 11:00:00+00:00,0,0,0,13.1,1.3,82.73,0.0,2018
2018-10-17 11:05:00+00:00,0,0,0,13.1,1.3,82.73,0.0,2018
2018-10-17 11:10:00+00:00,0,0,0,13.0,1.2000000000000002,83.35000000000001,0.0,2018
2018-10-17 11:15:00+00:00,0,0,0,13.0,1.2000000000000002,83.35000000000001,0.0,2018
2018-10-17 11:20:00+00:00,0,0,0,13.0,1.2000000000000002,83.35000000000001,0.0,2018
2018-10-17 11:25:00+00:00,0,0,0,13.0,1.2000000000000002,83.35000000000001,0.0,2018
2018-10-17 11:30:00+00:00,0,0,0,13.0,1.2000000000000002,83.35000000000001,0.0,2018
2018-10-17 11:35:00+00:00,0,0,0,12.9,1.2000000000000002,83.79,0.0,2018
2018-10-17 11:40:00+00:00,0,0,0,12.9,1.2000000000000002,83.79,0.0,2018
2018-10-17 11:45:00+00:00,0,0,0,12.9,1.2000000000000002,83.79,0.0,2018
2018-10-17 11:50:00+00:00,0,0,0,12.9,1.2000000000000002,83.79,0.0,2018
2018-10-17 11:55:00+00:00,0,0,0,12.9,1.1,83.79,0.0,2018
2018-10-17 12:00:00+00:00,0,0,0,12.8,1.1,84.34,0.0,2018
2018-10-17 12:05:00+00:00,0,0,0,12.8,1.1,84.34,0.0,2018
2018-10-17 12:10:00+00:00,0,0,0,12.8,1.1,84.34,0.0,2018
2018-10-17 12:15:00+00:00,0,0,0,12.8,1.1,84.34,0.0,2018
2018-10-17 12:20:00+00:00,0,0,0,12.8,1.1,84.34,0.0,2018
2018-10-17 12:25:00+00:00,0,0,0,12.8,1.1,84.34,0.0,2018
2018-10-17 12:30:00+00:00,0,0,0,12.7,1.1,84.89,0.0,2018
2018-10-17 12:35:00+00:00,0,0,0,12.7,1.1,83.95,0.0,2018
2018-10-17 12:40:00+00:00,0,0,0,12.7,1.0,83.95,0.0,2018
2018-10-17 12:45:00+00:00,0,0,0,12.7,1.0,83.95,0.0,2018
2018-10-17 12:50:00+00:00,0,0,0,12.7,1.0,83.95,0.0,2018
2018-10-17 12:55:00+00:00,0,0,0,12.6,1.0,84.5,0.0,2018
2018-10-17 13:00:00+00:00,0,0,0,12.6,1.0,84.5,0.0,2018
2018-10-17 13:05:00+00:00,0,0,0,12.6,1.0,84.5,0.0,2018
2018-10-17 13:10:00+00:00,0,0,0,12.6,1.0,84.5,0.0,2018
2018-10-17 13:15:00+00:00,0,0,0,12.6,1.0,84.5,0.0,2018
2018-10-17 13:20:00+00:00,0,0,0,12.5,1.0,85.05,0.0,2018
2018-10-17 13:25:00+00:00,0,0,0,12.5,1.0,85.05,0.0,2018
2018-10-17 13:30:00+00:00,0,0,0,12.5,1.0,85.05,0.0,2018
